Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,383.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,239.0,245.0,257.0,259.0,265.0,272.0,285.0,293.0,300.0,307.0,308.0,309.0,319.0,331.0,339.0,338.0,342.0,345.0,350.0,356.0,355.0,357.0,359.0,367.0,364.0,375.0,376.0,376.0,377.0,379.0
unmatched_applicants,374.0,234.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,239.0,238.0,237.0,249.0,257.0,262.0,261.0,273.0,285.0,292.0,298.0,305.0,311.0,323.0,319.0,333.0,333.0,341.0,347.0,339.0,352.0,352.0,355.0,363.0,364.0,369.0,373.0,369.0,377.0,372.0,379.0,380.0
unmatched_applicants,383.0,237.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,235.0,239.0,246.0,252.0,262.0,269.0,281.0,286.0,295.0,297.0,304.0,306.0,319.0,325.0,329.0,333.0,337.0,340.0,344.0,350.0,356.0,356.0,360.0,356.0,360.0,372.0,373.0,376.0,372.0,384.0,376.0
unmatched_applicants,380.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,238.0,240.0,245.0,256.0,260.0,270.0,281.0,282.0,290.0,297.0,309.0,315.0,309.0,323.0,331.0,330.0,338.0,335.0,339.0,352.0,354.0,357.0,361.0,364.0,366.0,366.0,373.0,373.0,376.0,381.0,383.0
unmatched_applicants,379.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,239.0,242.0,243.0,252.0,265.0,274.0,271.0,284.0,294.0,303.0,309.0,310.0,321.0,317.0,324.0,328.0,333.0,340.0,339.0,341.0,352.0,350.0,359.0,365.0,365.0,374.0,367.0,374.0,377.0,379.0,377.0
unmatched_applicants,386.0,236.0,234.0,234.0,234.0,234.0,234.0,236.0,235.0,235.0,234.0,245.0,251.0,248.0,268.0,272.0,281.0,296.0,295.0,301.0,300.0,316.0,319.0,326.0,328.0,330.0,341.0,340.0,346.0,345.0,356.0,358.0,365.0,365.0,367.0,369.0,371.0,374.0,373.0,378.0,379.0
unmatched_applicants,379.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,237.0,242.0,248.0,254.0,261.0,269.0,275.0,284.0,291.0,304.0,306.0,313.0,315.0,316.0,324.0,330.0,335.0,342.0,347.0,350.0,355.0,353.0,357.0,363.0,367.0,370.0,373.0,369.0,377.0,378.0,382.0
unmatched_applicants,382.0,241.0,236.0,235.0,234.0,234.0,234.0,234.0,234.0,236.0,237.0,243.0,245.0,255.0,261.0,271.0,276.0,281.0,295.0,297.0,304.0,312.0,314.0,324.0,328.0,334.0,341.0,341.0,345.0,349.0,355.0,355.0,362.0,363.0,361.0,366.0,374.0,380.0,375.0,377.0,379.0
unmatched_applicants,383.0,240.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,236.0,242.0,244.0,250.0,257.0,269.0,276.0,277.0,297.0,302.0,298.0,313.0,319.0,324.0,326.0,333.0,341.0,339.0,348.0,350.0,354.0,358.0,359.0,360.0,360.0,370.0,370.0,378.0,373.0,377.0,382.0
unmatched_applicants,380.0,237.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,236.0,237.0,243.0,244.0,251.0,260.0,272.0,274.0,287.0,292.0,298.0,309.0,309.0,317.0,322.0,327.0,331.0,338.0,347.0,345.0,346.0,354.0,353.0,359.0,366.0,361.0,363.0,372.0,373.0,380.0,379.0,376.0
unmatched_applicants,382.0,235.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,236.0,236.0,245.0,245.0,254.0,259.0,262.0,279.0,277.0,293.0,295.0,305.0,310.0,319.0,321.0,329.0,333.0,339.0,339.0,344.0,346.0,356.0,357.0,362.0,364.0,367.0,370.0,370.0,371.0,378.0,376.0,382.0
unmatched_applicants,383.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,238.0,241.0,247.0,252.0,255.0,273.0,279.0,280.0,289.0,303.0,302.0,312.0,314.0,317.0,332.0,338.0,337.0,342.0,347.0,346.0,353.0,358.0,357.0,365.0,364.0,370.0,373.0,377.0,373.0,378.0,384.0
unmatched_applicants,383.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,241.0,240.0,248.0,255.0,261.0,276.0,278.0,285.0,290.0,298.0,302.0,309.0,315.0,321.0,328.0,332.0,337.0,343.0,348.0,352.0,356.0,354.0,360.0,364.0,370.0,371.0,375.0,373.0,380.0,379.0,383.0
unmatched_applicants,383.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,240.0,243.0,247.0,256.0,265.0,269.0,282.0,286.0,293.0,301.0,307.0,314.0,318.0,315.0,325.0,332.0,340.0,336.0,344.0,351.0,357.0,357.0,357.0,362.0,365.0,368.0,371.0,376.0,376.0,381.0,383.0
unmatched_applicants,380.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,236.0,244.0,248.0,252.0,272.0,262.0,271.0,286.0,292.0,295.0,304.0,306.0,310.0,323.0,326.0,335.0,334.0,340.0,342.0,344.0,350.0,359.0,364.0,363.0,365.0,366.0,375.0,378.0,371.0,375.0,380.0
unmatched_applicants,381.0,241.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,240.0,242.0,247.0,250.0,258.0,271.0,272.0,286.0,284.0,298.0,301.0,313.0,312.0,319.0,328.0,329.0,335.0,341.0,348.0,350.0,358.0,356.0,357.0,363.0,367.0,369.0,375.0,376.0,371.0,379.0,379.0
unmatched_applicants,380.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,239.0,239.0,243.0,253.0,254.0,265.0,270.0,283.0,292.0,292.0,292.0,310.0,313.0,316.0,324.0,330.0,334.0,339.0,343.0,341.0,346.0,355.0,357.0,361.0,365.0,365.0,370.0,369.0,375.0,382.0,379.0,381.0
unmatched_applicants,382.0,234.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,238.0,244.0,252.0,250.0,267.0,266.0,276.0,281.0,291.0,300.0,308.0,307.0,315.0,327.0,326.0,330.0,336.0,337.0,349.0,350.0,353.0,358.0,361.0,364.0,369.0,374.0,368.0,372.0,375.0,382.0,379.0
unmatched_applicants,382.0,238.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,237.0,239.0,250.0,251.0,266.0,267.0,280.0,285.0,289.0,299.0,296.0,311.0,315.0,327.0,325.0,331.0,335.0,346.0,344.0,352.0,351.0,353.0,358.0,360.0,367.0,368.0,371.0,372.0,379.0,383.0,381.0
unmatched_applicants,384.0,236.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,241.0,239.0,245.0,248.0,260.0,267.0,277.0,289.0,294.0,294.0,306.0,310.0,322.0,320.0,322.0,337.0,337.0,344.0,344.0,347.0,353.0,357.0,360.0,365.0,372.0,370.0,372.0,379.0,375.0,378.0,384.0
