Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1351.0,925.0,890.0,890.0,900.0,892.0,894.0,890.0,891.0,898.0,894.0,912.0,955.0,955.0,987.0,1031.0,1047.0,1067.0,1079.0,1102.0,1115.0,1144.0,1169.0,1182.0,1193.0,1199.0,1193.0,1218.0,1237.0,1236.0,1234.0,1256.0,1266.0,1271.0,1283.0,1274.0,1300.0,1304.0,1300.0,1308.0
unmatched_applicants,1334.0,916.0,900.0,890.0,898.0,895.0,891.0,890.0,901.0,893.0,898.0,897.0,923.0,963.0,973.0,1015.0,1031.0,1074.0,1085.0,1093.0,1124.0,1149.0,1144.0,1177.0,1204.0,1205.0,1209.0,1211.0,1226.0,1239.0,1231.0,1245.0,1252.0,1270.0,1270.0,1273.0,1301.0,1298.0,1302.0,1306.0
unmatched_applicants,1344.0,912.0,901.0,890.0,896.0,897.0,891.0,891.0,894.0,892.0,899.0,905.0,930.0,965.0,966.0,986.0,1048.0,1072.0,1070.0,1104.0,1133.0,1150.0,1153.0,1167.0,1190.0,1205.0,1207.0,1224.0,1223.0,1236.0,1245.0,1250.0,1267.0,1262.0,1275.0,1278.0,1305.0,1299.0,1294.0,1310.0
unmatched_applicants,1351.0,922.0,901.0,891.0,902.0,894.0,893.0,891.0,895.0,893.0,902.0,909.0,929.0,951.0,970.0,1001.0,1037.0,1066.0,1085.0,1096.0,1131.0,1156.0,1151.0,1168.0,1189.0,1206.0,1210.0,1220.0,1245.0,1232.0,1239.0,1260.0,1261.0,1271.0,1272.0,1269.0,1308.0,1291.0,1299.0,1303.0
unmatched_applicants,1352.0,917.0,899.0,890.0,900.0,898.0,891.0,891.0,892.0,895.0,891.0,913.0,922.0,946.0,981.0,1006.0,1039.0,1056.0,1097.0,1100.0,1141.0,1151.0,1148.0,1169.0,1200.0,1200.0,1208.0,1219.0,1230.0,1237.0,1234.0,1255.0,1263.0,1280.0,1279.0,1286.0,1296.0,1305.0,1310.0,1319.0
unmatched_applicants,1349.0,914.0,897.0,890.0,906.0,897.0,894.0,891.0,890.0,894.0,899.0,899.0,932.0,970.0,998.0,1005.0,1046.0,1052.0,1078.0,1102.0,1121.0,1131.0,1157.0,1165.0,1184.0,1199.0,1210.0,1203.0,1244.0,1246.0,1242.0,1253.0,1264.0,1267.0,1272.0,1273.0,1295.0,1302.0,1308.0,1312.0
unmatched_applicants,1346.0,913.0,892.0,890.0,900.0,897.0,892.0,893.0,895.0,894.0,899.0,899.0,937.0,966.0,983.0,1011.0,1053.0,1060.0,1081.0,1109.0,1145.0,1142.0,1143.0,1174.0,1200.0,1198.0,1210.0,1222.0,1241.0,1240.0,1252.0,1250.0,1265.0,1265.0,1273.0,1268.0,1292.0,1303.0,1313.0,1309.0
unmatched_applicants,1348.0,917.0,895.0,891.0,899.0,896.0,893.0,890.0,896.0,899.0,903.0,917.0,932.0,970.0,981.0,992.0,1039.0,1059.0,1071.0,1093.0,1139.0,1146.0,1159.0,1152.0,1191.0,1198.0,1207.0,1210.0,1238.0,1236.0,1256.0,1262.0,1264.0,1261.0,1269.0,1268.0,1293.0,1290.0,1298.0,1307.0
unmatched_applicants,1327.0,931.0,898.0,891.0,899.0,894.0,891.0,895.0,894.0,895.0,907.0,906.0,937.0,946.0,989.0,1020.0,1058.0,1065.0,1091.0,1098.0,1135.0,1140.0,1141.0,1173.0,1207.0,1197.0,1201.0,1215.0,1238.0,1238.0,1251.0,1257.0,1271.0,1269.0,1273.0,1273.0,1295.0,1305.0,1297.0,1301.0
unmatched_applicants,1339.0,924.0,896.0,891.0,899.0,892.0,896.0,891.0,898.0,900.0,899.0,914.0,928.0,950.0,989.0,1000.0,1042.0,1071.0,1085.0,1095.0,1134.0,1144.0,1149.0,1160.0,1195.0,1194.0,1202.0,1216.0,1226.0,1238.0,1254.0,1242.0,1266.0,1271.0,1270.0,1275.0,1311.0,1304.0,1300.0,1302.0
