Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2997.0,2034.0,1995.0,1980.0,1992.0,1991.0,1987.0,1980.0,1992.0,1994.0,1997.0,2021.0,2081.0,2111.0,2146.0,2232.0,2314.0,2395.0,2391.0,2441.0,2511.0,2535.0,2589.0,2580.0,2649.0,2668.0,2688.0,2679.0,2761.0,2763.0,2782.0,2790.0,2796.0,2818.0,2816.0,2831.0,2888.0,2902.0,2905.0,2926.0
unmatched_applicants,2978.0,2032.0,1990.0,1980.0,2004.0,1989.0,1981.0,1981.0,1983.0,1991.0,2008.0,2019.0,2083.0,2134.0,2179.0,2233.0,2307.0,2350.0,2396.0,2422.0,2500.0,2546.0,2551.0,2594.0,2644.0,2664.0,2691.0,2704.0,2744.0,2763.0,2776.0,2765.0,2808.0,2819.0,2842.0,2845.0,2889.0,2913.0,2894.0,2933.0
unmatched_applicants,3001.0,2048.0,1989.0,1982.0,2001.0,1988.0,1984.0,1981.0,1983.0,1992.0,1992.0,2034.0,2081.0,2130.0,2155.0,2229.0,2321.0,2333.0,2397.0,2426.0,2503.0,2525.0,2554.0,2578.0,2652.0,2649.0,2678.0,2693.0,2767.0,2758.0,2764.0,2788.0,2796.0,2833.0,2840.0,2835.0,2904.0,2916.0,2899.0,2912.0
unmatched_applicants,3014.0,2060.0,1992.0,1981.0,1993.0,1990.0,1987.0,1982.0,1996.0,1985.0,2009.0,2011.0,2076.0,2140.0,2168.0,2232.0,2323.0,2396.0,2406.0,2442.0,2514.0,2555.0,2564.0,2590.0,2658.0,2684.0,2678.0,2694.0,2734.0,2758.0,2774.0,2766.0,2826.0,2824.0,2835.0,2842.0,2892.0,2901.0,2905.0,2901.0
unmatched_applicants,3009.0,2045.0,1986.0,1980.0,2009.0,1987.0,1984.0,1980.0,2002.0,1989.0,2004.0,2018.0,2082.0,2112.0,2173.0,2212.0,2307.0,2368.0,2391.0,2437.0,2503.0,2541.0,2558.0,2584.0,2670.0,2656.0,2714.0,2704.0,2748.0,2769.0,2777.0,2766.0,2821.0,2818.0,2829.0,2838.0,2878.0,2893.0,2917.0,2901.0
unmatched_applicants,2984.0,2030.0,1988.0,1980.0,2005.0,1981.0,1987.0,1981.0,1991.0,1993.0,1996.0,2011.0,2096.0,2119.0,2173.0,2212.0,2306.0,2355.0,2403.0,2439.0,2525.0,2543.0,2562.0,2593.0,2644.0,2682.0,2687.0,2691.0,2729.0,2733.0,2766.0,2766.0,2814.0,2818.0,2838.0,2841.0,2885.0,2917.0,2910.0,2922.0
unmatched_applicants,2987.0,2020.0,1998.0,1983.0,1995.0,1994.0,1983.0,1984.0,1989.0,1995.0,1994.0,1999.0,2090.0,2124.0,2177.0,2236.0,2302.0,2367.0,2390.0,2427.0,2521.0,2542.0,2550.0,2594.0,2651.0,2666.0,2670.0,2683.0,2752.0,2753.0,2768.0,2789.0,2812.0,2824.0,2812.0,2837.0,2885.0,2922.0,2919.0,2886.0
unmatched_applicants,3006.0,2044.0,1990.0,1980.0,1996.0,1986.0,1984.0,1983.0,1989.0,1990.0,1997.0,2019.0,2088.0,2122.0,2169.0,2202.0,2326.0,2360.0,2400.0,2412.0,2499.0,2545.0,2550.0,2579.0,2632.0,2675.0,2680.0,2689.0,2735.0,2745.0,2761.0,2776.0,2816.0,2804.0,2819.0,2849.0,2892.0,2909.0,2923.0,2915.0
unmatched_applicants,2993.0,2030.0,1987.0,1980.0,1994.0,1983.0,1981.0,1981.0,1995.0,1989.0,2011.0,2023.0,2118.0,2142.0,2181.0,2220.0,2298.0,2327.0,2383.0,2435.0,2516.0,2541.0,2571.0,2588.0,2634.0,2658.0,2678.0,2692.0,2736.0,2751.0,2765.0,2771.0,2828.0,2823.0,2825.0,2861.0,2896.0,2886.0,2913.0,2932.0
unmatched_applicants,2999.0,2061.0,1987.0,1983.0,1999.0,1995.0,1982.0,1980.0,1991.0,1998.0,1995.0,2020.0,2097.0,2106.0,2172.0,2218.0,2321.0,2395.0,2389.0,2441.0,2500.0,2526.0,2561.0,2599.0,2649.0,2667.0,2687.0,2701.0,2746.0,2768.0,2763.0,2784.0,2809.0,2806.0,2837.0,2847.0,2890.0,2895.0,2893.0,2911.0
unmatched_applicants,2990.0,2033.0,1989.0,1980.0,1989.0,1990.0,1986.0,1980.0,1990.0,1986.0,2006.0,2021.0,2079.0,2121.0,2179.0,2234.0,2304.0,2360.0,2402.0,2443.0,2513.0,2523.0,2578.0,2595.0,2656.0,2691.0,2677.0,2687.0,2750.0,2751.0,2764.0,2778.0,2826.0,2821.0,2832.0,2844.0,2893.0,2904.0,2913.0,2930.0
unmatched_applicants,2989.0,2043.0,1983.0,1980.0,2000.0,1998.0,1987.0,1981.0,1992.0,1997.0,1990.0,2015.0,2095.0,2100.0,2163.0,2218.0,2309.0,2372.0,2409.0,2443.0,2511.0,2535.0,2569.0,2606.0,2649.0,2683.0,2695.0,2699.0,2735.0,2763.0,2774.0,2775.0,2813.0,2817.0,2828.0,2838.0,2877.0,2895.0,2920.0,2927.0
unmatched_applicants,2992.0,2044.0,1992.0,1982.0,1996.0,1994.0,1981.0,1985.0,1994.0,1994.0,2004.0,2025.0,2076.0,2134.0,2197.0,2204.0,2307.0,2355.0,2391.0,2427.0,2502.0,2546.0,2577.0,2590.0,2670.0,2663.0,2683.0,2669.0,2746.0,2743.0,2757.0,2768.0,2807.0,2830.0,2847.0,2826.0,2889.0,2895.0,2917.0,2916.0
unmatched_applicants,2997.0,2044.0,1991.0,1985.0,1991.0,1989.0,1983.0,1980.0,1988.0,1995.0,1998.0,2039.0,2085.0,2122.0,2188.0,2228.0,2335.0,2370.0,2390.0,2461.0,2519.0,2535.0,2576.0,2598.0,2623.0,2670.0,2665.0,2710.0,2736.0,2759.0,2755.0,2790.0,2811.0,2820.0,2818.0,2850.0,2905.0,2897.0,2901.0,2907.0
unmatched_applicants,3001.0,2043.0,1986.0,1980.0,1996.0,1982.0,1986.0,1980.0,1992.0,1993.0,1992.0,2014.0,2071.0,2119.0,2176.0,2232.0,2293.0,2349.0,2379.0,2452.0,2517.0,2543.0,2569.0,2591.0,2663.0,2663.0,2697.0,2709.0,2762.0,2765.0,2761.0,2766.0,2822.0,2813.0,2825.0,2864.0,2877.0,2906.0,2927.0,2928.0
unmatched_applicants,2989.0,2035.0,1987.0,1980.0,1996.0,1987.0,1984.0,1985.0,1998.0,1990.0,2002.0,2013.0,2082.0,2139.0,2168.0,2233.0,2305.0,2365.0,2394.0,2429.0,2493.0,2557.0,2557.0,2571.0,2633.0,2684.0,2673.0,2699.0,2739.0,2753.0,2775.0,2774.0,2818.0,2822.0,2839.0,2839.0,2892.0,2898.0,2895.0,2922.0
