Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,833.0,668.0,661.0,661.0,661.0,662.0,661.0,661.0,661.0,662.0,661.0,672.0,675.0,682.0,699.0,704.0,707.0,729.0,728.0,742.0,755.0,748.0,756.0,765.0,777.0,765.0,766.0,777.0,790.0,780.0,788.0,800.0,805.0,810.0,807.0,805.0,808.0,824.0,816.0,824.0
unmatched_applicants,837.0,673.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,661.0,672.0,678.0,690.0,695.0,689.0,724.0,719.0,733.0,728.0,743.0,757.0,748.0,757.0,767.0,769.0,772.0,770.0,772.0,791.0,793.0,796.0,800.0,801.0,797.0,805.0,820.0,823.0,822.0,822.0
unmatched_applicants,838.0,666.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,676.0,675.0,692.0,697.0,704.0,715.0,717.0,724.0,740.0,744.0,760.0,763.0,762.0,766.0,775.0,769.0,773.0,789.0,788.0,786.0,799.0,802.0,805.0,817.0,806.0,830.0,820.0,827.0,824.0
unmatched_applicants,833.0,670.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,667.0,690.0,680.0,698.0,696.0,720.0,727.0,724.0,732.0,743.0,749.0,760.0,761.0,765.0,762.0,772.0,771.0,787.0,794.0,789.0,801.0,811.0,802.0,802.0,810.0,824.0,822.0,829.0,823.0
unmatched_applicants,841.0,671.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,663.0,677.0,682.0,697.0,689.0,695.0,724.0,729.0,729.0,743.0,742.0,750.0,761.0,753.0,772.0,773.0,775.0,784.0,785.0,789.0,795.0,795.0,799.0,813.0,812.0,811.0,819.0,823.0,822.0,824.0
unmatched_applicants,838.0,665.0,663.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,665.0,666.0,679.0,689.0,692.0,703.0,706.0,724.0,723.0,732.0,749.0,749.0,757.0,758.0,758.0,772.0,772.0,784.0,790.0,791.0,793.0,801.0,807.0,799.0,810.0,806.0,815.0,815.0,829.0,826.0
unmatched_applicants,830.0,661.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,669.0,679.0,684.0,695.0,692.0,718.0,710.0,721.0,732.0,744.0,740.0,751.0,762.0,768.0,787.0,779.0,780.0,780.0,791.0,792.0,786.0,809.0,815.0,808.0,813.0,831.0,826.0,821.0,826.0
unmatched_applicants,834.0,668.0,661.0,661.0,662.0,661.0,661.0,661.0,661.0,663.0,672.0,673.0,667.0,692.0,701.0,709.0,714.0,724.0,720.0,734.0,752.0,750.0,747.0,755.0,761.0,777.0,776.0,774.0,787.0,790.0,781.0,788.0,808.0,793.0,807.0,798.0,816.0,830.0,820.0,830.0
unmatched_applicants,837.0,665.0,662.0,661.0,661.0,661.0,661.0,661.0,662.0,662.0,664.0,668.0,677.0,685.0,693.0,701.0,708.0,722.0,725.0,733.0,746.0,745.0,749.0,758.0,761.0,773.0,785.0,777.0,788.0,786.0,795.0,793.0,801.0,798.0,803.0,799.0,816.0,823.0,828.0,823.0
unmatched_applicants,837.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,661.0,662.0,664.0,675.0,688.0,708.0,701.0,714.0,720.0,739.0,731.0,751.0,746.0,751.0,764.0,761.0,778.0,774.0,779.0,783.0,805.0,778.0,793.0,800.0,801.0,801.0,811.0,825.0,820.0,819.0,821.0
unmatched_applicants,843.0,663.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,667.0,666.0,678.0,692.0,693.0,709.0,720.0,723.0,727.0,733.0,752.0,747.0,754.0,762.0,771.0,770.0,770.0,789.0,780.0,788.0,797.0,803.0,811.0,809.0,815.0,816.0,822.0,816.0,825.0,827.0
unmatched_applicants,845.0,669.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,667.0,667.0,676.0,688.0,694.0,693.0,712.0,716.0,728.0,749.0,738.0,760.0,770.0,759.0,773.0,769.0,774.0,776.0,784.0,783.0,791.0,795.0,791.0,803.0,811.0,807.0,823.0,822.0,830.0,832.0
unmatched_applicants,839.0,668.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,664.0,667.0,680.0,680.0,701.0,702.0,718.0,722.0,725.0,728.0,748.0,749.0,749.0,763.0,770.0,785.0,778.0,792.0,789.0,788.0,783.0,790.0,790.0,799.0,801.0,807.0,816.0,826.0,831.0,816.0
unmatched_applicants,850.0,669.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,664.0,685.0,683.0,694.0,708.0,708.0,726.0,729.0,731.0,748.0,742.0,766.0,764.0,760.0,778.0,772.0,779.0,782.0,792.0,799.0,793.0,805.0,810.0,808.0,810.0,826.0,833.0,818.0,829.0
unmatched_applicants,847.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,665.0,666.0,679.0,691.0,695.0,704.0,719.0,721.0,739.0,743.0,737.0,746.0,759.0,759.0,770.0,772.0,778.0,784.0,788.0,789.0,789.0,789.0,799.0,805.0,810.0,811.0,816.0,823.0,820.0,831.0
unmatched_applicants,853.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,672.0,682.0,689.0,690.0,701.0,702.0,731.0,732.0,719.0,735.0,751.0,748.0,755.0,759.0,772.0,769.0,778.0,789.0,787.0,798.0,799.0,793.0,799.0,792.0,813.0,818.0,828.0,821.0,826.0
unmatched_applicants,842.0,668.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,662.0,667.0,666.0,673.0,688.0,689.0,709.0,711.0,710.0,722.0,739.0,744.0,740.0,759.0,764.0,772.0,776.0,776.0,768.0,780.0,796.0,794.0,798.0,803.0,805.0,805.0,803.0,821.0,813.0,821.0,818.0
unmatched_applicants,837.0,664.0,661.0,661.0,661.0,662.0,661.0,661.0,661.0,663.0,665.0,676.0,680.0,684.0,703.0,707.0,719.0,716.0,730.0,735.0,735.0,744.0,752.0,754.0,766.0,776.0,769.0,779.0,791.0,778.0,800.0,791.0,809.0,808.0,806.0,806.0,825.0,834.0,822.0,822.0
unmatched_applicants,841.0,669.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,665.0,679.0,684.0,691.0,691.0,702.0,723.0,731.0,733.0,732.0,748.0,747.0,761.0,746.0,762.0,773.0,780.0,781.0,772.0,794.0,785.0,794.0,806.0,808.0,812.0,811.0,820.0,811.0,824.0,832.0
unmatched_applicants,834.0,669.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,667.0,681.0,686.0,685.0,713.0,717.0,719.0,732.0,741.0,741.0,748.0,749.0,760.0,772.0,774.0,774.0,777.0,772.0,789.0,790.0,789.0,805.0,799.0,813.0,811.0,811.0,827.0,828.0,822.0
unmatched_applicants,835.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,668.0,669.0,681.0,683.0,695.0,707.0,713.0,716.0,735.0,729.0,755.0,748.0,754.0,753.0,763.0,768.0,787.0,781.0,783.0,789.0,790.0,794.0,796.0,804.0,809.0,807.0,824.0,819.0,823.0,839.0
unmatched_applicants,842.0,668.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,663.0,667.0,680.0,681.0,696.0,718.0,705.0,726.0,732.0,735.0,741.0,737.0,748.0,769.0,766.0,761.0,768.0,779.0,791.0,787.0,792.0,792.0,807.0,794.0,799.0,806.0,826.0,817.0,824.0,831.0
unmatched_applicants,847.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,674.0,677.0,683.0,689.0,712.0,712.0,721.0,733.0,736.0,748.0,747.0,752.0,760.0,775.0,763.0,773.0,777.0,793.0,788.0,792.0,793.0,800.0,809.0,813.0,810.0,825.0,813.0,821.0,820.0
unmatched_applicants,846.0,665.0,661.0,661.0,662.0,661.0,661.0,661.0,661.0,664.0,663.0,667.0,686.0,685.0,701.0,706.0,711.0,711.0,735.0,732.0,747.0,744.0,746.0,758.0,766.0,764.0,778.0,776.0,785.0,792.0,787.0,792.0,814.0,808.0,806.0,810.0,831.0,821.0,825.0,817.0
unmatched_applicants,841.0,669.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,663.0,663.0,668.0,681.0,688.0,692.0,711.0,709.0,721.0,729.0,735.0,739.0,755.0,750.0,775.0,765.0,771.0,782.0,782.0,791.0,796.0,791.0,791.0,808.0,804.0,804.0,811.0,828.0,836.0,830.0,835.0
unmatched_applicants,841.0,668.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,671.0,678.0,681.0,679.0,702.0,712.0,713.0,723.0,732.0,743.0,761.0,748.0,763.0,770.0,774.0,777.0,772.0,797.0,783.0,795.0,806.0,801.0,812.0,815.0,809.0,818.0,819.0,821.0,814.0
unmatched_applicants,833.0,669.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,664.0,672.0,682.0,686.0,688.0,702.0,717.0,719.0,716.0,741.0,739.0,750.0,760.0,756.0,766.0,774.0,770.0,783.0,786.0,786.0,791.0,788.0,804.0,808.0,804.0,799.0,814.0,826.0,817.0,832.0
unmatched_applicants,840.0,663.0,661.0,661.0,662.0,662.0,661.0,661.0,662.0,663.0,667.0,666.0,674.0,688.0,695.0,706.0,721.0,731.0,733.0,731.0,747.0,752.0,757.0,758.0,762.0,769.0,776.0,777.0,789.0,792.0,799.0,786.0,806.0,810.0,807.0,806.0,818.0,815.0,824.0,820.0
unmatched_applicants,839.0,670.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,665.0,672.0,680.0,685.0,698.0,705.0,719.0,719.0,717.0,726.0,745.0,746.0,745.0,750.0,763.0,770.0,787.0,781.0,784.0,789.0,795.0,788.0,809.0,806.0,812.0,812.0,828.0,821.0,816.0,814.0
unmatched_applicants,838.0,667.0,661.0,661.0,662.0,661.0,661.0,661.0,661.0,662.0,664.0,668.0,678.0,688.0,692.0,712.0,709.0,712.0,732.0,735.0,741.0,745.0,761.0,766.0,760.0,781.0,784.0,780.0,793.0,792.0,788.0,789.0,808.0,802.0,808.0,814.0,823.0,825.0,823.0,821.0
unmatched_applicants,834.0,668.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,667.0,669.0,683.0,683.0,690.0,691.0,714.0,718.0,729.0,737.0,741.0,756.0,753.0,753.0,772.0,781.0,779.0,783.0,790.0,786.0,788.0,794.0,794.0,802.0,810.0,805.0,821.0,825.0,814.0,819.0
unmatched_applicants,844.0,669.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,667.0,674.0,675.0,693.0,697.0,694.0,723.0,738.0,732.0,742.0,739.0,761.0,763.0,764.0,763.0,774.0,781.0,775.0,781.0,786.0,792.0,799.0,798.0,805.0,801.0,812.0,812.0,829.0,827.0,831.0
unmatched_applicants,836.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,664.0,667.0,674.0,684.0,692.0,701.0,711.0,719.0,725.0,729.0,747.0,748.0,759.0,766.0,759.0,771.0,770.0,771.0,791.0,787.0,798.0,787.0,797.0,808.0,802.0,801.0,809.0,827.0,811.0,836.0
unmatched_applicants,843.0,671.0,663.0,661.0,662.0,661.0,661.0,661.0,661.0,665.0,666.0,668.0,686.0,692.0,699.0,709.0,706.0,718.0,737.0,735.0,740.0,751.0,746.0,768.0,766.0,766.0,773.0,784.0,787.0,793.0,791.0,786.0,808.0,818.0,800.0,812.0,821.0,826.0,824.0,821.0
unmatched_applicants,836.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,667.0,668.0,686.0,687.0,694.0,711.0,718.0,709.0,720.0,732.0,746.0,745.0,750.0,761.0,784.0,773.0,778.0,788.0,781.0,780.0,793.0,797.0,798.0,810.0,807.0,809.0,824.0,823.0,824.0,819.0
