Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4673.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4372.0,4374.0,4384.0,4397.0,4413.0,4430.0,4447.0,4471.0,4476.0,4490.0,4497.0,4523.0,4540.0,4532.0,4550.0,4564.0,4564.0,4581.0,4579.0,4577.0,4592.0,4596.0,4606.0,4600.0,4620.0,4621.0,4640.0,4637.0,4643.0,4642.0
unmatched_applicants,4672.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4371.0,4375.0,4388.0,4420.0,4416.0,4432.0,4462.0,4466.0,4485.0,4493.0,4506.0,4520.0,4521.0,4541.0,4559.0,4555.0,4567.0,4564.0,4587.0,4598.0,4588.0,4590.0,4618.0,4612.0,4610.0,4621.0,4632.0,4632.0,4647.0,4630.0
unmatched_applicants,4677.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4373.0,4399.0,4397.0,4423.0,4449.0,4457.0,4471.0,4479.0,4483.0,4517.0,4505.0,4539.0,4543.0,4549.0,4556.0,4567.0,4573.0,4586.0,4590.0,4596.0,4590.0,4617.0,4614.0,4618.0,4625.0,4640.0,4632.0,4644.0,4642.0
unmatched_applicants,4674.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4369.0,4384.0,4394.0,4407.0,4413.0,4432.0,4457.0,4474.0,4473.0,4507.0,4508.0,4512.0,4538.0,4526.0,4542.0,4556.0,4566.0,4575.0,4566.0,4577.0,4588.0,4607.0,4601.0,4609.0,4622.0,4619.0,4640.0,4635.0,4632.0,4641.0
unmatched_applicants,4683.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4372.0,4386.0,4387.0,4395.0,4410.0,4425.0,4464.0,4448.0,4470.0,4489.0,4497.0,4513.0,4529.0,4521.0,4541.0,4566.0,4561.0,4582.0,4583.0,4597.0,4589.0,4582.0,4608.0,4620.0,4630.0,4626.0,4633.0,4642.0,4651.0,4648.0
unmatched_applicants,4662.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4376.0,4379.0,4380.0,4423.0,4412.0,4443.0,4458.0,4462.0,4482.0,4491.0,4515.0,4514.0,4532.0,4530.0,4550.0,4562.0,4556.0,4558.0,4588.0,4581.0,4598.0,4601.0,4604.0,4608.0,4615.0,4613.0,4634.0,4644.0,4646.0,4640.0
unmatched_applicants,4671.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4370.0,4376.0,4393.0,4399.0,4422.0,4448.0,4447.0,4482.0,4473.0,4488.0,4513.0,4510.0,4530.0,4534.0,4550.0,4553.0,4565.0,4567.0,4584.0,4585.0,4586.0,4603.0,4604.0,4609.0,4610.0,4617.0,4638.0,4637.0,4644.0,4637.0
unmatched_applicants,4665.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4367.0,4376.0,4376.0,4391.0,4395.0,4414.0,4436.0,4454.0,4482.0,4477.0,4497.0,4510.0,4530.0,4522.0,4537.0,4554.0,4567.0,4557.0,4560.0,4571.0,4574.0,4595.0,4598.0,4599.0,4613.0,4619.0,4615.0,4635.0,4649.0,4646.0,4647.0
unmatched_applicants,4665.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4371.0,4380.0,4384.0,4406.0,4426.0,4440.0,4458.0,4487.0,4473.0,4487.0,4503.0,4521.0,4523.0,4536.0,4542.0,4568.0,4561.0,4570.0,4576.0,4582.0,4585.0,4590.0,4613.0,4604.0,4616.0,4618.0,4648.0,4623.0,4658.0,4646.0
unmatched_applicants,4662.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4374.0,4373.0,4399.0,4410.0,4419.0,4434.0,4451.0,4457.0,4465.0,4485.0,4498.0,4529.0,4534.0,4528.0,4547.0,4566.0,4569.0,4562.0,4579.0,4581.0,4577.0,4597.0,4602.0,4612.0,4607.0,4621.0,4629.0,4636.0,4651.0,4644.0
unmatched_applicants,4669.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4373.0,4377.0,4389.0,4412.0,4419.0,4429.0,4456.0,4476.0,4478.0,4489.0,4519.0,4514.0,4528.0,4540.0,4545.0,4555.0,4556.0,4559.0,4579.0,4582.0,4590.0,4600.0,4596.0,4610.0,4612.0,4627.0,4633.0,4630.0,4644.0,4643.0
unmatched_applicants,4665.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4374.0,4390.0,4420.0,4420.0,4434.0,4459.0,4468.0,4490.0,4489.0,4508.0,4517.0,4531.0,4544.0,4541.0,4549.0,4570.0,4574.0,4569.0,4580.0,4590.0,4605.0,4600.0,4612.0,4622.0,4614.0,4632.0,4648.0,4642.0,4650.0
unmatched_applicants,4680.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4386.0,4397.0,4403.0,4422.0,4440.0,4451.0,4462.0,4484.0,4488.0,4508.0,4527.0,4537.0,4540.0,4560.0,4563.0,4561.0,4554.0,4578.0,4571.0,4591.0,4586.0,4602.0,4607.0,4609.0,4622.0,4622.0,4645.0,4643.0,4634.0
unmatched_applicants,4672.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4369.0,4397.0,4403.0,4412.0,4444.0,4447.0,4466.0,4478.0,4488.0,4509.0,4522.0,4539.0,4537.0,4530.0,4558.0,4563.0,4572.0,4586.0,4591.0,4573.0,4585.0,4605.0,4604.0,4620.0,4612.0,4636.0,4645.0,4642.0,4645.0
