Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1025.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,853.0,863.0,863.0,871.0,885.0,897.0,913.0,921.0,910.0,926.0,928.0,947.0,952.0,944.0,962.0,954.0,967.0,963.0,972.0,986.0,982.0,980.0,985.0,981.0,996.0,991.0,1001.0,996.0,1005.0
unmatched_applicants,1019.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,846.0,850.0,860.0,861.0,874.0,881.0,898.0,906.0,905.0,914.0,928.0,930.0,936.0,940.0,955.0,950.0,960.0,965.0,975.0,974.0,975.0,983.0,978.0,992.0,994.0,1003.0,1006.0,1003.0,1004.0,1013.0
unmatched_applicants,1020.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,853.0,857.0,864.0,881.0,883.0,894.0,912.0,919.0,913.0,923.0,936.0,929.0,948.0,958.0,959.0,956.0,963.0,965.0,972.0,972.0,983.0,980.0,982.0,988.0,988.0,999.0,995.0,1004.0,1003.0
unmatched_applicants,1016.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,849.0,851.0,860.0,861.0,883.0,880.0,889.0,911.0,907.0,921.0,927.0,934.0,931.0,950.0,960.0,966.0,955.0,963.0,967.0,970.0,975.0,976.0,986.0,990.0,988.0,987.0,1002.0,1007.0,1006.0,1007.0
unmatched_applicants,1014.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,864.0,866.0,878.0,886.0,900.0,903.0,915.0,932.0,924.0,932.0,941.0,944.0,950.0,943.0,962.0,968.0,969.0,971.0,976.0,978.0,985.0,985.0,1001.0,992.0,996.0,995.0,1005.0,1004.0
unmatched_applicants,1013.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,860.0,859.0,874.0,867.0,894.0,901.0,909.0,911.0,926.0,933.0,934.0,946.0,937.0,944.0,957.0,952.0,973.0,961.0,970.0,984.0,974.0,982.0,984.0,982.0,989.0,1002.0,1004.0,1002.0,1009.0
unmatched_applicants,1021.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,850.0,863.0,862.0,876.0,893.0,884.0,907.0,912.0,913.0,918.0,926.0,949.0,939.0,953.0,959.0,966.0,952.0,968.0,970.0,979.0,981.0,984.0,989.0,996.0,997.0,1001.0,998.0,1003.0,1004.0
unmatched_applicants,1018.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,856.0,861.0,868.0,872.0,897.0,894.0,894.0,908.0,921.0,924.0,932.0,947.0,955.0,948.0,959.0,960.0,959.0,967.0,964.0,985.0,969.0,984.0,986.0,983.0,992.0,1002.0,995.0,1007.0,1014.0
unmatched_applicants,1013.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,846.0,865.0,864.0,876.0,883.0,910.0,913.0,910.0,930.0,925.0,938.0,932.0,945.0,945.0,962.0,959.0,961.0,969.0,976.0,975.0,976.0,984.0,986.0,990.0,993.0,990.0,1005.0,1003.0,1003.0
unmatched_applicants,1017.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,856.0,861.0,870.0,875.0,896.0,897.0,904.0,916.0,934.0,929.0,939.0,931.0,944.0,944.0,956.0,965.0,953.0,959.0,967.0,974.0,987.0,986.0,982.0,992.0,989.0,1004.0,1000.0,996.0,1012.0
unmatched_applicants,1019.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,845.0,849.0,871.0,866.0,878.0,879.0,900.0,895.0,920.0,918.0,915.0,931.0,938.0,939.0,958.0,953.0,959.0,964.0,973.0,989.0,974.0,979.0,973.0,988.0,991.0,993.0,996.0,1003.0,1001.0,1008.0
unmatched_applicants,1012.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,845.0,849.0,866.0,880.0,883.0,901.0,904.0,901.0,927.0,921.0,939.0,943.0,949.0,953.0,963.0,973.0,971.0,968.0,967.0,969.0,983.0,987.0,987.0,991.0,979.0,1004.0,1004.0,1006.0,1005.0
unmatched_applicants,1017.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,850.0,850.0,858.0,869.0,878.0,882.0,900.0,917.0,910.0,917.0,939.0,939.0,943.0,949.0,948.0,959.0,965.0,954.0,969.0,974.0,975.0,979.0,978.0,992.0,986.0,990.0,996.0,999.0,1006.0,1009.0
unmatched_applicants,1023.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,851.0,851.0,859.0,861.0,870.0,891.0,894.0,904.0,907.0,920.0,942.0,928.0,934.0,934.0,946.0,959.0,950.0,966.0,968.0,978.0,978.0,979.0,982.0,991.0,986.0,989.0,997.0,1009.0,1000.0,1004.0
unmatched_applicants,1023.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,848.0,863.0,864.0,867.0,881.0,902.0,911.0,928.0,916.0,938.0,923.0,935.0,943.0,957.0,955.0,968.0,962.0,981.0,974.0,982.0,978.0,993.0,989.0,999.0,985.0,997.0,999.0,1011.0,1008.0
