Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3316.0,3343.0,3356.0,3375.0,3391.0,3428.0,3444.0,3451.0,3465.0,3474.0,3493.0,3517.0,3510.0,3529.0,3536.0,3560.0,3561.0,3559.0,3569.0,3574.0,3588.0,3604.0,3606.0,3584.0,3607.0,3646.0,3629.0,3650.0,3632.0
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3319.0,3340.0,3353.0,3375.0,3391.0,3407.0,3434.0,3457.0,3467.0,3472.0,3491.0,3508.0,3522.0,3542.0,3534.0,3546.0,3555.0,3565.0,3586.0,3582.0,3577.0,3604.0,3614.0,3600.0,3611.0,3631.0,3637.0,3624.0,3634.0
unmatched_applicants,3661.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3327.0,3326.0,3352.0,3367.0,3397.0,3410.0,3449.0,3442.0,3461.0,3460.0,3503.0,3532.0,3509.0,3533.0,3540.0,3548.0,3580.0,3573.0,3567.0,3583.0,3576.0,3599.0,3606.0,3610.0,3603.0,3621.0,3640.0,3631.0,3641.0
unmatched_applicants,3661.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3326.0,3344.0,3361.0,3370.0,3388.0,3446.0,3423.0,3451.0,3481.0,3488.0,3495.0,3500.0,3513.0,3528.0,3539.0,3550.0,3561.0,3579.0,3568.0,3585.0,3581.0,3597.0,3602.0,3606.0,3611.0,3642.0,3624.0,3632.0,3637.0
unmatched_applicants,3674.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3343.0,3356.0,3366.0,3385.0,3423.0,3430.0,3455.0,3475.0,3494.0,3494.0,3496.0,3519.0,3533.0,3538.0,3540.0,3548.0,3548.0,3560.0,3571.0,3585.0,3589.0,3608.0,3604.0,3612.0,3628.0,3628.0,3638.0,3633.0
unmatched_applicants,3673.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3313.0,3315.0,3340.0,3355.0,3381.0,3408.0,3432.0,3425.0,3445.0,3476.0,3486.0,3492.0,3504.0,3524.0,3537.0,3516.0,3546.0,3541.0,3565.0,3580.0,3584.0,3581.0,3589.0,3599.0,3605.0,3598.0,3624.0,3636.0,3631.0,3642.0
unmatched_applicants,3666.0,3314.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3321.0,3344.0,3350.0,3380.0,3390.0,3425.0,3432.0,3460.0,3467.0,3482.0,3502.0,3512.0,3521.0,3539.0,3550.0,3552.0,3559.0,3562.0,3562.0,3587.0,3582.0,3608.0,3607.0,3603.0,3597.0,3618.0,3623.0,3641.0,3629.0
unmatched_applicants,3661.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3326.0,3345.0,3356.0,3375.0,3383.0,3409.0,3425.0,3453.0,3464.0,3447.0,3500.0,3517.0,3511.0,3531.0,3531.0,3542.0,3539.0,3568.0,3573.0,3580.0,3586.0,3586.0,3605.0,3610.0,3618.0,3639.0,3628.0,3627.0,3625.0
unmatched_applicants,3665.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3321.0,3343.0,3348.0,3386.0,3417.0,3426.0,3427.0,3460.0,3464.0,3473.0,3476.0,3520.0,3510.0,3530.0,3535.0,3534.0,3560.0,3562.0,3575.0,3584.0,3574.0,3596.0,3587.0,3608.0,3602.0,3630.0,3630.0,3639.0,3633.0
unmatched_applicants,3660.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3320.0,3339.0,3360.0,3363.0,3390.0,3427.0,3433.0,3449.0,3479.0,3487.0,3505.0,3504.0,3524.0,3527.0,3533.0,3548.0,3555.0,3573.0,3583.0,3570.0,3566.0,3583.0,3604.0,3609.0,3612.0,3626.0,3634.0,3630.0,3635.0
