Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,240.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,179.0,180.0,180.0,183.0,183.0,181.0,192.0,194.0,192.0,191.0,200.0,195.0,195.0,198.0,195.0,201.0,198.0,201.0,200.0,207.0,209.0,215.0,215.0,218.0,222.0,228.0,232.0,236.0,231.0
unmatched_applicants,236.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,177.0,181.0,183.0,185.0,189.0,189.0,184.0,189.0,191.0,195.0,197.0,197.0,196.0,195.0,200.0,198.0,202.0,204.0,199.0,214.0,213.0,214.0,217.0,223.0,221.0,228.0,233.0,231.0,233.0
unmatched_applicants,235.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,179.0,177.0,180.0,180.0,185.0,187.0,186.0,188.0,193.0,193.0,192.0,195.0,198.0,196.0,198.0,202.0,201.0,201.0,205.0,200.0,209.0,211.0,215.0,223.0,217.0,223.0,224.0,231.0,228.0,234.0
unmatched_applicants,240.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,179.0,177.0,181.0,181.0,182.0,182.0,187.0,186.0,189.0,190.0,194.0,194.0,193.0,195.0,197.0,196.0,202.0,202.0,202.0,206.0,208.0,210.0,219.0,215.0,214.0,223.0,223.0,226.0,230.0,228.0,233.0
unmatched_applicants,235.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,176.0,175.0,177.0,180.0,179.0,182.0,182.0,189.0,189.0,192.0,185.0,194.0,194.0,200.0,198.0,205.0,197.0,199.0,207.0,202.0,205.0,207.0,213.0,221.0,219.0,221.0,221.0,225.0,227.0,234.0,233.0
unmatched_applicants,237.0,176.0,175.0,175.0,177.0,175.0,175.0,175.0,175.0,177.0,176.0,178.0,180.0,185.0,182.0,184.0,191.0,189.0,193.0,190.0,194.0,192.0,201.0,204.0,203.0,202.0,199.0,199.0,198.0,207.0,211.0,211.0,211.0,216.0,216.0,226.0,227.0,228.0,232.0,238.0
unmatched_applicants,236.0,178.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,181.0,179.0,182.0,183.0,184.0,191.0,186.0,188.0,192.0,189.0,196.0,190.0,199.0,198.0,198.0,202.0,203.0,206.0,205.0,207.0,212.0,212.0,222.0,224.0,224.0,227.0,227.0,229.0,233.0
unmatched_applicants,237.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,181.0,179.0,181.0,183.0,186.0,191.0,192.0,192.0,189.0,192.0,195.0,197.0,200.0,204.0,203.0,204.0,201.0,201.0,204.0,208.0,210.0,216.0,218.0,221.0,222.0,225.0,232.0,228.0,234.0
unmatched_applicants,235.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,180.0,176.0,177.0,178.0,184.0,181.0,182.0,189.0,189.0,189.0,193.0,192.0,195.0,199.0,195.0,199.0,201.0,198.0,200.0,204.0,205.0,202.0,209.0,214.0,218.0,223.0,225.0,226.0,232.0,236.0,232.0
unmatched_applicants,239.0,179.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,178.0,182.0,183.0,181.0,185.0,193.0,188.0,188.0,197.0,195.0,200.0,197.0,202.0,198.0,199.0,206.0,211.0,208.0,202.0,209.0,214.0,216.0,222.0,225.0,228.0,230.0,229.0,232.0
unmatched_applicants,234.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,180.0,179.0,183.0,184.0,185.0,188.0,189.0,190.0,193.0,196.0,195.0,197.0,197.0,199.0,201.0,206.0,206.0,204.0,211.0,211.0,218.0,220.0,223.0,224.0,227.0,229.0,229.0,235.0
unmatched_applicants,238.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,177.0,178.0,180.0,178.0,184.0,185.0,187.0,191.0,193.0,195.0,192.0,196.0,197.0,199.0,202.0,205.0,207.0,209.0,202.0,208.0,213.0,213.0,217.0,220.0,225.0,223.0,229.0,232.0,234.0
unmatched_applicants,234.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,176.0,177.0,179.0,183.0,185.0,187.0,182.0,189.0,191.0,187.0,192.0,194.0,195.0,197.0,195.0,198.0,200.0,203.0,202.0,204.0,205.0,209.0,214.0,213.0,222.0,218.0,228.0,233.0,234.0,232.0
unmatched_applicants,240.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,178.0,179.0,178.0,184.0,187.0,188.0,188.0,192.0,187.0,191.0,193.0,195.0,197.0,201.0,198.0,197.0,205.0,198.0,206.0,205.0,210.0,216.0,216.0,218.0,225.0,232.0,229.0,233.0,234.0
unmatched_applicants,235.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,177.0,177.0,183.0,183.0,185.0,188.0,192.0,189.0,193.0,189.0,194.0,196.0,194.0,201.0,199.0,200.0,203.0,200.0,211.0,208.0,214.0,208.0,215.0,219.0,218.0,221.0,233.0,229.0,234.0
unmatched_applicants,234.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,175.0,177.0,181.0,182.0,185.0,183.0,191.0,190.0,189.0,189.0,196.0,197.0,194.0,200.0,197.0,204.0,205.0,201.0,206.0,207.0,207.0,208.0,220.0,219.0,220.0,224.0,227.0,228.0,230.0,237.0
unmatched_applicants,238.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,178.0,183.0,180.0,182.0,187.0,186.0,194.0,189.0,190.0,192.0,191.0,198.0,203.0,204.0,204.0,204.0,203.0,202.0,206.0,208.0,209.0,216.0,224.0,221.0,224.0,222.0,231.0,234.0,236.0
unmatched_applicants,240.0,176.0,176.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,179.0,181.0,180.0,182.0,186.0,193.0,190.0,191.0,189.0,194.0,193.0,200.0,200.0,199.0,200.0,200.0,200.0,202.0,203.0,205.0,208.0,215.0,215.0,216.0,222.0,228.0,228.0,233.0,236.0
