Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,234.0,164.0,161.0,158.0,162.0,162.0,159.0,158.0,160.0,162.0,162.0,163.0,165.0,174.0,175.0,181.0,184.0,188.0,187.0,197.0,194.0,191.0,196.0,201.0,204.0,212.0,207.0,212.0,215.0,214.0,217.0,219.0,217.0,223.0,223.0,222.0,224.0,230.0,228.0,230.0
unmatched_applicants,234.0,167.0,160.0,158.0,163.0,158.0,160.0,158.0,160.0,160.0,159.0,160.0,168.0,174.0,178.0,174.0,182.0,182.0,188.0,188.0,200.0,207.0,204.0,203.0,209.0,208.0,210.0,209.0,217.0,211.0,220.0,214.0,222.0,224.0,225.0,224.0,225.0,219.0,227.0,226.0
unmatched_applicants,226.0,170.0,163.0,159.0,164.0,158.0,159.0,158.0,158.0,160.0,158.0,161.0,171.0,172.0,175.0,178.0,178.0,189.0,191.0,187.0,200.0,196.0,201.0,206.0,208.0,214.0,208.0,209.0,213.0,217.0,215.0,217.0,219.0,222.0,221.0,219.0,224.0,220.0,230.0,227.0
unmatched_applicants,230.0,166.0,161.0,158.0,161.0,160.0,158.0,159.0,159.0,159.0,160.0,159.0,171.0,170.0,174.0,177.0,182.0,182.0,189.0,198.0,201.0,192.0,202.0,206.0,205.0,207.0,218.0,212.0,217.0,220.0,213.0,214.0,224.0,223.0,222.0,221.0,221.0,227.0,225.0,224.0
unmatched_applicants,234.0,171.0,162.0,158.0,163.0,161.0,159.0,159.0,158.0,162.0,160.0,164.0,171.0,171.0,179.0,178.0,180.0,189.0,186.0,193.0,198.0,199.0,195.0,205.0,207.0,207.0,210.0,207.0,216.0,216.0,220.0,219.0,219.0,222.0,223.0,222.0,220.0,223.0,225.0,229.0
unmatched_applicants,234.0,170.0,158.0,159.0,160.0,158.0,158.0,158.0,160.0,160.0,160.0,165.0,169.0,166.0,174.0,184.0,185.0,187.0,187.0,196.0,195.0,201.0,197.0,206.0,203.0,208.0,204.0,208.0,208.0,218.0,218.0,211.0,217.0,221.0,222.0,223.0,227.0,226.0,226.0,226.0
unmatched_applicants,242.0,164.0,161.0,159.0,165.0,160.0,158.0,158.0,159.0,160.0,163.0,165.0,172.0,172.0,173.0,173.0,182.0,183.0,187.0,194.0,196.0,205.0,203.0,200.0,208.0,210.0,208.0,212.0,218.0,212.0,219.0,218.0,219.0,228.0,228.0,222.0,221.0,229.0,229.0,224.0
unmatched_applicants,239.0,168.0,158.0,161.0,165.0,161.0,160.0,160.0,162.0,161.0,162.0,161.0,166.0,170.0,178.0,179.0,183.0,195.0,190.0,194.0,203.0,206.0,205.0,199.0,205.0,213.0,205.0,213.0,208.0,215.0,215.0,217.0,216.0,221.0,224.0,224.0,225.0,222.0,223.0,225.0
unmatched_applicants,241.0,169.0,160.0,158.0,160.0,158.0,160.0,158.0,162.0,163.0,160.0,163.0,162.0,168.0,174.0,180.0,178.0,181.0,191.0,193.0,198.0,199.0,201.0,205.0,203.0,212.0,212.0,206.0,213.0,215.0,215.0,213.0,221.0,220.0,221.0,226.0,225.0,226.0,231.0,231.0
unmatched_applicants,228.0,164.0,160.0,158.0,160.0,159.0,162.0,159.0,162.0,159.0,162.0,160.0,166.0,174.0,177.0,177.0,188.0,186.0,187.0,196.0,198.0,198.0,201.0,200.0,207.0,207.0,209.0,211.0,216.0,217.0,220.0,214.0,218.0,215.0,220.0,220.0,224.0,228.0,225.0,229.0
unmatched_applicants,232.0,167.0,162.0,159.0,165.0,161.0,158.0,160.0,158.0,162.0,160.0,160.0,165.0,171.0,172.0,183.0,186.0,185.0,193.0,199.0,195.0,194.0,196.0,199.0,209.0,208.0,201.0,206.0,215.0,216.0,215.0,218.0,220.0,222.0,216.0,225.0,225.0,226.0,228.0,222.0
unmatched_applicants,236.0,166.0,159.0,159.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,164.0,163.0,176.0,180.0,181.0,189.0,192.0,192.0,196.0,190.0,206.0,204.0,201.0,201.0,205.0,207.0,214.0,215.0,216.0,217.0,222.0,221.0,221.0,216.0,224.0,225.0,237.0,227.0,228.0
unmatched_applicants,235.0,165.0,162.0,158.0,161.0,159.0,160.0,159.0,159.0,160.0,161.0,159.0,167.0,170.0,176.0,173.0,179.0,182.0,183.0,192.0,196.0,207.0,199.0,202.0,214.0,208.0,211.0,207.0,215.0,219.0,213.0,222.0,222.0,216.0,221.0,224.0,225.0,228.0,227.0,227.0
unmatched_applicants,232.0,165.0,159.0,158.0,161.0,158.0,158.0,159.0,159.0,161.0,161.0,159.0,165.0,172.0,171.0,178.0,179.0,185.0,182.0,198.0,199.0,197.0,204.0,201.0,206.0,205.0,205.0,207.0,211.0,217.0,220.0,214.0,219.0,218.0,223.0,224.0,221.0,222.0,230.0,225.0
unmatched_applicants,229.0,166.0,161.0,158.0,161.0,163.0,158.0,159.0,160.0,158.0,164.0,164.0,175.0,166.0,174.0,180.0,183.0,190.0,191.0,191.0,203.0,193.0,201.0,204.0,205.0,214.0,209.0,212.0,218.0,218.0,216.0,216.0,221.0,225.0,216.0,219.0,228.0,223.0,231.0,222.0
unmatched_applicants,236.0,163.0,160.0,158.0,162.0,158.0,158.0,160.0,159.0,163.0,163.0,161.0,175.0,169.0,172.0,176.0,186.0,186.0,188.0,193.0,205.0,197.0,199.0,200.0,209.0,211.0,200.0,209.0,217.0,211.0,217.0,217.0,220.0,227.0,223.0,230.0,228.0,227.0,228.0,230.0
unmatched_applicants,233.0,165.0,160.0,160.0,164.0,158.0,159.0,160.0,159.0,159.0,159.0,161.0,170.0,169.0,172.0,172.0,184.0,183.0,190.0,192.0,200.0,198.0,201.0,208.0,208.0,207.0,208.0,213.0,213.0,210.0,212.0,216.0,224.0,223.0,218.0,228.0,221.0,227.0,224.0,223.0
unmatched_applicants,233.0,166.0,161.0,158.0,162.0,159.0,158.0,159.0,160.0,161.0,158.0,162.0,170.0,174.0,173.0,180.0,181.0,190.0,186.0,191.0,195.0,203.0,201.0,206.0,209.0,211.0,210.0,217.0,213.0,211.0,215.0,215.0,221.0,222.0,222.0,222.0,223.0,222.0,226.0,231.0
unmatched_applicants,235.0,165.0,163.0,161.0,162.0,159.0,160.0,159.0,161.0,158.0,159.0,164.0,168.0,174.0,172.0,181.0,184.0,197.0,190.0,188.0,198.0,197.0,202.0,205.0,205.0,209.0,212.0,211.0,214.0,215.0,209.0,218.0,218.0,217.0,225.0,224.0,226.0,227.0,226.0,228.0
unmatched_applicants,240.0,168.0,160.0,159.0,159.0,162.0,159.0,158.0,160.0,160.0,167.0,165.0,168.0,167.0,176.0,176.0,180.0,181.0,187.0,195.0,201.0,200.0,201.0,197.0,201.0,207.0,209.0,207.0,214.0,216.0,218.0,217.0,213.0,218.0,220.0,223.0,227.0,224.0,229.0,231.0
unmatched_applicants,239.0,164.0,162.0,161.0,159.0,159.0,160.0,158.0,161.0,161.0,163.0,160.0,163.0,175.0,168.0,176.0,183.0,185.0,184.0,195.0,199.0,206.0,209.0,202.0,208.0,213.0,212.0,213.0,212.0,213.0,212.0,218.0,218.0,221.0,224.0,224.0,227.0,229.0,227.0,229.0
unmatched_applicants,230.0,167.0,161.0,158.0,163.0,160.0,159.0,159.0,161.0,160.0,163.0,169.0,170.0,176.0,177.0,183.0,187.0,189.0,187.0,194.0,196.0,199.0,208.0,205.0,205.0,208.0,210.0,213.0,214.0,213.0,212.0,217.0,221.0,215.0,218.0,223.0,229.0,225.0,230.0,232.0
unmatched_applicants,230.0,169.0,160.0,161.0,164.0,159.0,158.0,158.0,158.0,160.0,160.0,162.0,169.0,168.0,173.0,176.0,186.0,186.0,188.0,192.0,201.0,201.0,201.0,201.0,202.0,207.0,207.0,215.0,214.0,216.0,213.0,214.0,216.0,226.0,215.0,221.0,225.0,229.0,228.0,232.0
