Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1460.0,886.0,866.0,863.0,885.0,863.0,864.0,863.0,868.0,867.0,868.0,875.0,902.0,942.0,977.0,995.0,1061.0,1093.0,1125.0,1150.0,1198.0,1211.0,1231.0,1252.0,1280.0,1292.0,1283.0,1306.0,1330.0,1325.0,1346.0,1360.0,1387.0,1377.0,1387.0,1395.0,1410.0,1415.0,1415.0,1419.0
unmatched_applicants,1447.0,884.0,863.0,863.0,873.0,870.0,866.0,864.0,868.0,864.0,865.0,875.0,918.0,945.0,962.0,993.0,1060.0,1087.0,1109.0,1135.0,1176.0,1194.0,1228.0,1223.0,1257.0,1288.0,1287.0,1298.0,1346.0,1346.0,1350.0,1348.0,1370.0,1391.0,1383.0,1393.0,1413.0,1419.0,1424.0,1421.0
unmatched_applicants,1429.0,891.0,863.0,864.0,871.0,880.0,863.0,864.0,865.0,866.0,873.0,886.0,912.0,947.0,967.0,996.0,1047.0,1100.0,1143.0,1126.0,1185.0,1192.0,1229.0,1237.0,1277.0,1284.0,1291.0,1302.0,1331.0,1348.0,1351.0,1347.0,1387.0,1376.0,1389.0,1396.0,1421.0,1422.0,1417.0,1415.0
unmatched_applicants,1456.0,875.0,867.0,863.0,875.0,872.0,865.0,863.0,863.0,863.0,866.0,889.0,925.0,932.0,975.0,1000.0,1074.0,1098.0,1110.0,1137.0,1190.0,1204.0,1209.0,1234.0,1258.0,1280.0,1293.0,1297.0,1330.0,1338.0,1353.0,1353.0,1380.0,1389.0,1383.0,1393.0,1419.0,1411.0,1425.0,1420.0
unmatched_applicants,1455.0,880.0,863.0,863.0,870.0,864.0,864.0,863.0,876.0,863.0,874.0,870.0,916.0,933.0,958.0,1009.0,1051.0,1082.0,1112.0,1139.0,1192.0,1208.0,1230.0,1244.0,1287.0,1279.0,1287.0,1301.0,1357.0,1357.0,1350.0,1351.0,1371.0,1387.0,1384.0,1395.0,1425.0,1419.0,1421.0,1422.0
unmatched_applicants,1471.0,873.0,865.0,863.0,866.0,867.0,865.0,866.0,866.0,869.0,864.0,872.0,916.0,946.0,977.0,1001.0,1067.0,1090.0,1128.0,1144.0,1180.0,1205.0,1215.0,1232.0,1281.0,1278.0,1289.0,1298.0,1331.0,1337.0,1356.0,1361.0,1374.0,1375.0,1390.0,1386.0,1416.0,1424.0,1424.0,1414.0
unmatched_applicants,1456.0,883.0,866.0,863.0,868.0,871.0,869.0,864.0,868.0,865.0,874.0,878.0,918.0,939.0,982.0,1007.0,1067.0,1077.0,1113.0,1127.0,1180.0,1204.0,1219.0,1231.0,1270.0,1288.0,1291.0,1297.0,1331.0,1335.0,1346.0,1352.0,1380.0,1381.0,1389.0,1392.0,1421.0,1420.0,1414.0,1428.0
unmatched_applicants,1454.0,890.0,863.0,863.0,877.0,871.0,863.0,863.0,865.0,868.0,868.0,869.0,912.0,951.0,980.0,1009.0,1066.0,1084.0,1126.0,1136.0,1197.0,1185.0,1226.0,1234.0,1270.0,1285.0,1292.0,1308.0,1348.0,1339.0,1343.0,1357.0,1369.0,1383.0,1385.0,1394.0,1412.0,1422.0,1422.0,1418.0
unmatched_applicants,1440.0,905.0,865.0,863.0,871.0,864.0,864.0,864.0,864.0,871.0,870.0,880.0,903.0,930.0,971.0,985.0,1046.0,1077.0,1112.0,1117.0,1189.0,1199.0,1226.0,1239.0,1282.0,1291.0,1308.0,1293.0,1332.0,1338.0,1364.0,1364.0,1385.0,1394.0,1394.0,1396.0,1411.0,1423.0,1420.0,1429.0
unmatched_applicants,1465.0,877.0,863.0,863.0,875.0,864.0,868.0,866.0,868.0,870.0,866.0,882.0,912.0,929.0,962.0,998.0,1064.0,1104.0,1112.0,1126.0,1194.0,1213.0,1235.0,1238.0,1264.0,1282.0,1294.0,1309.0,1337.0,1349.0,1366.0,1366.0,1370.0,1393.0,1392.0,1400.0,1407.0,1417.0,1425.0,1420.0
