Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,153.0,95.0,92.0,92.0,91.0,92.0,93.0,93.0,93.0,91.0,91.0,93.0,95.0,97.0,95.0,97.0,101.0,105.0,104.0,107.0,109.0,109.0,113.0,111.0,113.0,120.0,114.0,117.0,121.0,120.0,128.0,128.0,131.0,136.0,140.0,140.0,141.0,144.0,150.0,156.0
unmatched_applicants,155.0,101.0,91.0,91.0,91.0,92.0,94.0,91.0,93.0,93.0,92.0,95.0,97.0,98.0,96.0,103.0,100.0,107.0,107.0,104.0,106.0,108.0,109.0,114.0,115.0,111.0,114.0,122.0,120.0,125.0,125.0,129.0,135.0,135.0,137.0,141.0,147.0,147.0,149.0,149.0
unmatched_applicants,154.0,99.0,93.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,96.0,98.0,94.0,101.0,102.0,106.0,107.0,105.0,110.0,109.0,111.0,113.0,115.0,113.0,115.0,117.0,121.0,119.0,125.0,130.0,136.0,137.0,139.0,136.0,143.0,147.0,145.0,153.0
unmatched_applicants,156.0,92.0,92.0,92.0,91.0,94.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,94.0,98.0,103.0,105.0,104.0,106.0,111.0,108.0,113.0,109.0,114.0,112.0,122.0,116.0,122.0,125.0,122.0,128.0,126.0,129.0,137.0,141.0,138.0,145.0,148.0,150.0,153.0
unmatched_applicants,152.0,95.0,92.0,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,98.0,98.0,99.0,94.0,106.0,104.0,104.0,110.0,112.0,109.0,111.0,113.0,114.0,118.0,123.0,118.0,126.0,125.0,131.0,130.0,137.0,140.0,142.0,145.0,145.0,150.0,150.0
unmatched_applicants,157.0,92.0,91.0,92.0,91.0,92.0,92.0,91.0,92.0,94.0,94.0,92.0,96.0,98.0,100.0,99.0,104.0,107.0,106.0,109.0,112.0,110.0,108.0,113.0,112.0,116.0,120.0,120.0,121.0,128.0,129.0,130.0,130.0,133.0,141.0,140.0,142.0,149.0,148.0,154.0
unmatched_applicants,149.0,95.0,91.0,91.0,94.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,98.0,98.0,104.0,101.0,105.0,106.0,105.0,112.0,108.0,114.0,113.0,113.0,116.0,119.0,122.0,120.0,123.0,128.0,129.0,130.0,134.0,141.0,142.0,146.0,146.0,147.0,153.0
unmatched_applicants,157.0,99.0,92.0,92.0,92.0,93.0,91.0,92.0,91.0,92.0,92.0,93.0,97.0,96.0,99.0,98.0,107.0,103.0,108.0,108.0,107.0,110.0,112.0,110.0,115.0,117.0,121.0,123.0,123.0,122.0,124.0,135.0,134.0,136.0,134.0,141.0,143.0,147.0,152.0,155.0
unmatched_applicants,154.0,93.0,93.0,91.0,94.0,91.0,91.0,91.0,92.0,91.0,93.0,95.0,98.0,96.0,97.0,102.0,100.0,105.0,106.0,104.0,105.0,110.0,115.0,114.0,114.0,113.0,119.0,120.0,119.0,127.0,126.0,130.0,136.0,131.0,143.0,139.0,147.0,143.0,147.0,154.0
unmatched_applicants,152.0,101.0,91.0,91.0,93.0,92.0,91.0,91.0,92.0,91.0,92.0,93.0,97.0,97.0,100.0,104.0,104.0,106.0,107.0,105.0,110.0,109.0,111.0,110.0,113.0,118.0,118.0,118.0,125.0,126.0,126.0,131.0,133.0,137.0,137.0,144.0,144.0,143.0,150.0,154.0
unmatched_applicants,153.0,96.0,92.0,93.0,94.0,92.0,91.0,94.0,91.0,93.0,91.0,95.0,97.0,98.0,100.0,103.0,104.0,107.0,106.0,102.0,111.0,110.0,115.0,115.0,111.0,115.0,119.0,119.0,123.0,123.0,126.0,129.0,134.0,134.0,140.0,138.0,142.0,144.0,149.0,156.0
unmatched_applicants,153.0,97.0,94.0,91.0,91.0,93.0,91.0,91.0,92.0,95.0,92.0,94.0,96.0,96.0,98.0,99.0,103.0,105.0,101.0,107.0,109.0,114.0,114.0,117.0,118.0,115.0,116.0,119.0,121.0,122.0,122.0,129.0,131.0,132.0,136.0,139.0,143.0,147.0,147.0,154.0
unmatched_applicants,153.0,102.0,93.0,91.0,94.0,94.0,92.0,92.0,92.0,91.0,92.0,93.0,97.0,98.0,98.0,102.0,104.0,110.0,106.0,108.0,109.0,112.0,112.0,116.0,113.0,117.0,122.0,116.0,121.0,124.0,126.0,126.0,131.0,137.0,142.0,142.0,143.0,147.0,146.0,154.0
unmatched_applicants,155.0,100.0,92.0,92.0,93.0,92.0,91.0,91.0,92.0,91.0,93.0,94.0,96.0,94.0,99.0,99.0,107.0,106.0,106.0,108.0,110.0,110.0,109.0,111.0,115.0,112.0,117.0,120.0,124.0,118.0,124.0,130.0,131.0,133.0,141.0,141.0,142.0,148.0,152.0,153.0
unmatched_applicants,155.0,94.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,93.0,94.0,91.0,95.0,97.0,101.0,102.0,103.0,100.0,108.0,109.0,112.0,115.0,113.0,116.0,115.0,116.0,116.0,121.0,116.0,123.0,129.0,131.0,135.0,139.0,140.0,138.0,148.0,148.0,150.0,152.0
unmatched_applicants,155.0,97.0,92.0,91.0,91.0,92.0,92.0,91.0,91.0,93.0,92.0,96.0,97.0,93.0,96.0,99.0,104.0,99.0,106.0,109.0,113.0,111.0,110.0,111.0,116.0,116.0,118.0,118.0,121.0,122.0,129.0,132.0,132.0,133.0,136.0,141.0,149.0,146.0,153.0,153.0
unmatched_applicants,152.0,99.0,94.0,91.0,92.0,92.0,91.0,92.0,94.0,91.0,92.0,94.0,94.0,100.0,98.0,102.0,98.0,108.0,108.0,103.0,112.0,110.0,109.0,114.0,115.0,114.0,119.0,122.0,124.0,122.0,125.0,128.0,133.0,137.0,138.0,142.0,147.0,142.0,151.0,154.0
unmatched_applicants,155.0,97.0,93.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,94.0,96.0,96.0,98.0,99.0,101.0,100.0,104.0,107.0,108.0,108.0,111.0,109.0,114.0,112.0,120.0,114.0,119.0,122.0,126.0,130.0,129.0,132.0,134.0,138.0,141.0,142.0,147.0,153.0,154.0
unmatched_applicants,156.0,99.0,95.0,91.0,91.0,92.0,91.0,91.0,92.0,91.0,93.0,93.0,94.0,95.0,106.0,101.0,104.0,105.0,104.0,106.0,109.0,111.0,112.0,109.0,113.0,113.0,122.0,120.0,123.0,126.0,133.0,134.0,136.0,139.0,138.0,140.0,146.0,146.0,149.0,154.0
unmatched_applicants,158.0,95.0,92.0,91.0,91.0,91.0,92.0,92.0,92.0,91.0,92.0,95.0,93.0,99.0,98.0,104.0,102.0,102.0,111.0,107.0,112.0,110.0,113.0,116.0,112.0,116.0,118.0,122.0,124.0,127.0,132.0,130.0,133.0,135.0,137.0,142.0,145.0,148.0,150.0,156.0
unmatched_applicants,151.0,95.0,94.0,91.0,92.0,91.0,94.0,91.0,92.0,93.0,97.0,94.0,98.0,94.0,97.0,100.0,104.0,105.0,108.0,106.0,106.0,112.0,108.0,113.0,118.0,108.0,120.0,117.0,127.0,122.0,127.0,127.0,132.0,132.0,136.0,141.0,144.0,148.0,152.0,152.0
unmatched_applicants,156.0,94.0,93.0,91.0,93.0,91.0,92.0,91.0,92.0,94.0,91.0,92.0,94.0,100.0,96.0,104.0,105.0,106.0,106.0,108.0,109.0,106.0,109.0,116.0,115.0,114.0,116.0,121.0,124.0,120.0,129.0,133.0,135.0,136.0,137.0,144.0,144.0,147.0,147.0,156.0
unmatched_applicants,154.0,97.0,92.0,91.0,92.0,92.0,93.0,91.0,91.0,93.0,95.0,92.0,95.0,101.0,97.0,104.0,104.0,105.0,106.0,107.0,107.0,115.0,108.0,111.0,116.0,115.0,116.0,116.0,122.0,123.0,127.0,126.0,131.0,138.0,138.0,145.0,141.0,144.0,150.0,149.0
unmatched_applicants,155.0,94.0,94.0,91.0,91.0,93.0,92.0,92.0,93.0,92.0,93.0,92.0,95.0,98.0,95.0,95.0,100.0,109.0,103.0,107.0,110.0,110.0,110.0,112.0,114.0,117.0,123.0,121.0,126.0,120.0,125.0,138.0,134.0,133.0,138.0,139.0,146.0,143.0,147.0,154.0
unmatched_applicants,157.0,92.0,93.0,91.0,91.0,91.0,91.0,93.0,92.0,93.0,97.0,94.0,97.0,95.0,97.0,100.0,103.0,100.0,105.0,109.0,111.0,109.0,114.0,112.0,121.0,113.0,115.0,121.0,125.0,122.0,130.0,128.0,132.0,138.0,135.0,139.0,146.0,142.0,146.0,151.0
unmatched_applicants,157.0,96.0,92.0,92.0,93.0,93.0,91.0,91.0,91.0,91.0,93.0,94.0,97.0,94.0,99.0,101.0,100.0,106.0,107.0,106.0,110.0,108.0,113.0,117.0,114.0,117.0,112.0,117.0,122.0,122.0,128.0,130.0,134.0,139.0,136.0,142.0,148.0,149.0,147.0,154.0
