Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1283.0,731.0,686.0,685.0,713.0,699.0,695.0,694.0,702.0,707.0,699.0,706.0,750.0,781.0,801.0,831.0,897.0,924.0,958.0,969.0,1015.0,1047.0,1055.0,1066.0,1094.0,1130.0,1132.0,1154.0,1177.0,1184.0,1199.0,1181.0,1228.0,1220.0,1224.0,1228.0,1249.0,1250.0,1254.0,1257.0
unmatched_applicants,1276.0,735.0,694.0,685.0,709.0,705.0,698.0,695.0,700.0,695.0,697.0,710.0,762.0,766.0,810.0,845.0,888.0,912.0,973.0,964.0,1006.0,1032.0,1031.0,1062.0,1108.0,1125.0,1133.0,1143.0,1182.0,1162.0,1181.0,1197.0,1210.0,1219.0,1232.0,1220.0,1255.0,1249.0,1258.0,1241.0
unmatched_applicants,1269.0,711.0,690.0,687.0,700.0,700.0,692.0,690.0,702.0,695.0,699.0,721.0,752.0,777.0,801.0,830.0,902.0,923.0,950.0,965.0,1018.0,1047.0,1064.0,1077.0,1114.0,1107.0,1115.0,1135.0,1176.0,1170.0,1188.0,1185.0,1222.0,1223.0,1215.0,1230.0,1244.0,1248.0,1251.0,1255.0
unmatched_applicants,1289.0,733.0,689.0,685.0,698.0,700.0,694.0,689.0,710.0,696.0,695.0,710.0,742.0,762.0,783.0,828.0,874.0,943.0,941.0,974.0,1025.0,1039.0,1050.0,1073.0,1090.0,1100.0,1123.0,1139.0,1178.0,1179.0,1184.0,1204.0,1207.0,1221.0,1221.0,1221.0,1250.0,1252.0,1263.0,1260.0
unmatched_applicants,1274.0,717.0,690.0,685.0,701.0,695.0,686.0,688.0,701.0,693.0,695.0,711.0,747.0,774.0,796.0,846.0,898.0,927.0,960.0,962.0,1025.0,1029.0,1058.0,1062.0,1105.0,1102.0,1125.0,1137.0,1168.0,1177.0,1179.0,1191.0,1214.0,1227.0,1225.0,1222.0,1252.0,1261.0,1253.0,1263.0
unmatched_applicants,1281.0,730.0,701.0,687.0,707.0,706.0,697.0,691.0,696.0,693.0,697.0,705.0,749.0,761.0,816.0,830.0,889.0,903.0,963.0,985.0,1029.0,1037.0,1034.0,1081.0,1102.0,1125.0,1115.0,1131.0,1176.0,1181.0,1162.0,1175.0,1222.0,1224.0,1230.0,1228.0,1240.0,1256.0,1251.0,1269.0
unmatched_applicants,1278.0,724.0,694.0,685.0,721.0,702.0,691.0,688.0,701.0,695.0,697.0,703.0,747.0,780.0,800.0,835.0,919.0,923.0,948.0,958.0,1022.0,1051.0,1032.0,1061.0,1112.0,1113.0,1123.0,1131.0,1184.0,1192.0,1178.0,1197.0,1222.0,1212.0,1231.0,1213.0,1253.0,1259.0,1257.0,1250.0
unmatched_applicants,1281.0,722.0,696.0,687.0,705.0,695.0,690.0,688.0,699.0,688.0,704.0,701.0,749.0,765.0,799.0,843.0,896.0,919.0,950.0,978.0,1025.0,1020.0,1061.0,1064.0,1120.0,1117.0,1113.0,1128.0,1171.0,1179.0,1180.0,1186.0,1213.0,1214.0,1213.0,1215.0,1252.0,1257.0,1252.0,1260.0
unmatched_applicants,1281.0,725.0,688.0,687.0,713.0,696.0,696.0,688.0,695.0,700.0,696.0,703.0,754.0,773.0,794.0,833.0,874.0,918.0,942.0,974.0,1029.0,1032.0,1044.0,1063.0,1116.0,1113.0,1129.0,1125.0,1183.0,1177.0,1186.0,1179.0,1206.0,1216.0,1218.0,1234.0,1250.0,1243.0,1252.0,1264.0
unmatched_applicants,1285.0,727.0,697.0,686.0,714.0,698.0,694.0,694.0,715.0,702.0,699.0,706.0,762.0,784.0,790.0,820.0,892.0,929.0,950.0,945.0,1021.0,1050.0,1054.0,1066.0,1108.0,1124.0,1133.0,1124.0,1180.0,1183.0,1198.0,1184.0,1219.0,1215.0,1239.0,1230.0,1257.0,1255.0,1248.0,1252.0
