Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1863.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1537.0,1543.0,1553.0,1584.0,1587.0,1613.0,1623.0,1631.0,1660.0,1666.0,1700.0,1709.0,1727.0,1705.0,1734.0,1745.0,1742.0,1748.0,1765.0,1767.0,1775.0,1784.0,1786.0,1800.0,1813.0,1804.0,1815.0,1822.0,1835.0,1837.0
unmatched_applicants,1863.0,1537.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1532.0,1549.0,1557.0,1571.0,1581.0,1613.0,1622.0,1646.0,1661.0,1679.0,1688.0,1692.0,1699.0,1719.0,1725.0,1728.0,1750.0,1747.0,1767.0,1758.0,1784.0,1787.0,1805.0,1801.0,1794.0,1815.0,1835.0,1824.0,1842.0,1847.0
unmatched_applicants,1878.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1531.0,1544.0,1542.0,1567.0,1577.0,1609.0,1623.0,1639.0,1640.0,1673.0,1664.0,1701.0,1706.0,1720.0,1744.0,1738.0,1770.0,1748.0,1761.0,1779.0,1768.0,1783.0,1804.0,1786.0,1802.0,1812.0,1833.0,1840.0,1833.0,1843.0
unmatched_applicants,1870.0,1540.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1538.0,1541.0,1570.0,1574.0,1600.0,1606.0,1629.0,1650.0,1655.0,1662.0,1684.0,1698.0,1716.0,1700.0,1723.0,1739.0,1733.0,1758.0,1759.0,1770.0,1774.0,1780.0,1799.0,1792.0,1804.0,1816.0,1831.0,1806.0,1841.0,1842.0
unmatched_applicants,1867.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1536.0,1537.0,1557.0,1557.0,1598.0,1625.0,1621.0,1653.0,1648.0,1655.0,1682.0,1696.0,1694.0,1717.0,1737.0,1743.0,1738.0,1746.0,1765.0,1759.0,1780.0,1768.0,1792.0,1799.0,1797.0,1814.0,1831.0,1834.0,1838.0,1836.0
unmatched_applicants,1865.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1535.0,1543.0,1562.0,1571.0,1585.0,1604.0,1618.0,1657.0,1648.0,1662.0,1690.0,1702.0,1718.0,1726.0,1731.0,1737.0,1749.0,1758.0,1778.0,1764.0,1782.0,1777.0,1808.0,1808.0,1797.0,1812.0,1824.0,1827.0,1840.0,1834.0
unmatched_applicants,1859.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1532.0,1534.0,1543.0,1558.0,1573.0,1577.0,1604.0,1628.0,1644.0,1640.0,1666.0,1691.0,1704.0,1709.0,1718.0,1725.0,1735.0,1744.0,1743.0,1774.0,1781.0,1780.0,1787.0,1812.0,1801.0,1815.0,1803.0,1849.0,1822.0,1834.0,1856.0
unmatched_applicants,1869.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1540.0,1548.0,1582.0,1591.0,1598.0,1637.0,1638.0,1637.0,1683.0,1667.0,1701.0,1702.0,1705.0,1725.0,1746.0,1754.0,1749.0,1773.0,1768.0,1773.0,1805.0,1796.0,1814.0,1807.0,1802.0,1825.0,1843.0,1837.0,1852.0
unmatched_applicants,1875.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1539.0,1557.0,1584.0,1589.0,1595.0,1621.0,1634.0,1656.0,1668.0,1689.0,1691.0,1701.0,1717.0,1727.0,1729.0,1744.0,1742.0,1770.0,1762.0,1781.0,1786.0,1808.0,1786.0,1805.0,1817.0,1835.0,1826.0,1841.0,1822.0
unmatched_applicants,1868.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1532.0,1551.0,1547.0,1570.0,1581.0,1598.0,1624.0,1642.0,1658.0,1677.0,1688.0,1697.0,1707.0,1722.0,1735.0,1719.0,1757.0,1739.0,1766.0,1761.0,1789.0,1776.0,1803.0,1801.0,1795.0,1807.0,1818.0,1845.0,1831.0,1832.0
unmatched_applicants,1866.0,1527.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1537.0,1541.0,1566.0,1582.0,1583.0,1598.0,1628.0,1636.0,1648.0,1687.0,1687.0,1700.0,1700.0,1713.0,1712.0,1728.0,1754.0,1761.0,1767.0,1766.0,1780.0,1785.0,1792.0,1795.0,1815.0,1816.0,1841.0,1843.0,1829.0,1829.0
unmatched_applicants,1869.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1530.0,1535.0,1561.0,1573.0,1598.0,1605.0,1618.0,1634.0,1662.0,1666.0,1691.0,1693.0,1714.0,1720.0,1734.0,1723.0,1741.0,1760.0,1769.0,1782.0,1767.0,1778.0,1805.0,1814.0,1795.0,1805.0,1841.0,1831.0,1843.0,1845.0
unmatched_applicants,1869.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1541.0,1538.0,1553.0,1583.0,1585.0,1605.0,1644.0,1644.0,1639.0,1672.0,1681.0,1704.0,1722.0,1709.0,1743.0,1725.0,1745.0,1748.0,1770.0,1773.0,1786.0,1793.0,1800.0,1795.0,1803.0,1813.0,1841.0,1823.0,1831.0,1833.0
