Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,845.0,587.0,576.0,565.0,570.0,564.0,569.0,564.0,571.0,568.0,574.0,583.0,602.0,608.0,625.0,649.0,670.0,680.0,693.0,691.0,724.0,730.0,743.0,754.0,764.0,771.0,772.0,777.0,785.0,800.0,798.0,805.0,820.0,807.0,820.0,813.0,826.0,836.0,838.0,832.0
unmatched_applicants,863.0,583.0,572.0,565.0,570.0,567.0,566.0,565.0,571.0,566.0,565.0,571.0,594.0,622.0,632.0,628.0,664.0,679.0,688.0,696.0,736.0,727.0,730.0,737.0,765.0,771.0,769.0,775.0,794.0,789.0,789.0,805.0,813.0,805.0,812.0,810.0,836.0,834.0,839.0,845.0
unmatched_applicants,852.0,585.0,569.0,564.0,573.0,564.0,566.0,566.0,571.0,567.0,570.0,585.0,607.0,601.0,635.0,644.0,676.0,685.0,686.0,704.0,727.0,727.0,730.0,749.0,760.0,771.0,777.0,774.0,794.0,798.0,791.0,797.0,813.0,808.0,809.0,805.0,839.0,844.0,840.0,843.0
unmatched_applicants,861.0,584.0,567.0,566.0,571.0,567.0,568.0,569.0,565.0,566.0,570.0,577.0,595.0,620.0,614.0,661.0,660.0,671.0,695.0,699.0,712.0,731.0,737.0,746.0,760.0,769.0,768.0,771.0,797.0,779.0,802.0,808.0,813.0,810.0,823.0,828.0,831.0,841.0,824.0,839.0
unmatched_applicants,861.0,583.0,568.0,564.0,571.0,573.0,566.0,565.0,567.0,568.0,569.0,582.0,606.0,615.0,629.0,631.0,674.0,692.0,688.0,694.0,727.0,743.0,738.0,740.0,772.0,765.0,771.0,795.0,800.0,796.0,798.0,802.0,807.0,816.0,815.0,810.0,831.0,837.0,842.0,837.0
unmatched_applicants,874.0,589.0,567.0,564.0,571.0,567.0,568.0,564.0,569.0,570.0,574.0,580.0,611.0,608.0,619.0,636.0,675.0,689.0,689.0,692.0,723.0,727.0,735.0,744.0,765.0,773.0,773.0,779.0,794.0,794.0,791.0,801.0,811.0,803.0,816.0,821.0,824.0,840.0,837.0,827.0
unmatched_applicants,850.0,584.0,572.0,564.0,569.0,567.0,564.0,564.0,566.0,569.0,579.0,578.0,599.0,613.0,619.0,640.0,649.0,670.0,693.0,706.0,728.0,749.0,748.0,749.0,769.0,766.0,768.0,766.0,790.0,795.0,793.0,796.0,815.0,810.0,820.0,813.0,838.0,838.0,846.0,837.0
unmatched_applicants,863.0,583.0,571.0,564.0,570.0,565.0,564.0,566.0,574.0,564.0,572.0,580.0,595.0,603.0,616.0,648.0,660.0,671.0,679.0,698.0,718.0,739.0,747.0,751.0,759.0,762.0,779.0,779.0,788.0,796.0,810.0,803.0,809.0,824.0,812.0,818.0,826.0,836.0,841.0,833.0
unmatched_applicants,856.0,581.0,566.0,565.0,573.0,573.0,565.0,565.0,568.0,569.0,566.0,580.0,593.0,611.0,627.0,654.0,657.0,681.0,674.0,702.0,722.0,723.0,745.0,739.0,759.0,771.0,779.0,774.0,792.0,802.0,799.0,805.0,819.0,814.0,820.0,819.0,825.0,837.0,836.0,850.0
unmatched_applicants,865.0,589.0,570.0,565.0,571.0,565.0,568.0,564.0,567.0,567.0,569.0,576.0,606.0,596.0,630.0,655.0,660.0,672.0,684.0,696.0,718.0,730.0,744.0,752.0,759.0,760.0,771.0,771.0,798.0,804.0,793.0,798.0,805.0,814.0,819.0,825.0,840.0,832.0,834.0,847.0
unmatched_applicants,867.0,591.0,565.0,565.0,568.0,567.0,564.0,566.0,571.0,570.0,576.0,574.0,599.0,606.0,626.0,651.0,669.0,687.0,698.0,692.0,742.0,733.0,746.0,740.0,763.0,767.0,771.0,789.0,793.0,788.0,798.0,802.0,828.0,817.0,812.0,827.0,826.0,838.0,836.0,836.0
unmatched_applicants,864.0,595.0,566.0,564.0,571.0,565.0,566.0,564.0,568.0,567.0,576.0,574.0,604.0,601.0,622.0,639.0,670.0,697.0,695.0,701.0,723.0,729.0,743.0,745.0,759.0,768.0,772.0,788.0,789.0,796.0,789.0,805.0,807.0,816.0,816.0,814.0,835.0,833.0,842.0,843.0
unmatched_applicants,848.0,581.0,564.0,567.0,570.0,564.0,570.0,564.0,565.0,571.0,571.0,576.0,589.0,601.0,617.0,647.0,657.0,675.0,676.0,721.0,706.0,739.0,741.0,738.0,765.0,766.0,776.0,766.0,794.0,789.0,795.0,795.0,820.0,819.0,810.0,817.0,830.0,832.0,842.0,830.0
unmatched_applicants,869.0,585.0,573.0,564.0,570.0,566.0,568.0,567.0,570.0,570.0,573.0,578.0,597.0,627.0,620.0,647.0,668.0,683.0,690.0,713.0,728.0,740.0,739.0,751.0,752.0,764.0,786.0,781.0,786.0,794.0,798.0,806.0,811.0,812.0,818.0,823.0,833.0,836.0,825.0,835.0
unmatched_applicants,859.0,595.0,573.0,565.0,570.0,567.0,564.0,564.0,571.0,571.0,572.0,579.0,610.0,612.0,614.0,630.0,661.0,688.0,672.0,690.0,720.0,727.0,728.0,744.0,762.0,763.0,774.0,781.0,793.0,802.0,792.0,795.0,809.0,813.0,817.0,820.0,824.0,831.0,839.0,838.0
unmatched_applicants,855.0,586.0,566.0,565.0,568.0,569.0,566.0,564.0,566.0,570.0,570.0,575.0,588.0,623.0,622.0,630.0,684.0,675.0,696.0,709.0,735.0,720.0,744.0,747.0,762.0,758.0,770.0,782.0,796.0,782.0,797.0,805.0,817.0,819.0,816.0,814.0,822.0,833.0,828.0,835.0
unmatched_applicants,857.0,587.0,569.0,564.0,568.0,570.0,564.0,564.0,570.0,564.0,569.0,582.0,601.0,607.0,630.0,632.0,665.0,666.0,684.0,704.0,722.0,731.0,739.0,752.0,748.0,765.0,766.0,781.0,798.0,801.0,805.0,795.0,810.0,819.0,811.0,816.0,833.0,831.0,840.0,841.0
unmatched_applicants,856.0,584.0,566.0,564.0,569.0,570.0,565.0,564.0,569.0,568.0,568.0,577.0,605.0,616.0,621.0,648.0,661.0,670.0,680.0,692.0,727.0,737.0,743.0,734.0,765.0,788.0,779.0,775.0,787.0,791.0,802.0,799.0,807.0,816.0,814.0,813.0,830.0,840.0,835.0,842.0
unmatched_applicants,854.0,599.0,573.0,564.0,568.0,568.0,566.0,566.0,569.0,565.0,571.0,582.0,601.0,617.0,620.0,634.0,651.0,685.0,692.0,699.0,739.0,733.0,727.0,755.0,760.0,773.0,762.0,779.0,796.0,800.0,798.0,805.0,809.0,821.0,820.0,830.0,834.0,837.0,837.0,843.0
unmatched_applicants,868.0,581.0,568.0,565.0,572.0,567.0,567.0,564.0,570.0,570.0,577.0,585.0,593.0,593.0,636.0,633.0,670.0,679.0,693.0,698.0,718.0,728.0,742.0,725.0,766.0,770.0,774.0,777.0,793.0,802.0,795.0,792.0,809.0,816.0,826.0,810.0,833.0,837.0,844.0,850.0
unmatched_applicants,870.0,584.0,566.0,564.0,572.0,566.0,564.0,564.0,571.0,571.0,577.0,577.0,600.0,607.0,624.0,656.0,668.0,676.0,684.0,698.0,719.0,729.0,735.0,730.0,762.0,771.0,764.0,774.0,781.0,788.0,802.0,802.0,808.0,812.0,811.0,816.0,827.0,833.0,836.0,846.0
unmatched_applicants,867.0,589.0,566.0,566.0,570.0,571.0,565.0,564.0,567.0,566.0,580.0,581.0,591.0,614.0,625.0,637.0,659.0,678.0,684.0,703.0,728.0,734.0,746.0,740.0,773.0,768.0,771.0,780.0,786.0,792.0,787.0,798.0,806.0,826.0,827.0,815.0,842.0,833.0,833.0,839.0
unmatched_applicants,866.0,593.0,567.0,564.0,569.0,569.0,564.0,569.0,572.0,566.0,573.0,576.0,602.0,614.0,631.0,630.0,673.0,677.0,696.0,698.0,720.0,721.0,726.0,744.0,771.0,771.0,770.0,772.0,793.0,788.0,794.0,805.0,810.0,814.0,816.0,819.0,831.0,844.0,831.0,833.0
unmatched_applicants,868.0,589.0,568.0,564.0,574.0,567.0,569.0,564.0,573.0,566.0,566.0,573.0,601.0,610.0,621.0,648.0,663.0,673.0,689.0,690.0,716.0,727.0,734.0,740.0,760.0,766.0,777.0,777.0,789.0,795.0,802.0,793.0,805.0,815.0,817.0,821.0,836.0,837.0,835.0,838.0
unmatched_applicants,857.0,582.0,568.0,566.0,576.0,572.0,567.0,565.0,566.0,568.0,568.0,578.0,593.0,611.0,622.0,636.0,661.0,670.0,692.0,692.0,722.0,733.0,731.0,741.0,753.0,759.0,781.0,768.0,791.0,789.0,802.0,795.0,820.0,814.0,821.0,811.0,825.0,839.0,838.0,839.0
unmatched_applicants,871.0,585.0,568.0,567.0,577.0,577.0,566.0,564.0,567.0,568.0,566.0,577.0,612.0,605.0,626.0,623.0,675.0,671.0,681.0,708.0,726.0,741.0,738.0,753.0,766.0,783.0,766.0,787.0,805.0,787.0,799.0,797.0,814.0,812.0,815.0,817.0,845.0,856.0,837.0,840.0
unmatched_applicants,859.0,582.0,567.0,565.0,568.0,574.0,564.0,565.0,568.0,569.0,570.0,577.0,596.0,616.0,630.0,639.0,670.0,670.0,699.0,688.0,723.0,728.0,727.0,755.0,758.0,778.0,765.0,779.0,785.0,796.0,798.0,806.0,807.0,815.0,826.0,824.0,834.0,836.0,831.0,840.0
unmatched_applicants,857.0,586.0,571.0,564.0,570.0,567.0,565.0,565.0,567.0,571.0,575.0,576.0,608.0,611.0,635.0,632.0,669.0,682.0,711.0,714.0,736.0,724.0,744.0,758.0,773.0,767.0,768.0,782.0,794.0,779.0,793.0,795.0,812.0,813.0,813.0,815.0,834.0,837.0,836.0,840.0
unmatched_applicants,862.0,582.0,573.0,565.0,569.0,566.0,564.0,565.0,566.0,567.0,570.0,571.0,606.0,609.0,617.0,644.0,654.0,681.0,685.0,699.0,717.0,734.0,731.0,754.0,764.0,758.0,776.0,772.0,791.0,800.0,801.0,803.0,807.0,816.0,815.0,817.0,835.0,828.0,834.0,823.0
unmatched_applicants,875.0,588.0,568.0,565.0,572.0,568.0,568.0,564.0,570.0,571.0,569.0,577.0,593.0,607.0,618.0,628.0,665.0,682.0,687.0,705.0,727.0,733.0,737.0,752.0,761.0,760.0,790.0,779.0,798.0,798.0,786.0,793.0,807.0,808.0,814.0,813.0,847.0,826.0,832.0,838.0
unmatched_applicants,868.0,586.0,570.0,566.0,570.0,571.0,565.0,566.0,567.0,567.0,569.0,582.0,596.0,606.0,636.0,640.0,662.0,683.0,703.0,702.0,721.0,729.0,735.0,747.0,754.0,764.0,769.0,782.0,798.0,800.0,801.0,803.0,817.0,818.0,812.0,813.0,840.0,840.0,836.0,849.0
unmatched_applicants,860.0,574.0,579.0,566.0,571.0,568.0,569.0,566.0,573.0,572.0,574.0,570.0,589.0,600.0,635.0,624.0,667.0,680.0,703.0,685.0,733.0,724.0,741.0,755.0,760.0,758.0,772.0,776.0,791.0,781.0,797.0,798.0,807.0,823.0,826.0,819.0,835.0,841.0,848.0,840.0
unmatched_applicants,852.0,593.0,568.0,567.0,568.0,573.0,565.0,564.0,571.0,566.0,565.0,574.0,597.0,617.0,634.0,651.0,668.0,672.0,680.0,703.0,712.0,734.0,729.0,755.0,774.0,765.0,778.0,772.0,792.0,792.0,807.0,811.0,813.0,816.0,822.0,812.0,839.0,838.0,835.0,839.0
unmatched_applicants,872.0,591.0,571.0,566.0,571.0,575.0,566.0,564.0,568.0,571.0,566.0,574.0,588.0,617.0,629.0,638.0,655.0,677.0,689.0,702.0,727.0,721.0,749.0,746.0,761.0,764.0,764.0,774.0,789.0,792.0,804.0,783.0,804.0,809.0,826.0,820.0,835.0,838.0,844.0,838.0
unmatched_applicants,866.0,595.0,568.0,564.0,574.0,571.0,566.0,564.0,566.0,573.0,570.0,579.0,601.0,608.0,629.0,645.0,675.0,690.0,683.0,693.0,723.0,732.0,735.0,747.0,757.0,760.0,783.0,777.0,800.0,796.0,802.0,795.0,805.0,807.0,810.0,816.0,851.0,843.0,838.0,835.0
unmatched_applicants,865.0,592.0,567.0,565.0,572.0,573.0,564.0,564.0,568.0,567.0,573.0,584.0,599.0,603.0,632.0,637.0,661.0,688.0,685.0,691.0,733.0,736.0,738.0,745.0,761.0,770.0,779.0,793.0,791.0,790.0,800.0,801.0,817.0,815.0,816.0,815.0,835.0,839.0,842.0,847.0
