Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,260.0,210.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,209.0,209.0,212.0,210.0,214.0,220.0,218.0,220.0,226.0,228.0,219.0,237.0,235.0,234.0,234.0,234.0,244.0,243.0,241.0,247.0,244.0,247.0,244.0,246.0,247.0,250.0,251.0,255.0,254.0,255.0,255.0
unmatched_applicants,261.0,212.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,215.0,213.0,215.0,218.0,221.0,223.0,226.0,226.0,229.0,232.0,238.0,236.0,232.0,232.0,240.0,239.0,240.0,249.0,244.0,250.0,243.0,251.0,252.0,247.0,249.0,260.0,257.0,257.0,256.0
unmatched_applicants,263.0,217.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,213.0,215.0,217.0,218.0,227.0,223.0,227.0,223.0,227.0,232.0,234.0,233.0,235.0,243.0,240.0,238.0,238.0,248.0,245.0,244.0,245.0,252.0,249.0,246.0,249.0,252.0,259.0,258.0,253.0
unmatched_applicants,262.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,213.0,217.0,214.0,218.0,225.0,222.0,228.0,227.0,226.0,232.0,235.0,229.0,233.0,233.0,234.0,237.0,241.0,246.0,243.0,246.0,247.0,245.0,252.0,254.0,252.0,253.0,260.0,251.0,260.0
unmatched_applicants,263.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,216.0,217.0,219.0,222.0,220.0,220.0,220.0,228.0,233.0,231.0,231.0,228.0,241.0,240.0,238.0,246.0,242.0,242.0,245.0,246.0,251.0,250.0,243.0,248.0,255.0,263.0,253.0,258.0,252.0
unmatched_applicants,261.0,212.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,214.0,222.0,219.0,218.0,222.0,228.0,229.0,232.0,231.0,233.0,243.0,235.0,237.0,236.0,238.0,240.0,247.0,244.0,244.0,247.0,246.0,250.0,247.0,250.0,260.0,260.0,257.0,255.0
unmatched_applicants,261.0,216.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,209.0,212.0,216.0,215.0,216.0,221.0,225.0,223.0,226.0,226.0,232.0,232.0,234.0,238.0,235.0,238.0,236.0,245.0,242.0,244.0,248.0,243.0,250.0,248.0,250.0,252.0,254.0,259.0,261.0,256.0
unmatched_applicants,264.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,209.0,212.0,221.0,218.0,218.0,224.0,221.0,225.0,228.0,227.0,229.0,237.0,235.0,236.0,235.0,245.0,242.0,238.0,240.0,248.0,246.0,248.0,253.0,256.0,251.0,249.0,255.0,249.0,258.0
unmatched_applicants,255.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,209.0,217.0,215.0,218.0,224.0,225.0,221.0,227.0,232.0,228.0,229.0,235.0,235.0,243.0,240.0,237.0,236.0,243.0,241.0,249.0,246.0,244.0,252.0,248.0,254.0,257.0,259.0,252.0,258.0
unmatched_applicants,264.0,213.0,208.0,208.0,208.0,209.0,208.0,208.0,209.0,211.0,210.0,215.0,209.0,214.0,224.0,222.0,221.0,223.0,228.0,228.0,228.0,236.0,235.0,236.0,242.0,232.0,242.0,242.0,243.0,248.0,242.0,240.0,248.0,245.0,252.0,248.0,254.0,252.0,257.0,258.0
