Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,113.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,96.0,91.0,94.0,96.0,95.0,99.0,102.0,101.0,103.0,104.0,104.0,99.0,102.0,108.0,108.0,110.0,121.0,117.0,113.0,114.0,115.0,121.0,118.0,116.0,127.0,118.0
unmatched_applicants,119.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,91.0,93.0,94.0,91.0,94.0,95.0,97.0,101.0,97.0,98.0,103.0,101.0,102.0,106.0,105.0,107.0,110.0,112.0,115.0,112.0,108.0,114.0,120.0,116.0,128.0,125.0,122.0,128.0
unmatched_applicants,117.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,92.0,92.0,95.0,91.0,97.0,95.0,101.0,104.0,107.0,101.0,99.0,102.0,101.0,105.0,104.0,111.0,111.0,112.0,113.0,118.0,113.0,117.0,119.0,124.0,125.0,121.0,120.0
unmatched_applicants,123.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,93.0,96.0,97.0,94.0,99.0,96.0,102.0,103.0,104.0,99.0,106.0,102.0,107.0,108.0,108.0,105.0,114.0,109.0,113.0,119.0,119.0,123.0,122.0,121.0,119.0,121.0
unmatched_applicants,123.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,91.0,98.0,92.0,94.0,94.0,99.0,99.0,97.0,103.0,105.0,101.0,100.0,105.0,108.0,102.0,115.0,116.0,115.0,110.0,114.0,117.0,118.0,111.0,124.0,131.0,127.0
unmatched_applicants,120.0,93.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,95.0,94.0,97.0,96.0,95.0,96.0,97.0,101.0,99.0,102.0,103.0,108.0,106.0,106.0,111.0,108.0,111.0,121.0,120.0,113.0,115.0,123.0,120.0,120.0,120.0,119.0
unmatched_applicants,135.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,96.0,96.0,97.0,99.0,101.0,99.0,100.0,98.0,101.0,104.0,101.0,105.0,103.0,109.0,114.0,108.0,117.0,113.0,118.0,116.0,124.0,126.0,129.0,122.0,122.0
unmatched_applicants,130.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,96.0,93.0,97.0,97.0,97.0,101.0,98.0,105.0,100.0,103.0,103.0,107.0,103.0,106.0,115.0,110.0,114.0,111.0,119.0,117.0,119.0,115.0,117.0,122.0,120.0
unmatched_applicants,128.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,95.0,95.0,95.0,98.0,98.0,101.0,98.0,102.0,106.0,101.0,106.0,110.0,110.0,109.0,114.0,108.0,118.0,113.0,118.0,124.0,118.0,122.0,122.0,119.0
unmatched_applicants,119.0,93.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,92.0,93.0,94.0,95.0,97.0,94.0,98.0,98.0,99.0,100.0,100.0,101.0,107.0,103.0,106.0,106.0,111.0,111.0,118.0,115.0,114.0,118.0,117.0,120.0,119.0,122.0,125.0,125.0
