Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,939.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,844.0,855.0,855.0,856.0,872.0,872.0,873.0,882.0,883.0,888.0,896.0,897.0,901.0,909.0,911.0,922.0,915.0,925.0,917.0,917.0,927.0,935.0,931.0,931.0,928.0,935.0
unmatched_applicants,933.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,855.0,867.0,858.0,876.0,878.0,879.0,889.0,893.0,897.0,902.0,905.0,906.0,907.0,912.0,916.0,919.0,925.0,932.0,919.0,922.0,923.0,939.0,936.0,929.0
unmatched_applicants,938.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,854.0,854.0,857.0,859.0,872.0,882.0,887.0,876.0,896.0,896.0,897.0,896.0,902.0,909.0,909.0,922.0,927.0,930.0,931.0,929.0,926.0,927.0,940.0,938.0,934.0
unmatched_applicants,948.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,851.0,846.0,853.0,870.0,876.0,872.0,877.0,890.0,893.0,899.0,897.0,905.0,914.0,913.0,918.0,924.0,923.0,919.0,929.0,931.0,927.0,928.0,935.0,934.0,930.0
unmatched_applicants,942.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,854.0,852.0,850.0,857.0,864.0,870.0,877.0,884.0,883.0,896.0,898.0,889.0,896.0,916.0,913.0,917.0,916.0,922.0,923.0,923.0,926.0,935.0,937.0,927.0,935.0,940.0
unmatched_applicants,939.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,850.0,854.0,854.0,857.0,868.0,874.0,878.0,879.0,891.0,891.0,896.0,904.0,902.0,912.0,907.0,920.0,914.0,918.0,928.0,925.0,929.0,929.0,929.0,932.0,942.0,934.0
unmatched_applicants,942.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,844.0,855.0,850.0,862.0,858.0,868.0,881.0,878.0,883.0,896.0,902.0,905.0,904.0,911.0,923.0,922.0,913.0,918.0,915.0,930.0,932.0,936.0,916.0,929.0,930.0,941.0
unmatched_applicants,958.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,854.0,851.0,865.0,857.0,871.0,872.0,883.0,891.0,901.0,904.0,909.0,902.0,919.0,908.0,924.0,922.0,925.0,916.0,926.0,919.0,931.0,925.0,929.0,936.0,945.0
unmatched_applicants,951.0,845.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,844.0,848.0,846.0,854.0,856.0,870.0,871.0,865.0,883.0,897.0,893.0,900.0,898.0,912.0,909.0,914.0,914.0,918.0,923.0,917.0,927.0,927.0,928.0,943.0,927.0,940.0,925.0
unmatched_applicants,931.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,848.0,853.0,849.0,855.0,869.0,868.0,877.0,877.0,888.0,904.0,897.0,901.0,907.0,909.0,919.0,913.0,917.0,919.0,931.0,920.0,926.0,931.0,925.0,937.0,927.0,934.0
unmatched_applicants,948.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,849.0,855.0,851.0,859.0,860.0,880.0,875.0,882.0,891.0,897.0,900.0,897.0,901.0,901.0,909.0,903.0,918.0,919.0,930.0,927.0,939.0,931.0,931.0,930.0,935.0,933.0
unmatched_applicants,937.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,854.0,858.0,863.0,863.0,876.0,882.0,891.0,895.0,900.0,900.0,908.0,911.0,903.0,914.0,919.0,920.0,927.0,927.0,923.0,920.0,929.0,939.0,939.0,940.0
unmatched_applicants,932.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,844.0,854.0,848.0,859.0,867.0,875.0,868.0,873.0,881.0,896.0,894.0,912.0,899.0,916.0,909.0,911.0,927.0,928.0,923.0,927.0,925.0,922.0,933.0,929.0,948.0,936.0
unmatched_applicants,945.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,849.0,844.0,850.0,861.0,869.0,876.0,873.0,875.0,894.0,905.0,892.0,897.0,908.0,909.0,926.0,916.0,920.0,921.0,934.0,923.0,921.0,929.0,931.0,931.0,928.0,950.0
unmatched_applicants,946.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,853.0,850.0,863.0,869.0,874.0,874.0,881.0,895.0,889.0,898.0,907.0,905.0,907.0,912.0,923.0,921.0,915.0,921.0,927.0,926.0,931.0,941.0,939.0,932.0,921.0
unmatched_applicants,938.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,850.0,853.0,856.0,868.0,871.0,872.0,879.0,889.0,897.0,899.0,905.0,908.0,917.0,906.0,917.0,920.0,921.0,923.0,921.0,924.0,936.0,937.0,933.0,932.0,927.0
unmatched_applicants,929.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,849.0,854.0,859.0,873.0,875.0,872.0,883.0,891.0,889.0,898.0,902.0,900.0,910.0,913.0,909.0,925.0,925.0,919.0,929.0,936.0,935.0,929.0,932.0,935.0,929.0
unmatched_applicants,941.0,844.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,851.0,855.0,849.0,863.0,864.0,870.0,871.0,890.0,888.0,893.0,895.0,900.0,909.0,913.0,910.0,913.0,913.0,918.0,942.0,934.0,924.0,924.0,923.0,934.0,943.0,931.0
unmatched_applicants,943.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,844.0,852.0,848.0,859.0,864.0,867.0,864.0,878.0,878.0,890.0,898.0,888.0,905.0,910.0,909.0,921.0,926.0,921.0,909.0,929.0,928.0,930.0,930.0,931.0,935.0,938.0,930.0
unmatched_applicants,940.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,850.0,850.0,861.0,868.0,875.0,865.0,880.0,890.0,897.0,894.0,906.0,909.0,908.0,923.0,913.0,912.0,928.0,921.0,927.0,920.0,931.0,933.0,938.0,938.0,941.0
unmatched_applicants,949.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,851.0,871.0,865.0,878.0,875.0,876.0,881.0,896.0,904.0,900.0,902.0,908.0,913.0,915.0,926.0,920.0,919.0,929.0,919.0,927.0,922.0,941.0,932.0,931.0
