Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1159.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1035.0,1043.0,1052.0,1048.0,1058.0,1070.0,1073.0,1083.0,1087.0,1083.0,1102.0,1102.0,1104.0,1109.0,1119.0,1126.0,1121.0,1126.0,1133.0,1146.0,1136.0,1140.0,1145.0,1161.0,1148.0,1160.0,1139.0
unmatched_applicants,1154.0,1038.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1051.0,1060.0,1049.0,1056.0,1065.0,1070.0,1088.0,1076.0,1094.0,1093.0,1098.0,1097.0,1102.0,1116.0,1120.0,1107.0,1123.0,1136.0,1132.0,1137.0,1137.0,1140.0,1141.0,1134.0,1155.0,1154.0
unmatched_applicants,1154.0,1038.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1038.0,1042.0,1047.0,1062.0,1071.0,1067.0,1077.0,1075.0,1086.0,1103.0,1101.0,1118.0,1109.0,1117.0,1135.0,1124.0,1126.0,1136.0,1130.0,1140.0,1124.0,1140.0,1140.0,1151.0,1151.0,1142.0
unmatched_applicants,1166.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1046.0,1039.0,1047.0,1053.0,1060.0,1071.0,1076.0,1081.0,1088.0,1095.0,1108.0,1103.0,1104.0,1125.0,1127.0,1127.0,1135.0,1142.0,1129.0,1146.0,1130.0,1139.0,1147.0,1150.0,1152.0,1144.0
unmatched_applicants,1170.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1039.0,1049.0,1051.0,1053.0,1054.0,1061.0,1071.0,1071.0,1083.0,1089.0,1101.0,1099.0,1110.0,1108.0,1114.0,1111.0,1126.0,1118.0,1143.0,1130.0,1131.0,1132.0,1145.0,1134.0,1150.0,1146.0,1151.0
unmatched_applicants,1167.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1045.0,1053.0,1042.0,1056.0,1047.0,1070.0,1070.0,1080.0,1091.0,1102.0,1095.0,1116.0,1108.0,1110.0,1115.0,1130.0,1132.0,1128.0,1130.0,1146.0,1147.0,1144.0,1145.0,1148.0,1151.0,1140.0
unmatched_applicants,1166.0,1035.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1035.0,1037.0,1038.0,1046.0,1047.0,1046.0,1066.0,1070.0,1065.0,1077.0,1093.0,1093.0,1098.0,1116.0,1111.0,1112.0,1117.0,1120.0,1131.0,1151.0,1136.0,1124.0,1132.0,1141.0,1148.0,1139.0,1143.0,1144.0
unmatched_applicants,1170.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1045.0,1057.0,1047.0,1064.0,1065.0,1078.0,1075.0,1085.0,1088.0,1105.0,1098.0,1107.0,1104.0,1112.0,1129.0,1130.0,1130.0,1143.0,1140.0,1129.0,1143.0,1147.0,1149.0,1161.0,1162.0,1139.0
unmatched_applicants,1139.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1035.0,1045.0,1044.0,1053.0,1054.0,1072.0,1072.0,1086.0,1081.0,1084.0,1101.0,1113.0,1112.0,1111.0,1120.0,1121.0,1122.0,1125.0,1143.0,1133.0,1141.0,1142.0,1139.0,1135.0,1145.0,1155.0,1162.0
unmatched_applicants,1148.0,1036.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1036.0,1040.0,1053.0,1053.0,1051.0,1069.0,1071.0,1084.0,1085.0,1084.0,1095.0,1107.0,1098.0,1114.0,1133.0,1109.0,1129.0,1133.0,1126.0,1142.0,1141.0,1159.0,1144.0,1142.0,1153.0,1157.0,1157.0
unmatched_applicants,1167.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1040.0,1045.0,1051.0,1049.0,1066.0,1077.0,1072.0,1081.0,1085.0,1097.0,1101.0,1106.0,1118.0,1112.0,1121.0,1116.0,1116.0,1138.0,1132.0,1133.0,1149.0,1142.0,1134.0,1138.0,1149.0,1149.0
unmatched_applicants,1157.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1047.0,1050.0,1044.0,1051.0,1059.0,1071.0,1072.0,1082.0,1088.0,1090.0,1097.0,1105.0,1101.0,1125.0,1118.0,1134.0,1127.0,1140.0,1142.0,1143.0,1132.0,1146.0,1146.0,1161.0,1151.0,1135.0
unmatched_applicants,1171.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1046.0,1054.0,1051.0,1057.0,1064.0,1071.0,1079.0,1082.0,1097.0,1099.0,1092.0,1102.0,1113.0,1110.0,1114.0,1125.0,1130.0,1138.0,1133.0,1153.0,1133.0,1148.0,1148.0,1140.0,1149.0,1154.0
unmatched_applicants,1166.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1038.0,1045.0,1051.0,1061.0,1069.0,1075.0,1067.0,1083.0,1094.0,1100.0,1108.0,1114.0,1114.0,1127.0,1130.0,1116.0,1125.0,1130.0,1139.0,1126.0,1133.0,1145.0,1156.0,1149.0,1142.0,1167.0
unmatched_applicants,1165.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1035.0,1035.0,1036.0,1041.0,1048.0,1048.0,1059.0,1070.0,1077.0,1069.0,1085.0,1095.0,1098.0,1106.0,1109.0,1121.0,1124.0,1126.0,1129.0,1138.0,1138.0,1126.0,1135.0,1150.0,1141.0,1144.0,1148.0,1155.0,1161.0
