Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,819.0,732.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,737.0,735.0,744.0,747.0,758.0,752.0,757.0,761.0,768.0,778.0,775.0,780.0,785.0,788.0,793.0,796.0,803.0,800.0,799.0,805.0,809.0,801.0,801.0,804.0,804.0,823.0
unmatched_applicants,832.0,726.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,733.0,728.0,737.0,744.0,749.0,754.0,751.0,761.0,767.0,773.0,776.0,784.0,784.0,788.0,792.0,786.0,801.0,801.0,793.0,800.0,801.0,809.0,820.0,818.0,815.0,809.0,826.0
unmatched_applicants,818.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,733.0,734.0,751.0,757.0,760.0,761.0,761.0,763.0,775.0,780.0,775.0,780.0,786.0,790.0,794.0,799.0,806.0,809.0,804.0,803.0,802.0,815.0,802.0,808.0,809.0,810.0
unmatched_applicants,819.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,726.0,726.0,726.0,731.0,733.0,735.0,738.0,752.0,748.0,759.0,757.0,766.0,777.0,774.0,782.0,783.0,789.0,795.0,796.0,800.0,793.0,806.0,793.0,806.0,806.0,814.0,813.0,811.0,814.0,807.0
unmatched_applicants,817.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,735.0,733.0,743.0,740.0,760.0,749.0,756.0,770.0,777.0,773.0,785.0,781.0,787.0,784.0,788.0,793.0,802.0,798.0,801.0,802.0,811.0,814.0,803.0,806.0,824.0,806.0
unmatched_applicants,825.0,730.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,726.0,726.0,736.0,730.0,745.0,741.0,762.0,756.0,760.0,765.0,771.0,779.0,772.0,787.0,788.0,792.0,797.0,797.0,795.0,807.0,797.0,806.0,802.0,800.0,811.0,813.0,812.0,806.0
unmatched_applicants,822.0,731.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,740.0,731.0,740.0,752.0,761.0,756.0,759.0,770.0,771.0,781.0,778.0,784.0,785.0,790.0,794.0,798.0,801.0,795.0,806.0,804.0,806.0,810.0,807.0,807.0,812.0,812.0
unmatched_applicants,826.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,730.0,736.0,745.0,742.0,751.0,751.0,763.0,772.0,776.0,771.0,777.0,785.0,778.0,786.0,801.0,791.0,790.0,804.0,798.0,809.0,802.0,807.0,812.0,813.0,813.0,813.0
unmatched_applicants,816.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,732.0,732.0,741.0,744.0,747.0,748.0,757.0,757.0,772.0,776.0,773.0,781.0,784.0,787.0,794.0,796.0,791.0,797.0,796.0,809.0,798.0,801.0,796.0,819.0,806.0,812.0,808.0
unmatched_applicants,821.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,732.0,729.0,738.0,741.0,750.0,752.0,753.0,762.0,770.0,778.0,774.0,782.0,789.0,782.0,786.0,794.0,794.0,804.0,800.0,808.0,809.0,807.0,807.0,799.0,800.0,824.0,823.0
unmatched_applicants,816.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,726.0,735.0,733.0,752.0,752.0,755.0,751.0,764.0,767.0,777.0,771.0,780.0,784.0,793.0,784.0,791.0,788.0,794.0,800.0,797.0,807.0,808.0,808.0,817.0,804.0,815.0,812.0
unmatched_applicants,823.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,735.0,739.0,731.0,742.0,751.0,755.0,762.0,757.0,771.0,777.0,765.0,778.0,782.0,792.0,790.0,798.0,797.0,799.0,800.0,808.0,803.0,813.0,803.0,817.0,811.0,811.0,815.0
unmatched_applicants,817.0,726.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,735.0,740.0,742.0,744.0,744.0,752.0,762.0,763.0,767.0,777.0,782.0,784.0,786.0,790.0,797.0,800.0,796.0,800.0,798.0,817.0,806.0,811.0,812.0,800.0,812.0,822.0
unmatched_applicants,827.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,728.0,741.0,744.0,748.0,756.0,748.0,765.0,772.0,766.0,775.0,778.0,786.0,788.0,790.0,792.0,798.0,795.0,790.0,819.0,805.0,814.0,803.0,809.0,814.0,812.0,803.0
unmatched_applicants,818.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,735.0,733.0,737.0,742.0,763.0,751.0,767.0,768.0,773.0,772.0,783.0,782.0,785.0,801.0,790.0,799.0,796.0,796.0,805.0,800.0,805.0,805.0,808.0,811.0,812.0,819.0
unmatched_applicants,824.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,734.0,730.0,738.0,754.0,759.0,750.0,761.0,766.0,772.0,779.0,782.0,779.0,793.0,796.0,794.0,796.0,795.0,806.0,797.0,805.0,807.0,806.0,809.0,801.0,812.0,816.0
unmatched_applicants,823.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,737.0,736.0,740.0,743.0,764.0,756.0,761.0,775.0,763.0,769.0,779.0,783.0,784.0,786.0,796.0,796.0,798.0,805.0,806.0,810.0,807.0,809.0,806.0,809.0,821.0,818.0
unmatched_applicants,818.0,729.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,731.0,740.0,733.0,740.0,742.0,758.0,748.0,763.0,763.0,774.0,776.0,772.0,784.0,788.0,786.0,795.0,801.0,794.0,795.0,795.0,807.0,806.0,812.0,814.0,812.0,821.0,815.0
unmatched_applicants,820.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,726.0,729.0,736.0,733.0,734.0,745.0,752.0,753.0,760.0,769.0,770.0,774.0,778.0,789.0,789.0,792.0,791.0,801.0,793.0,792.0,799.0,806.0,806.0,812.0,808.0,808.0,811.0,815.0
unmatched_applicants,816.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,729.0,738.0,735.0,744.0,746.0,760.0,756.0,763.0,764.0,776.0,774.0,777.0,790.0,784.0,787.0,790.0,801.0,795.0,801.0,812.0,813.0,802.0,805.0,808.0,812.0,815.0,813.0
unmatched_applicants,829.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,731.0,736.0,743.0,751.0,757.0,744.0,765.0,767.0,770.0,774.0,774.0,786.0,791.0,796.0,791.0,797.0,799.0,798.0,799.0,795.0,801.0,810.0,808.0,818.0,809.0,819.0
unmatched_applicants,815.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,730.0,733.0,740.0,741.0,756.0,759.0,766.0,769.0,772.0,778.0,778.0,782.0,792.0,789.0,796.0,797.0,792.0,788.0,804.0,808.0,809.0,808.0,809.0,807.0,807.0,808.0
unmatched_applicants,820.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,729.0,734.0,737.0,738.0,748.0,757.0,756.0,765.0,769.0,774.0,772.0,782.0,772.0,784.0,786.0,787.0,796.0,798.0,800.0,803.0,803.0,810.0,805.0,807.0,808.0,809.0,813.0
unmatched_applicants,826.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,736.0,736.0,737.0,748.0,758.0,755.0,765.0,767.0,774.0,782.0,778.0,786.0,787.0,787.0,794.0,787.0,796.0,802.0,809.0,808.0,817.0,809.0,802.0,813.0,806.0,821.0
unmatched_applicants,814.0,727.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,729.0,738.0,737.0,752.0,750.0,755.0,759.0,763.0,778.0,765.0,774.0,781.0,792.0,785.0,792.0,795.0,803.0,796.0,800.0,801.0,799.0,812.0,799.0,808.0,818.0,807.0
unmatched_applicants,823.0,735.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,737.0,741.0,747.0,749.0,751.0,761.0,765.0,765.0,771.0,778.0,786.0,785.0,790.0,792.0,782.0,797.0,794.0,791.0,799.0,808.0,812.0,809.0,810.0,800.0,811.0,818.0
unmatched_applicants,816.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,730.0,730.0,738.0,743.0,749.0,756.0,756.0,755.0,774.0,771.0,778.0,785.0,790.0,788.0,791.0,792.0,800.0,801.0,798.0,805.0,802.0,808.0,815.0,816.0,810.0,808.0,811.0
unmatched_applicants,824.0,731.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,728.0,733.0,740.0,737.0,737.0,746.0,764.0,756.0,764.0,769.0,774.0,772.0,783.0,790.0,788.0,781.0,800.0,790.0,800.0,796.0,801.0,803.0,804.0,812.0,813.0,816.0,806.0,811.0
unmatched_applicants,819.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,731.0,736.0,739.0,746.0,755.0,760.0,757.0,768.0,773.0,777.0,783.0,783.0,796.0,783.0,788.0,793.0,798.0,800.0,796.0,808.0,804.0,806.0,812.0,802.0,822.0,819.0
unmatched_applicants,822.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,726.0,731.0,728.0,743.0,756.0,749.0,757.0,758.0,773.0,775.0,772.0,778.0,779.0,787.0,793.0,791.0,796.0,796.0,800.0,806.0,809.0,809.0,804.0,805.0,820.0,811.0,805.0
unmatched_applicants,820.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,728.0,741.0,737.0,738.0,748.0,748.0,751.0,767.0,773.0,771.0,775.0,776.0,781.0,782.0,796.0,792.0,794.0,795.0,800.0,805.0,809.0,809.0,806.0,807.0,812.0,805.0,818.0
unmatched_applicants,825.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,726.0,726.0,735.0,732.0,742.0,746.0,758.0,762.0,754.0,767.0,769.0,766.0,781.0,783.0,785.0,793.0,796.0,796.0,800.0,800.0,800.0,808.0,811.0,806.0,814.0,803.0,815.0,817.0
unmatched_applicants,812.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,726.0,727.0,729.0,741.0,737.0,751.0,750.0,752.0,761.0,767.0,775.0,783.0,776.0,778.0,785.0,793.0,797.0,788.0,793.0,794.0,799.0,802.0,801.0,809.0,811.0,809.0,805.0,814.0
unmatched_applicants,821.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,731.0,734.0,734.0,740.0,757.0,748.0,750.0,760.0,770.0,774.0,769.0,778.0,787.0,788.0,789.0,792.0,805.0,802.0,805.0,802.0,809.0,804.0,817.0,808.0,804.0,815.0,808.0
unmatched_applicants,823.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,733.0,736.0,742.0,752.0,754.0,756.0,765.0,770.0,777.0,784.0,783.0,790.0,784.0,788.0,784.0,797.0,803.0,804.0,807.0,807.0,810.0,810.0,811.0,798.0,812.0,810.0
unmatched_applicants,814.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,734.0,736.0,743.0,746.0,756.0,758.0,755.0,773.0,769.0,778.0,785.0,782.0,791.0,792.0,790.0,790.0,807.0,797.0,806.0,797.0,798.0,802.0,811.0,813.0,815.0,816.0
