Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2980.0,2466.0,2444.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2442.0,2447.0,2475.0,2479.0,2518.0,2550.0,2585.0,2602.0,2667.0,2695.0,2719.0,2745.0,2768.0,2789.0,2797.0,2798.0,2830.0,2839.0,2841.0,2888.0,2888.0,2884.0,2898.0,2907.0,2940.0,2932.0,2930.0,2921.0
unmatched_applicants,2976.0,2453.0,2450.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2450.0,2497.0,2486.0,2517.0,2548.0,2589.0,2599.0,2639.0,2656.0,2730.0,2742.0,2765.0,2774.0,2794.0,2808.0,2845.0,2844.0,2850.0,2854.0,2893.0,2898.0,2914.0,2903.0,2913.0,2942.0,2917.0,2939.0
unmatched_applicants,2954.0,2469.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2443.0,2455.0,2481.0,2519.0,2559.0,2585.0,2620.0,2640.0,2679.0,2716.0,2752.0,2754.0,2791.0,2806.0,2822.0,2841.0,2832.0,2837.0,2872.0,2901.0,2911.0,2887.0,2896.0,2917.0,2913.0,2940.0,2933.0
unmatched_applicants,2966.0,2458.0,2438.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2435.0,2435.0,2438.0,2454.0,2476.0,2480.0,2522.0,2554.0,2590.0,2616.0,2638.0,2690.0,2698.0,2741.0,2772.0,2775.0,2790.0,2824.0,2840.0,2856.0,2856.0,2870.0,2869.0,2909.0,2920.0,2902.0,2934.0,2928.0,2943.0,2931.0
unmatched_applicants,2982.0,2461.0,2445.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2446.0,2441.0,2482.0,2484.0,2516.0,2553.0,2589.0,2602.0,2643.0,2665.0,2730.0,2728.0,2754.0,2764.0,2795.0,2807.0,2848.0,2848.0,2853.0,2867.0,2883.0,2903.0,2893.0,2904.0,2915.0,2906.0,2926.0,2936.0
unmatched_applicants,2967.0,2461.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2443.0,2459.0,2478.0,2469.0,2526.0,2551.0,2600.0,2597.0,2648.0,2682.0,2724.0,2725.0,2749.0,2785.0,2812.0,2825.0,2824.0,2851.0,2855.0,2846.0,2904.0,2896.0,2895.0,2923.0,2912.0,2888.0,2916.0,2937.0
unmatched_applicants,2957.0,2472.0,2438.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2442.0,2445.0,2463.0,2502.0,2544.0,2557.0,2595.0,2616.0,2653.0,2673.0,2714.0,2721.0,2759.0,2753.0,2801.0,2820.0,2830.0,2854.0,2875.0,2889.0,2881.0,2881.0,2893.0,2894.0,2938.0,2923.0,2928.0,2938.0
unmatched_applicants,2973.0,2458.0,2440.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2458.0,2489.0,2485.0,2517.0,2557.0,2595.0,2616.0,2655.0,2690.0,2711.0,2723.0,2775.0,2782.0,2808.0,2812.0,2816.0,2847.0,2869.0,2857.0,2868.0,2898.0,2906.0,2904.0,2911.0,2904.0,2937.0,2966.0
unmatched_applicants,2978.0,2467.0,2440.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2435.0,2436.0,2452.0,2480.0,2467.0,2517.0,2557.0,2596.0,2614.0,2663.0,2680.0,2712.0,2727.0,2768.0,2785.0,2777.0,2818.0,2833.0,2844.0,2868.0,2862.0,2904.0,2894.0,2905.0,2917.0,2910.0,2931.0,2934.0,2933.0
unmatched_applicants,2973.0,2461.0,2437.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2441.0,2447.0,2475.0,2481.0,2522.0,2558.0,2588.0,2589.0,2649.0,2689.0,2699.0,2722.0,2773.0,2777.0,2782.0,2817.0,2856.0,2836.0,2868.0,2877.0,2870.0,2886.0,2904.0,2904.0,2910.0,2933.0,2942.0,2932.0
