Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2608.0,2007.0,1994.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1988.0,1992.0,2003.0,2032.0,2036.0,2118.0,2125.0,2180.0,2196.0,2225.0,2271.0,2329.0,2336.0,2362.0,2370.0,2410.0,2434.0,2438.0,2464.0,2473.0,2498.0,2504.0,2507.0,2503.0,2537.0,2557.0,2549.0,2545.0
unmatched_applicants,2599.0,2018.0,1997.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1980.0,1999.0,2025.0,2041.0,2065.0,2084.0,2139.0,2149.0,2190.0,2216.0,2259.0,2286.0,2338.0,2353.0,2391.0,2402.0,2430.0,2450.0,2458.0,2520.0,2501.0,2495.0,2507.0,2519.0,2523.0,2527.0,2555.0,2542.0
unmatched_applicants,2592.0,2027.0,2004.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1989.0,2016.0,2034.0,2019.0,2091.0,2128.0,2162.0,2207.0,2231.0,2268.0,2302.0,2338.0,2369.0,2400.0,2408.0,2412.0,2457.0,2457.0,2473.0,2472.0,2493.0,2524.0,2534.0,2506.0,2542.0,2560.0,2529.0
unmatched_applicants,2616.0,2031.0,1998.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,2017.0,2032.0,2037.0,2069.0,2138.0,2198.0,2192.0,2236.0,2273.0,2306.0,2323.0,2353.0,2372.0,2407.0,2430.0,2440.0,2452.0,2485.0,2485.0,2480.0,2512.0,2521.0,2549.0,2537.0,2565.0,2565.0
unmatched_applicants,2589.0,2029.0,2005.0,1986.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1986.0,2023.0,2044.0,2060.0,2089.0,2121.0,2192.0,2206.0,2246.0,2294.0,2310.0,2309.0,2361.0,2388.0,2390.0,2444.0,2458.0,2450.0,2445.0,2485.0,2509.0,2498.0,2528.0,2547.0,2545.0,2519.0,2565.0
unmatched_applicants,2604.0,2029.0,1997.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1985.0,2021.0,2030.0,2049.0,2092.0,2138.0,2193.0,2191.0,2251.0,2267.0,2307.0,2351.0,2363.0,2355.0,2378.0,2429.0,2442.0,2453.0,2478.0,2502.0,2509.0,2524.0,2560.0,2535.0,2538.0,2563.0,2566.0
unmatched_applicants,2628.0,2010.0,2003.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1983.0,1988.0,2004.0,2033.0,2022.0,2081.0,2118.0,2161.0,2190.0,2249.0,2277.0,2300.0,2323.0,2366.0,2397.0,2405.0,2437.0,2430.0,2452.0,2459.0,2509.0,2503.0,2518.0,2507.0,2516.0,2546.0,2543.0,2532.0
unmatched_applicants,2603.0,2021.0,1998.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1988.0,1990.0,2009.0,2037.0,2042.0,2079.0,2118.0,2151.0,2186.0,2219.0,2285.0,2291.0,2339.0,2378.0,2390.0,2403.0,2422.0,2452.0,2474.0,2470.0,2496.0,2528.0,2508.0,2501.0,2541.0,2526.0,2553.0,2561.0
unmatched_applicants,2603.0,2030.0,1999.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1980.0,1982.0,1985.0,2002.0,2029.0,2043.0,2083.0,2137.0,2160.0,2200.0,2233.0,2281.0,2302.0,2335.0,2341.0,2405.0,2386.0,2419.0,2426.0,2459.0,2485.0,2495.0,2494.0,2519.0,2515.0,2541.0,2532.0,2569.0,2554.0
unmatched_applicants,2625.0,2022.0,1996.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1983.0,1987.0,2032.0,2029.0,2079.0,2130.0,2169.0,2180.0,2223.0,2247.0,2321.0,2321.0,2349.0,2361.0,2405.0,2407.0,2436.0,2457.0,2485.0,2493.0,2494.0,2498.0,2511.0,2537.0,2533.0,2568.0,2538.0
unmatched_applicants,2605.0,2030.0,1991.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1997.0,2016.0,2049.0,2038.0,2073.0,2129.0,2165.0,2187.0,2252.0,2272.0,2311.0,2337.0,2353.0,2379.0,2404.0,2414.0,2437.0,2472.0,2432.0,2488.0,2530.0,2520.0,2534.0,2536.0,2542.0,2548.0,2547.0
unmatched_applicants,2611.0,2027.0,1991.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1986.0,2008.0,2033.0,2038.0,2089.0,2126.0,2177.0,2206.0,2216.0,2273.0,2297.0,2348.0,2366.0,2390.0,2395.0,2441.0,2471.0,2452.0,2486.0,2483.0,2490.0,2521.0,2525.0,2512.0,2567.0,2528.0,2552.0
unmatched_applicants,2581.0,2022.0,1999.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1992.0,2008.0,2036.0,2027.0,2097.0,2146.0,2141.0,2212.0,2244.0,2254.0,2324.0,2309.0,2360.0,2380.0,2392.0,2426.0,2460.0,2460.0,2482.0,2496.0,2518.0,2533.0,2568.0,2556.0,2544.0,2554.0,2553.0
unmatched_applicants,2593.0,2020.0,1995.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1989.0,2005.0,2029.0,2056.0,2089.0,2140.0,2172.0,2196.0,2228.0,2269.0,2314.0,2352.0,2354.0,2396.0,2393.0,2413.0,2438.0,2462.0,2480.0,2507.0,2511.0,2542.0,2521.0,2530.0,2560.0,2553.0,2557.0
unmatched_applicants,2574.0,2023.0,2003.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1980.0,1980.0,1993.0,2034.0,2030.0,2076.0,2115.0,2142.0,2196.0,2231.0,2261.0,2315.0,2336.0,2368.0,2379.0,2399.0,2424.0,2443.0,2462.0,2489.0,2491.0,2505.0,2498.0,2519.0,2536.0,2539.0,2533.0,2539.0
unmatched_applicants,2608.0,2026.0,1998.0,1988.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1986.0,2003.0,2044.0,2061.0,2073.0,2121.0,2176.0,2198.0,2237.0,2278.0,2312.0,2356.0,2355.0,2379.0,2396.0,2442.0,2459.0,2451.0,2478.0,2475.0,2516.0,2513.0,2525.0,2518.0,2520.0,2552.0,2547.0
unmatched_applicants,2573.0,2022.0,1999.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1991.0,2019.0,2052.0,2051.0,2070.0,2137.0,2156.0,2187.0,2236.0,2271.0,2300.0,2333.0,2367.0,2388.0,2415.0,2445.0,2441.0,2427.0,2463.0,2499.0,2493.0,2504.0,2522.0,2545.0,2538.0,2544.0,2561.0
unmatched_applicants,2569.0,2037.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1988.0,2012.0,2023.0,2054.0,2096.0,2137.0,2196.0,2210.0,2247.0,2286.0,2293.0,2352.0,2340.0,2371.0,2402.0,2426.0,2447.0,2461.0,2494.0,2514.0,2522.0,2530.0,2499.0,2528.0,2526.0,2557.0,2520.0
unmatched_applicants,2588.0,2027.0,1987.0,1992.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1980.0,1982.0,2014.0,2037.0,2036.0,2085.0,2121.0,2169.0,2190.0,2248.0,2255.0,2316.0,2333.0,2378.0,2374.0,2398.0,2443.0,2451.0,2466.0,2478.0,2519.0,2506.0,2491.0,2517.0,2515.0,2547.0,2552.0,2538.0
