Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,243.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,213.0,212.0,212.0,213.0,214.0,218.0,219.0,222.0,225.0,223.0,224.0,224.0,224.0,223.0,226.0,229.0,229.0,228.0,233.0,236.0,236.0,235.0,231.0,230.0,232.0,235.0
unmatched_applicants,245.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,212.0,214.0,216.0,214.0,216.0,221.0,217.0,220.0,223.0,226.0,227.0,227.0,224.0,226.0,230.0,226.0,233.0,232.0,236.0,234.0,227.0,231.0,233.0,238.0,234.0
unmatched_applicants,240.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,208.0,213.0,210.0,216.0,217.0,218.0,220.0,217.0,219.0,223.0,226.0,226.0,230.0,228.0,225.0,232.0,229.0,232.0,230.0,236.0,235.0,238.0,236.0,235.0,233.0,229.0
unmatched_applicants,241.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,209.0,208.0,211.0,211.0,212.0,216.0,219.0,215.0,219.0,220.0,220.0,220.0,225.0,227.0,227.0,228.0,229.0,227.0,232.0,230.0,225.0,236.0,231.0,230.0,235.0,233.0,235.0
unmatched_applicants,243.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,209.0,210.0,215.0,216.0,217.0,217.0,220.0,218.0,220.0,224.0,223.0,227.0,229.0,228.0,233.0,228.0,232.0,235.0,230.0,233.0,233.0,232.0,235.0,237.0,235.0,237.0
unmatched_applicants,236.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,210.0,212.0,211.0,211.0,218.0,218.0,218.0,220.0,218.0,223.0,221.0,228.0,224.0,223.0,230.0,228.0,226.0,230.0,237.0,239.0,230.0,229.0,233.0,238.0,235.0,237.0
unmatched_applicants,241.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,209.0,214.0,213.0,212.0,215.0,215.0,221.0,214.0,221.0,227.0,223.0,222.0,222.0,229.0,224.0,226.0,230.0,233.0,228.0,226.0,230.0,230.0,236.0,232.0,235.0,239.0,237.0
unmatched_applicants,236.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,211.0,210.0,214.0,215.0,217.0,214.0,216.0,223.0,218.0,223.0,224.0,227.0,230.0,224.0,228.0,234.0,230.0,232.0,230.0,235.0,231.0,231.0,244.0,231.0,235.0,228.0
unmatched_applicants,253.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,212.0,212.0,217.0,215.0,216.0,218.0,218.0,224.0,226.0,225.0,223.0,230.0,223.0,228.0,229.0,230.0,229.0,227.0,231.0,234.0,227.0,232.0,231.0,236.0,236.0
unmatched_applicants,238.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,210.0,212.0,212.0,211.0,218.0,216.0,219.0,221.0,220.0,219.0,223.0,226.0,227.0,231.0,231.0,227.0,226.0,231.0,232.0,233.0,227.0,238.0,233.0,239.0,238.0,232.0,229.0
unmatched_applicants,244.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,209.0,216.0,214.0,214.0,217.0,222.0,219.0,218.0,217.0,223.0,226.0,227.0,230.0,231.0,229.0,232.0,225.0,232.0,232.0,238.0,235.0,233.0,228.0,236.0,234.0,234.0
unmatched_applicants,238.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,208.0,212.0,212.0,210.0,210.0,218.0,214.0,221.0,217.0,221.0,217.0,226.0,225.0,227.0,225.0,224.0,221.0,227.0,229.0,234.0,232.0,229.0,235.0,240.0,235.0,238.0,233.0
unmatched_applicants,244.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,211.0,213.0,213.0,210.0,214.0,215.0,222.0,220.0,223.0,226.0,225.0,226.0,230.0,227.0,228.0,228.0,228.0,233.0,233.0,232.0,234.0,235.0,230.0,231.0,233.0,230.0
unmatched_applicants,239.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,213.0,209.0,214.0,211.0,212.0,218.0,219.0,213.0,215.0,216.0,219.0,226.0,227.0,228.0,226.0,222.0,230.0,232.0,231.0,229.0,231.0,229.0,235.0,232.0,231.0,230.0,238.0
unmatched_applicants,238.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,213.0,212.0,210.0,217.0,216.0,217.0,219.0,224.0,224.0,222.0,223.0,226.0,228.0,231.0,227.0,228.0,235.0,233.0,230.0,236.0,231.0,232.0,234.0,235.0,233.0
unmatched_applicants,238.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,210.0,214.0,218.0,217.0,221.0,217.0,220.0,222.0,221.0,229.0,227.0,225.0,226.0,235.0,228.0,226.0,228.0,226.0,234.0,238.0,239.0,232.0,229.0,237.0,239.0
unmatched_applicants,246.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,212.0,210.0,213.0,217.0,217.0,220.0,226.0,222.0,225.0,225.0,226.0,224.0,233.0,229.0,231.0,230.0,232.0,231.0,231.0,234.0,233.0,240.0,234.0,238.0,232.0
unmatched_applicants,241.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,211.0,209.0,213.0,217.0,216.0,218.0,218.0,223.0,219.0,224.0,223.0,222.0,222.0,226.0,226.0,230.0,230.0,228.0,233.0,232.0,232.0,234.0,232.0,239.0,237.0,237.0
unmatched_applicants,239.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,213.0,213.0,215.0,216.0,214.0,215.0,221.0,215.0,226.0,220.0,226.0,223.0,225.0,222.0,229.0,230.0,229.0,232.0,230.0,235.0,228.0,230.0,236.0,240.0,236.0,237.0
unmatched_applicants,258.0,208.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,213.0,213.0,212.0,214.0,213.0,214.0,218.0,219.0,220.0,225.0,220.0,230.0,221.0,223.0,233.0,230.0,229.0,228.0,231.0,236.0,228.0,233.0,231.0,235.0,232.0,231.0
unmatched_applicants,240.0,208.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,209.0,211.0,210.0,209.0,212.0,212.0,217.0,220.0,219.0,225.0,223.0,227.0,225.0,225.0,221.0,225.0,226.0,228.0,232.0,229.0,232.0,234.0,234.0,233.0,234.0,232.0,233.0,234.0
unmatched_applicants,241.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,210.0,210.0,211.0,211.0,218.0,220.0,218.0,220.0,221.0,220.0,224.0,223.0,224.0,233.0,228.0,231.0,227.0,230.0,230.0,236.0,233.0,228.0,240.0,237.0,232.0,232.0
unmatched_applicants,235.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,210.0,209.0,213.0,213.0,216.0,219.0,220.0,218.0,220.0,220.0,228.0,227.0,226.0,228.0,227.0,223.0,231.0,231.0,237.0,234.0,235.0,232.0,236.0,232.0,232.0,233.0
unmatched_applicants,244.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,211.0,211.0,216.0,213.0,211.0,219.0,220.0,219.0,217.0,225.0,225.0,230.0,223.0,228.0,230.0,234.0,230.0,229.0,231.0,237.0,235.0,229.0,237.0,228.0,232.0,238.0
