Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1173.0,917.0,897.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,903.0,909.0,914.0,935.0,942.0,976.0,976.0,996.0,1021.0,1038.0,1060.0,1057.0,1079.0,1075.0,1087.0,1092.0,1100.0,1115.0,1118.0,1132.0,1130.0,1141.0,1134.0,1131.0,1155.0,1143.0
unmatched_applicants,1169.0,909.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,907.0,900.0,906.0,955.0,948.0,985.0,979.0,1012.0,1025.0,1035.0,1044.0,1068.0,1063.0,1079.0,1093.0,1108.0,1111.0,1104.0,1105.0,1131.0,1130.0,1112.0,1140.0,1142.0,1145.0,1155.0
unmatched_applicants,1172.0,911.0,898.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,896.0,912.0,917.0,933.0,949.0,982.0,983.0,1009.0,1030.0,1024.0,1055.0,1069.0,1082.0,1063.0,1095.0,1119.0,1100.0,1116.0,1117.0,1132.0,1125.0,1135.0,1152.0,1137.0,1166.0,1146.0
unmatched_applicants,1168.0,913.0,891.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,894.0,904.0,912.0,917.0,925.0,946.0,967.0,980.0,1007.0,1029.0,1033.0,1055.0,1066.0,1069.0,1063.0,1086.0,1104.0,1117.0,1121.0,1115.0,1117.0,1126.0,1157.0,1146.0,1153.0,1155.0,1155.0
unmatched_applicants,1166.0,899.0,892.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,895.0,902.0,912.0,920.0,923.0,959.0,974.0,993.0,997.0,1006.0,1036.0,1054.0,1048.0,1075.0,1086.0,1109.0,1113.0,1096.0,1114.0,1124.0,1128.0,1149.0,1130.0,1130.0,1138.0,1150.0,1138.0
unmatched_applicants,1165.0,910.0,899.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,914.0,922.0,934.0,956.0,985.0,985.0,1012.0,1021.0,1045.0,1047.0,1062.0,1070.0,1084.0,1089.0,1085.0,1118.0,1101.0,1132.0,1130.0,1136.0,1138.0,1149.0,1158.0,1157.0,1132.0
unmatched_applicants,1170.0,911.0,894.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,892.0,896.0,909.0,922.0,935.0,961.0,966.0,994.0,1015.0,1032.0,1035.0,1047.0,1065.0,1067.0,1089.0,1092.0,1089.0,1094.0,1117.0,1123.0,1130.0,1127.0,1120.0,1121.0,1139.0,1153.0,1154.0
unmatched_applicants,1164.0,915.0,900.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,921.0,916.0,930.0,957.0,980.0,979.0,1005.0,1023.0,1027.0,1042.0,1054.0,1068.0,1075.0,1097.0,1101.0,1102.0,1106.0,1105.0,1115.0,1123.0,1145.0,1146.0,1141.0,1130.0,1159.0
unmatched_applicants,1177.0,914.0,895.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,896.0,892.0,907.0,902.0,928.0,944.0,974.0,978.0,995.0,1029.0,1050.0,1051.0,1046.0,1059.0,1071.0,1091.0,1110.0,1092.0,1117.0,1123.0,1123.0,1117.0,1119.0,1132.0,1140.0,1148.0,1143.0
unmatched_applicants,1184.0,908.0,896.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,896.0,894.0,910.0,919.0,934.0,952.0,971.0,990.0,999.0,1015.0,1030.0,1048.0,1055.0,1077.0,1072.0,1101.0,1097.0,1108.0,1130.0,1107.0,1125.0,1143.0,1148.0,1158.0,1136.0,1154.0,1146.0
unmatched_applicants,1156.0,899.0,896.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,898.0,897.0,918.0,917.0,939.0,952.0,961.0,970.0,1009.0,1028.0,1024.0,1059.0,1070.0,1076.0,1074.0,1107.0,1092.0,1104.0,1100.0,1128.0,1126.0,1139.0,1151.0,1152.0,1140.0,1126.0,1137.0
unmatched_applicants,1157.0,918.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,893.0,902.0,905.0,921.0,926.0,963.0,970.0,987.0,1007.0,1026.0,1026.0,1038.0,1066.0,1082.0,1079.0,1090.0,1121.0,1105.0,1105.0,1109.0,1135.0,1131.0,1136.0,1138.0,1142.0,1135.0,1155.0
unmatched_applicants,1161.0,904.0,891.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,898.0,898.0,919.0,921.0,947.0,949.0,974.0,976.0,1012.0,1006.0,1032.0,1051.0,1066.0,1067.0,1079.0,1093.0,1116.0,1097.0,1100.0,1121.0,1143.0,1150.0,1132.0,1146.0,1140.0,1137.0,1141.0
unmatched_applicants,1163.0,914.0,901.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,909.0,917.0,908.0,926.0,959.0,971.0,981.0,1006.0,1028.0,1044.0,1050.0,1055.0,1069.0,1088.0,1094.0,1096.0,1119.0,1107.0,1128.0,1153.0,1114.0,1141.0,1147.0,1139.0,1131.0,1157.0
unmatched_applicants,1163.0,910.0,897.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,900.0,921.0,926.0,936.0,959.0,965.0,983.0,1010.0,1014.0,1032.0,1048.0,1054.0,1088.0,1096.0,1089.0,1101.0,1108.0,1120.0,1127.0,1112.0,1125.0,1104.0,1141.0,1140.0,1140.0,1151.0
unmatched_applicants,1166.0,900.0,901.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,903.0,908.0,928.0,930.0,969.0,989.0,993.0,992.0,1011.0,1035.0,1045.0,1075.0,1074.0,1082.0,1093.0,1098.0,1107.0,1114.0,1115.0,1128.0,1128.0,1142.0,1142.0,1142.0,1130.0,1146.0
unmatched_applicants,1182.0,916.0,908.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,895.0,892.0,900.0,908.0,917.0,944.0,961.0,967.0,987.0,1008.0,1024.0,1039.0,1043.0,1060.0,1066.0,1097.0,1075.0,1102.0,1110.0,1110.0,1122.0,1130.0,1132.0,1144.0,1127.0,1134.0,1133.0,1146.0
unmatched_applicants,1174.0,918.0,899.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,891.0,908.0,918.0,917.0,936.0,947.0,977.0,997.0,1003.0,1022.0,1046.0,1056.0,1068.0,1070.0,1074.0,1092.0,1085.0,1100.0,1108.0,1117.0,1136.0,1133.0,1121.0,1150.0,1144.0,1142.0,1159.0
unmatched_applicants,1175.0,905.0,896.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,900.0,911.0,923.0,926.0,964.0,972.0,992.0,1008.0,1023.0,1022.0,1047.0,1063.0,1062.0,1083.0,1107.0,1085.0,1095.0,1105.0,1129.0,1120.0,1144.0,1139.0,1126.0,1146.0,1149.0,1134.0
