Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7662.0,6519.0,6521.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6540.0,6598.0,6603.0,6653.0,6785.0,6908.0,6911.0,6965.0,7066.0,7159.0,7187.0,7194.0,7262.0,7314.0,7324.0,7356.0,7356.0,7464.0,7441.0,7478.0,7468.0,7535.0,7553.0,7549.0,7594.0,7593.0,7585.0
unmatched_applicants,7651.0,6528.0,6521.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6520.0,6547.0,6634.0,6589.0,6657.0,6796.0,6865.0,6882.0,6994.0,7086.0,7138.0,7153.0,7216.0,7255.0,7278.0,7330.0,7373.0,7384.0,7448.0,7451.0,7501.0,7492.0,7487.0,7519.0,7525.0,7554.0,7567.0,7566.0
unmatched_applicants,7689.0,6532.0,6520.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6520.0,6550.0,6602.0,6607.0,6669.0,6774.0,6901.0,6906.0,6954.0,7078.0,7134.0,7118.0,7203.0,7284.0,7300.0,7320.0,7384.0,7439.0,7461.0,7433.0,7459.0,7520.0,7500.0,7524.0,7554.0,7577.0,7536.0,7592.0
unmatched_applicants,7670.0,6529.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6537.0,6594.0,6587.0,6678.0,6801.0,6857.0,6866.0,6976.0,7032.0,7135.0,7175.0,7188.0,7253.0,7312.0,7302.0,7364.0,7395.0,7453.0,7438.0,7461.0,7516.0,7515.0,7544.0,7547.0,7568.0,7544.0,7608.0
unmatched_applicants,7614.0,6531.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6523.0,6532.0,6640.0,6595.0,6700.0,6806.0,6898.0,6868.0,6949.0,7060.0,7166.0,7132.0,7231.0,7265.0,7332.0,7359.0,7367.0,7406.0,7460.0,7434.0,7447.0,7494.0,7508.0,7521.0,7543.0,7555.0,7546.0,7595.0
unmatched_applicants,7674.0,6523.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6541.0,6611.0,6623.0,6686.0,6803.0,6905.0,6888.0,6980.0,7080.0,7141.0,7153.0,7175.0,7263.0,7331.0,7328.0,7372.0,7376.0,7426.0,7470.0,7471.0,7498.0,7502.0,7530.0,7518.0,7588.0,7565.0,7586.0
unmatched_applicants,7698.0,6528.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6525.0,6519.0,6536.0,6615.0,6560.0,6688.0,6777.0,6893.0,6897.0,6978.0,7076.0,7154.0,7151.0,7213.0,7265.0,7295.0,7344.0,7359.0,7396.0,7448.0,7464.0,7495.0,7492.0,7533.0,7523.0,7557.0,7561.0,7551.0,7580.0
unmatched_applicants,7671.0,6521.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6526.0,6539.0,6603.0,6593.0,6668.0,6764.0,6890.0,6893.0,6917.0,7078.0,7135.0,7154.0,7161.0,7233.0,7287.0,7357.0,7361.0,7435.0,7405.0,7466.0,7455.0,7516.0,7493.0,7505.0,7562.0,7569.0,7548.0,7568.0
unmatched_applicants,7670.0,6523.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6523.0,6532.0,6576.0,6604.0,6675.0,6749.0,6882.0,6852.0,7000.0,7050.0,7130.0,7165.0,7223.0,7226.0,7300.0,7345.0,7365.0,7390.0,7404.0,7469.0,7447.0,7518.0,7499.0,7518.0,7539.0,7592.0,7547.0,7575.0
unmatched_applicants,7633.0,6524.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,6523.0,6522.0,6588.0,6612.0,6689.0,6764.0,6883.0,6859.0,6979.0,7064.0,7153.0,7119.0,7198.0,7252.0,7315.0,7314.0,7381.0,7414.0,7433.0,7472.0,7470.0,7507.0,7532.0,7572.0,7554.0,7529.0,7546.0,7586.0
