Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,7353.0,6195.0,6194.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6197.0,6213.0,6279.0,6258.0,6380.0,6419.0,6544.0,6518.0,6698.0,6756.0,6820.0,6819.0,6906.0,6963.0,7007.0,7031.0,7071.0,7128.0,7152.0,7162.0,7197.0,7190.0,7224.0,7234.0,7218.0,7258.0,7293.0
unmatched_applicants,7329.0,6193.0,6191.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6221.0,6254.0,6293.0,6389.0,6447.0,6544.0,6579.0,6666.0,6757.0,6824.0,6886.0,6890.0,7001.0,7020.0,7007.0,7067.0,7102.0,7136.0,7107.0,7186.0,7191.0,7236.0,7248.0,7265.0,7269.0,7302.0
unmatched_applicants,7411.0,6195.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6194.0,6205.0,6299.0,6283.0,6351.0,6462.0,6540.0,6577.0,6672.0,6770.0,6835.0,6862.0,6896.0,6963.0,6991.0,7028.0,7067.0,7108.0,7123.0,7130.0,7197.0,7209.0,7243.0,7232.0,7289.0,7234.0,7308.0
unmatched_applicants,7360.0,6198.0,6191.0,6192.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6195.0,6227.0,6294.0,6296.0,6370.0,6461.0,6589.0,6559.0,6635.0,6744.0,6836.0,6841.0,6881.0,6963.0,6973.0,7017.0,7089.0,7124.0,7160.0,7138.0,7175.0,7203.0,7232.0,7218.0,7264.0,7291.0,7306.0
unmatched_applicants,7356.0,6201.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6191.0,6210.0,6294.0,6271.0,6360.0,6438.0,6552.0,6576.0,6629.0,6724.0,6803.0,6821.0,6907.0,6966.0,6975.0,7041.0,7068.0,7087.0,7158.0,7162.0,7166.0,7200.0,7210.0,7213.0,7246.0,7272.0,7320.0
unmatched_applicants,7342.0,6198.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6198.0,6263.0,6241.0,6372.0,6452.0,6567.0,6550.0,6632.0,6734.0,6839.0,6831.0,6927.0,6923.0,7001.0,7036.0,7098.0,7104.0,7138.0,7156.0,7178.0,7207.0,7205.0,7271.0,7270.0,7232.0,7285.0
unmatched_applicants,7328.0,6201.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6195.0,6195.0,6214.0,6249.0,6275.0,6338.0,6461.0,6567.0,6569.0,6619.0,6769.0,6799.0,6800.0,6858.0,6965.0,7018.0,7045.0,7071.0,7105.0,7143.0,7165.0,7173.0,7224.0,7209.0,7208.0,7268.0,7282.0,7259.0
unmatched_applicants,7335.0,6206.0,6195.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6209.0,6295.0,6260.0,6381.0,6492.0,6554.0,6592.0,6645.0,6725.0,6840.0,6849.0,6900.0,6947.0,7005.0,7000.0,7064.0,7080.0,7158.0,7156.0,7181.0,7164.0,7231.0,7214.0,7244.0,7236.0,7278.0
unmatched_applicants,7374.0,6203.0,6193.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6224.0,6245.0,6276.0,6342.0,6481.0,6605.0,6544.0,6655.0,6753.0,6826.0,6828.0,6885.0,6956.0,7020.0,7081.0,7059.0,7075.0,7121.0,7134.0,7187.0,7194.0,7257.0,7221.0,7256.0,7266.0,7267.0
unmatched_applicants,7346.0,6204.0,6201.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6201.0,6278.0,6275.0,6350.0,6421.0,6594.0,6566.0,6665.0,6738.0,6823.0,6846.0,6909.0,6949.0,7056.0,7010.0,7082.0,7075.0,7159.0,7178.0,7161.0,7216.0,7178.0,7259.0,7237.0,7278.0,7275.0
unmatched_applicants,7349.0,6193.0,6193.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6207.0,6280.0,6279.0,6318.0,6450.0,6558.0,6545.0,6672.0,6734.0,6828.0,6854.0,6902.0,6951.0,6988.0,7041.0,7099.0,7060.0,7120.0,7142.0,7207.0,7204.0,7215.0,7242.0,7242.0,7248.0,7268.0
unmatched_applicants,7390.0,6193.0,6202.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6206.0,6297.0,6255.0,6328.0,6473.0,6598.0,6583.0,6664.0,6738.0,6839.0,6842.0,6893.0,6961.0,7031.0,6994.0,7085.0,7079.0,7131.0,7173.0,7193.0,7219.0,7220.0,7235.0,7236.0,7304.0,7294.0
unmatched_applicants,7351.0,6196.0,6194.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6224.0,6244.0,6274.0,6374.0,6440.0,6556.0,6578.0,6628.0,6717.0,6833.0,6875.0,6903.0,6959.0,6968.0,7049.0,7062.0,7154.0,7118.0,7163.0,7183.0,7207.0,7228.0,7231.0,7230.0,7270.0,7271.0
unmatched_applicants,7378.0,6194.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6194.0,6191.0,6261.0,6249.0,6347.0,6405.0,6537.0,6574.0,6660.0,6770.0,6822.0,6830.0,6888.0,6972.0,6988.0,7052.0,7076.0,7090.0,7117.0,7146.0,7205.0,7226.0,7242.0,7229.0,7232.0,7239.0,7323.0
unmatched_applicants,7336.0,6192.0,6191.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6231.0,6308.0,6283.0,6342.0,6458.0,6559.0,6574.0,6688.0,6792.0,6783.0,6815.0,6894.0,6947.0,7004.0,7036.0,7037.0,7087.0,7150.0,7170.0,7188.0,7181.0,7214.0,7195.0,7246.0,7261.0,7263.0
unmatched_applicants,7371.0,6194.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6195.0,6213.0,6293.0,6257.0,6368.0,6425.0,6565.0,6549.0,6653.0,6753.0,6855.0,6836.0,6895.0,6944.0,6965.0,7021.0,7069.0,7107.0,7161.0,7182.0,7146.0,7186.0,7252.0,7255.0,7233.0,7246.0,7282.0
unmatched_applicants,7388.0,6200.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6202.0,6207.0,6282.0,6299.0,6347.0,6462.0,6527.0,6578.0,6690.0,6775.0,6805.0,6833.0,6865.0,6945.0,7012.0,7017.0,7071.0,7089.0,7140.0,7170.0,7166.0,7184.0,7244.0,7247.0,7244.0,7270.0,7261.0
unmatched_applicants,7379.0,6200.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6196.0,6218.0,6260.0,6292.0,6330.0,6436.0,6568.0,6588.0,6641.0,6741.0,6815.0,6851.0,6883.0,6941.0,7004.0,7000.0,7066.0,7118.0,7146.0,7186.0,7194.0,7209.0,7240.0,7260.0,7263.0,7288.0,7274.0
unmatched_applicants,7368.0,6193.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6202.0,6199.0,6237.0,6252.0,6379.0,6450.0,6559.0,6571.0,6694.0,6724.0,6853.0,6860.0,6922.0,6976.0,7014.0,6990.0,7083.0,7113.0,7107.0,7174.0,7184.0,7192.0,7212.0,7250.0,7286.0,7259.0,7275.0
unmatched_applicants,7343.0,6207.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6191.0,6204.0,6245.0,6285.0,6323.0,6451.0,6576.0,6549.0,6657.0,6741.0,6846.0,6864.0,6912.0,6939.0,6987.0,7064.0,7043.0,7105.0,7148.0,7161.0,7196.0,7194.0,7204.0,7230.0,7252.0,7292.0,7230.0
unmatched_applicants,7359.0,6196.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6192.0,6226.0,6242.0,6272.0,6329.0,6437.0,6546.0,6562.0,6661.0,6742.0,6830.0,6815.0,6907.0,6959.0,7027.0,7054.0,7028.0,7091.0,7125.0,7157.0,7187.0,7199.0,7224.0,7224.0,7275.0,7264.0,7251.0
unmatched_applicants,7388.0,6197.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6195.0,6232.0,6264.0,6291.0,6391.0,6460.0,6561.0,6597.0,6667.0,6772.0,6810.0,6834.0,6910.0,6964.0,7005.0,6994.0,7057.0,7100.0,7123.0,7108.0,7215.0,7221.0,7208.0,7237.0,7287.0,7292.0,7291.0
unmatched_applicants,7353.0,6197.0,6194.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6225.0,6256.0,6269.0,6369.0,6482.0,6585.0,6564.0,6662.0,6742.0,6854.0,6824.0,6919.0,6937.0,7032.0,7042.0,7065.0,7078.0,7137.0,7150.0,7165.0,7219.0,7204.0,7264.0,7275.0,7279.0,7257.0
unmatched_applicants,7442.0,6205.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6191.0,6197.0,6287.0,6276.0,6386.0,6478.0,6565.0,6546.0,6657.0,6712.0,6810.0,6869.0,6883.0,6970.0,7002.0,7053.0,7066.0,7152.0,7115.0,7145.0,7174.0,7178.0,7213.0,7216.0,7285.0,7240.0,7280.0
unmatched_applicants,7400.0,6203.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6194.0,6208.0,6312.0,6280.0,6375.0,6464.0,6604.0,6537.0,6683.0,6715.0,6798.0,6841.0,6893.0,6961.0,7018.0,7030.0,7055.0,7109.0,7118.0,7097.0,7184.0,7223.0,7219.0,7204.0,7250.0,7240.0,7233.0
unmatched_applicants,7397.0,6198.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6214.0,6279.0,6275.0,6355.0,6484.0,6533.0,6597.0,6613.0,6716.0,6815.0,6858.0,6936.0,6903.0,7003.0,7064.0,7057.0,7074.0,7155.0,7160.0,7171.0,7191.0,7220.0,7239.0,7275.0,7255.0,7291.0
unmatched_applicants,7376.0,6201.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6192.0,6216.0,6284.0,6276.0,6365.0,6444.0,6560.0,6567.0,6652.0,6750.0,6819.0,6804.0,6910.0,6972.0,7011.0,7023.0,7079.0,7095.0,7123.0,7187.0,7191.0,7186.0,7214.0,7225.0,7217.0,7278.0,7298.0
unmatched_applicants,7368.0,6200.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6201.0,6202.0,6303.0,6270.0,6360.0,6458.0,6550.0,6572.0,6683.0,6747.0,6807.0,6873.0,6846.0,6946.0,6976.0,7032.0,7068.0,7111.0,7121.0,7152.0,7206.0,7193.0,7221.0,7222.0,7261.0,7267.0,7282.0
unmatched_applicants,7406.0,6202.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6191.0,6204.0,6203.0,6259.0,6265.0,6352.0,6448.0,6556.0,6533.0,6659.0,6729.0,6774.0,6827.0,6898.0,6947.0,7031.0,7028.0,7052.0,7117.0,7115.0,7160.0,7192.0,7196.0,7215.0,7287.0,7284.0,7282.0,7295.0
unmatched_applicants,7393.0,6206.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6197.0,6217.0,6243.0,6258.0,6368.0,6467.0,6561.0,6538.0,6685.0,6744.0,6823.0,6850.0,6891.0,6944.0,7019.0,7010.0,7083.0,7121.0,7144.0,7144.0,7210.0,7211.0,7224.0,7253.0,7285.0,7285.0,7244.0
unmatched_applicants,7350.0,6205.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6199.0,6190.0,6193.0,6229.0,6247.0,6241.0,6354.0,6427.0,6562.0,6545.0,6681.0,6781.0,6824.0,6864.0,6907.0,6930.0,6989.0,6984.0,7071.0,7108.0,7147.0,7114.0,7210.0,7215.0,7257.0,7269.0,7243.0,7249.0,7275.0
unmatched_applicants,7342.0,6220.0,6200.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6205.0,6252.0,6271.0,6320.0,6474.0,6589.0,6577.0,6673.0,6779.0,6832.0,6834.0,6884.0,6976.0,7006.0,7033.0,7127.0,7081.0,7118.0,7168.0,7206.0,7170.0,7179.0,7272.0,7263.0,7239.0,7256.0
unmatched_applicants,7361.0,6204.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6196.0,6205.0,6273.0,6266.0,6392.0,6465.0,6573.0,6557.0,6683.0,6809.0,6832.0,6806.0,6908.0,6940.0,7021.0,7034.0,7063.0,7147.0,7154.0,7122.0,7196.0,7220.0,7216.0,7220.0,7207.0,7233.0,7256.0
unmatched_applicants,7362.0,6205.0,6192.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6193.0,6196.0,6281.0,6272.0,6370.0,6466.0,6591.0,6556.0,6662.0,6750.0,6825.0,6826.0,6898.0,6990.0,7007.0,7025.0,7054.0,7149.0,7140.0,7123.0,7192.0,7222.0,7215.0,7215.0,7227.0,7278.0,7229.0
unmatched_applicants,7365.0,6203.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6230.0,6261.0,6266.0,6379.0,6449.0,6546.0,6573.0,6658.0,6754.0,6863.0,6843.0,6929.0,6938.0,7030.0,6996.0,7051.0,7119.0,7113.0,7143.0,7171.0,7211.0,7217.0,7217.0,7272.0,7278.0,7271.0
unmatched_applicants,7358.0,6201.0,6194.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6208.0,6254.0,6289.0,6377.0,6465.0,6549.0,6560.0,6691.0,6721.0,6823.0,6851.0,6919.0,6919.0,6974.0,7009.0,7047.0,7087.0,7123.0,7164.0,7141.0,7188.0,7215.0,7245.0,7272.0,7239.0,7280.0
unmatched_applicants,7339.0,6200.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6214.0,6241.0,6248.0,6321.0,6483.0,6568.0,6531.0,6651.0,6769.0,6813.0,6811.0,6900.0,6968.0,7002.0,7019.0,7071.0,7090.0,7131.0,7161.0,7157.0,7220.0,7235.0,7235.0,7245.0,7274.0,7260.0
