Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1265.0,888.0,875.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,890.0,887.0,901.0,972.0,977.0,978.0,1008.0,1032.0,1077.0,1075.0,1108.0,1117.0,1137.0,1154.0,1188.0,1175.0,1181.0,1217.0,1217.0,1198.0,1225.0,1201.0,1208.0,1218.0,1232.0
unmatched_applicants,1259.0,878.0,872.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,883.0,885.0,908.0,960.0,967.0,982.0,1015.0,1024.0,1063.0,1103.0,1126.0,1131.0,1126.0,1125.0,1163.0,1167.0,1189.0,1209.0,1213.0,1204.0,1199.0,1195.0,1238.0,1213.0,1225.0
unmatched_applicants,1257.0,876.0,871.0,873.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,911.0,888.0,924.0,938.0,982.0,979.0,1010.0,1049.0,1054.0,1066.0,1102.0,1121.0,1128.0,1144.0,1157.0,1171.0,1169.0,1188.0,1202.0,1192.0,1199.0,1218.0,1215.0,1232.0,1218.0
unmatched_applicants,1240.0,881.0,884.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,873.0,872.0,879.0,932.0,948.0,980.0,1001.0,1013.0,1046.0,1077.0,1077.0,1097.0,1126.0,1132.0,1134.0,1151.0,1185.0,1175.0,1202.0,1198.0,1210.0,1218.0,1215.0,1215.0,1227.0,1212.0
unmatched_applicants,1278.0,894.0,880.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,877.0,891.0,880.0,909.0,956.0,966.0,984.0,1022.0,1068.0,1069.0,1078.0,1108.0,1106.0,1146.0,1133.0,1145.0,1176.0,1156.0,1172.0,1191.0,1203.0,1201.0,1215.0,1222.0,1225.0,1238.0
unmatched_applicants,1274.0,879.0,873.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,863.0,902.0,893.0,919.0,950.0,960.0,980.0,1026.0,1039.0,1070.0,1067.0,1077.0,1131.0,1130.0,1163.0,1159.0,1178.0,1157.0,1181.0,1190.0,1213.0,1196.0,1207.0,1216.0,1240.0,1239.0
unmatched_applicants,1244.0,878.0,879.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,882.0,890.0,927.0,943.0,975.0,999.0,1035.0,1052.0,1071.0,1084.0,1105.0,1129.0,1124.0,1139.0,1153.0,1177.0,1176.0,1187.0,1207.0,1198.0,1229.0,1193.0,1224.0,1218.0,1228.0
unmatched_applicants,1260.0,883.0,871.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,895.0,891.0,906.0,947.0,961.0,1007.0,1027.0,1047.0,1065.0,1084.0,1113.0,1112.0,1123.0,1148.0,1179.0,1161.0,1194.0,1181.0,1221.0,1208.0,1182.0,1203.0,1216.0,1228.0,1235.0
unmatched_applicants,1272.0,873.0,871.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,886.0,884.0,935.0,947.0,999.0,974.0,1006.0,1068.0,1057.0,1083.0,1121.0,1121.0,1122.0,1146.0,1154.0,1150.0,1159.0,1200.0,1192.0,1222.0,1231.0,1218.0,1231.0,1233.0,1233.0
unmatched_applicants,1277.0,882.0,878.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,868.0,892.0,879.0,910.0,953.0,982.0,1003.0,1032.0,1049.0,1080.0,1072.0,1100.0,1129.0,1133.0,1141.0,1152.0,1157.0,1201.0,1217.0,1216.0,1228.0,1211.0,1224.0,1239.0,1221.0,1234.0
