Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1358.0,1011.0,1010.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,1016.0,1020.0,1048.0,1082.0,1095.0,1133.0,1146.0,1163.0,1180.0,1202.0,1215.0,1229.0,1241.0,1264.0,1288.0,1287.0,1303.0,1301.0,1298.0,1322.0,1319.0,1319.0,1326.0,1348.0,1329.0,1327.0
unmatched_applicants,1374.0,1007.0,1001.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,1018.0,1036.0,1050.0,1085.0,1104.0,1103.0,1148.0,1160.0,1180.0,1189.0,1233.0,1222.0,1256.0,1251.0,1279.0,1272.0,1270.0,1296.0,1298.0,1305.0,1283.0,1302.0,1329.0,1334.0,1336.0,1351.0
unmatched_applicants,1341.0,1011.0,1006.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1009.0,1017.0,1003.0,1032.0,1074.0,1081.0,1104.0,1147.0,1175.0,1197.0,1205.0,1206.0,1247.0,1242.0,1264.0,1268.0,1287.0,1285.0,1302.0,1298.0,1314.0,1317.0,1334.0,1339.0,1351.0,1357.0,1351.0
unmatched_applicants,1353.0,1008.0,1004.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1005.0,1016.0,1026.0,1060.0,1087.0,1106.0,1138.0,1141.0,1165.0,1181.0,1190.0,1228.0,1242.0,1261.0,1260.0,1273.0,1279.0,1294.0,1292.0,1285.0,1303.0,1325.0,1306.0,1332.0,1336.0,1334.0,1327.0
unmatched_applicants,1371.0,1009.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1025.0,1018.0,1062.0,1072.0,1124.0,1120.0,1138.0,1155.0,1184.0,1201.0,1231.0,1249.0,1232.0,1260.0,1273.0,1299.0,1285.0,1304.0,1294.0,1314.0,1307.0,1332.0,1328.0,1328.0,1327.0,1352.0
unmatched_applicants,1349.0,1016.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1009.0,1031.0,1012.0,1033.0,1087.0,1103.0,1121.0,1144.0,1165.0,1186.0,1220.0,1232.0,1251.0,1247.0,1260.0,1265.0,1292.0,1304.0,1293.0,1312.0,1306.0,1308.0,1328.0,1314.0,1333.0,1332.0,1324.0
unmatched_applicants,1358.0,1005.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1019.0,1015.0,1046.0,1072.0,1103.0,1115.0,1112.0,1160.0,1181.0,1216.0,1213.0,1215.0,1242.0,1248.0,1262.0,1276.0,1302.0,1299.0,1317.0,1315.0,1321.0,1338.0,1320.0,1322.0,1345.0,1354.0
unmatched_applicants,1368.0,1008.0,1001.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1025.0,1013.0,1038.0,1067.0,1092.0,1113.0,1136.0,1145.0,1200.0,1194.0,1197.0,1242.0,1242.0,1256.0,1259.0,1282.0,1297.0,1310.0,1284.0,1316.0,1323.0,1322.0,1330.0,1341.0,1341.0,1345.0
unmatched_applicants,1341.0,1026.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1021.0,1020.0,1030.0,1066.0,1105.0,1102.0,1140.0,1164.0,1182.0,1231.0,1229.0,1243.0,1254.0,1267.0,1267.0,1270.0,1274.0,1310.0,1315.0,1306.0,1301.0,1328.0,1320.0,1339.0,1339.0,1356.0
unmatched_applicants,1365.0,1012.0,1003.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1013.0,1016.0,1027.0,1024.0,1084.0,1102.0,1131.0,1138.0,1167.0,1194.0,1200.0,1234.0,1221.0,1241.0,1259.0,1267.0,1280.0,1288.0,1309.0,1327.0,1308.0,1313.0,1319.0,1326.0,1332.0,1337.0,1342.0
