Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1400.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1227.0,1244.0,1253.0,1264.0,1275.0,1267.0,1307.0,1319.0,1310.0,1314.0,1339.0,1332.0,1336.0,1367.0,1357.0,1366.0,1370.0,1379.0,1377.0,1375.0,1386.0,1388.0,1393.0,1386.0
unmatched_applicants,1393.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1217.0,1228.0,1241.0,1255.0,1282.0,1271.0,1290.0,1299.0,1324.0,1313.0,1318.0,1338.0,1348.0,1345.0,1348.0,1364.0,1364.0,1372.0,1365.0,1376.0,1380.0,1382.0,1377.0,1380.0,1392.0
unmatched_applicants,1404.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1215.0,1229.0,1231.0,1234.0,1251.0,1279.0,1272.0,1285.0,1306.0,1318.0,1313.0,1334.0,1328.0,1347.0,1351.0,1340.0,1358.0,1362.0,1361.0,1356.0,1373.0,1381.0,1377.0,1386.0,1387.0,1375.0
unmatched_applicants,1386.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1231.0,1233.0,1248.0,1246.0,1273.0,1281.0,1301.0,1301.0,1307.0,1327.0,1335.0,1350.0,1327.0,1356.0,1353.0,1378.0,1370.0,1366.0,1377.0,1374.0,1377.0,1371.0,1385.0,1381.0,1377.0
unmatched_applicants,1405.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1214.0,1222.0,1231.0,1247.0,1262.0,1282.0,1280.0,1284.0,1311.0,1312.0,1328.0,1337.0,1328.0,1337.0,1343.0,1350.0,1359.0,1362.0,1358.0,1373.0,1359.0,1390.0,1379.0,1371.0,1393.0,1391.0
unmatched_applicants,1404.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1226.0,1223.0,1245.0,1257.0,1280.0,1277.0,1294.0,1311.0,1301.0,1314.0,1323.0,1321.0,1347.0,1345.0,1347.0,1367.0,1357.0,1374.0,1377.0,1372.0,1367.0,1393.0,1386.0,1376.0,1379.0
unmatched_applicants,1407.0,1212.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1242.0,1229.0,1231.0,1259.0,1268.0,1284.0,1298.0,1293.0,1309.0,1318.0,1325.0,1323.0,1359.0,1343.0,1358.0,1365.0,1361.0,1391.0,1369.0,1368.0,1370.0,1372.0,1384.0,1381.0,1391.0
unmatched_applicants,1413.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1223.0,1219.0,1234.0,1245.0,1265.0,1253.0,1293.0,1311.0,1310.0,1316.0,1333.0,1342.0,1349.0,1362.0,1350.0,1364.0,1355.0,1365.0,1389.0,1385.0,1384.0,1372.0,1393.0,1405.0,1395.0
unmatched_applicants,1403.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1214.0,1212.0,1223.0,1228.0,1248.0,1253.0,1276.0,1282.0,1274.0,1299.0,1327.0,1306.0,1338.0,1341.0,1345.0,1352.0,1346.0,1363.0,1364.0,1370.0,1383.0,1364.0,1378.0,1380.0,1383.0,1396.0,1392.0
unmatched_applicants,1402.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1235.0,1225.0,1250.0,1259.0,1270.0,1264.0,1289.0,1310.0,1319.0,1309.0,1317.0,1318.0,1339.0,1343.0,1353.0,1354.0,1366.0,1365.0,1377.0,1383.0,1382.0,1380.0,1372.0,1376.0,1400.0
unmatched_applicants,1416.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1223.0,1231.0,1236.0,1247.0,1258.0,1273.0,1298.0,1296.0,1314.0,1321.0,1332.0,1333.0,1358.0,1335.0,1353.0,1371.0,1366.0,1372.0,1379.0,1375.0,1389.0,1380.0,1394.0,1380.0,1384.0
unmatched_applicants,1407.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1229.0,1219.0,1252.0,1253.0,1273.0,1275.0,1284.0,1297.0,1313.0,1307.0,1324.0,1334.0,1349.0,1335.0,1355.0,1348.0,1363.0,1358.0,1375.0,1376.0,1381.0,1380.0,1373.0,1384.0,1371.0
unmatched_applicants,1409.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1229.0,1218.0,1231.0,1245.0,1279.0,1266.0,1287.0,1298.0,1315.0,1308.0,1322.0,1331.0,1336.0,1355.0,1350.0,1351.0,1372.0,1357.0,1372.0,1375.0,1384.0,1370.0,1385.0,1392.0,1385.0
unmatched_applicants,1408.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1237.0,1226.0,1235.0,1247.0,1264.0,1270.0,1303.0,1304.0,1322.0,1315.0,1328.0,1323.0,1353.0,1352.0,1355.0,1360.0,1357.0,1371.0,1363.0,1369.0,1374.0,1406.0,1403.0,1382.0,1392.0
