Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,250.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,217.0,217.0,218.0,221.0,222.0,224.0,224.0,224.0,228.0,226.0,229.0,229.0,230.0,227.0,229.0,233.0,231.0,232.0,235.0,236.0,241.0,245.0,235.0,234.0
unmatched_applicants,248.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,215.0,219.0,220.0,220.0,219.0,221.0,221.0,224.0,225.0,225.0,229.0,230.0,228.0,228.0,230.0,229.0,229.0,232.0,233.0,230.0,233.0,239.0,237.0,235.0,238.0
unmatched_applicants,250.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,214.0,215.0,217.0,218.0,220.0,217.0,220.0,220.0,225.0,225.0,224.0,228.0,230.0,229.0,229.0,230.0,230.0,230.0,234.0,231.0,237.0,233.0,237.0,243.0,240.0,236.0
unmatched_applicants,240.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,215.0,215.0,216.0,216.0,220.0,220.0,221.0,221.0,221.0,227.0,223.0,224.0,226.0,225.0,227.0,230.0,228.0,230.0,231.0,234.0,236.0,235.0,238.0,236.0,235.0,241.0,247.0
unmatched_applicants,241.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,217.0,217.0,221.0,222.0,220.0,220.0,224.0,224.0,224.0,227.0,226.0,228.0,229.0,231.0,228.0,231.0,230.0,238.0,230.0,234.0,241.0,236.0,242.0,236.0,237.0
unmatched_applicants,237.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,215.0,218.0,219.0,220.0,220.0,222.0,222.0,224.0,225.0,228.0,228.0,227.0,227.0,229.0,229.0,230.0,235.0,231.0,237.0,240.0,235.0,233.0,236.0,235.0,237.0
unmatched_applicants,245.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,215.0,216.0,215.0,216.0,220.0,220.0,217.0,223.0,221.0,223.0,224.0,223.0,223.0,228.0,229.0,226.0,229.0,230.0,232.0,232.0,236.0,234.0,233.0,233.0,240.0,237.0,242.0
unmatched_applicants,241.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,218.0,218.0,220.0,220.0,220.0,224.0,226.0,223.0,225.0,225.0,227.0,229.0,226.0,230.0,234.0,228.0,235.0,233.0,238.0,236.0,239.0,238.0,241.0,239.0
unmatched_applicants,250.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,216.0,216.0,220.0,220.0,218.0,221.0,225.0,224.0,227.0,228.0,224.0,228.0,228.0,230.0,228.0,228.0,231.0,232.0,234.0,238.0,236.0,236.0,235.0,242.0,239.0
unmatched_applicants,243.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,217.0,218.0,217.0,218.0,219.0,223.0,224.0,222.0,222.0,227.0,226.0,229.0,228.0,229.0,228.0,231.0,235.0,236.0,234.0,236.0,238.0,238.0,240.0,235.0,238.0
