Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,209.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,178.0,179.0,187.0,183.0,183.0,181.0,182.0,188.0,188.0,189.0,189.0,187.0,191.0,190.0,197.0,192.0,196.0,196.0,204.0,203.0,196.0,200.0,197.0,202.0
unmatched_applicants,207.0,175.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,180.0,176.0,176.0,186.0,177.0,176.0,189.0,187.0,187.0,187.0,184.0,187.0,187.0,192.0,192.0,192.0,193.0,195.0,192.0,198.0,198.0,196.0,200.0,198.0,204.0,199.0
unmatched_applicants,216.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,177.0,178.0,185.0,186.0,185.0,181.0,184.0,185.0,187.0,189.0,187.0,192.0,185.0,192.0,191.0,194.0,199.0,201.0,197.0,201.0,199.0,204.0,205.0,196.0
unmatched_applicants,209.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,181.0,181.0,184.0,185.0,181.0,183.0,184.0,186.0,191.0,188.0,186.0,187.0,193.0,195.0,187.0,195.0,187.0,196.0,202.0,203.0,199.0,206.0,206.0,203.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,176.0,178.0,176.0,185.0,178.0,177.0,185.0,183.0,188.0,184.0,192.0,187.0,192.0,187.0,191.0,190.0,191.0,192.0,196.0,199.0,195.0,199.0,195.0,211.0,197.0,213.0
unmatched_applicants,206.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,180.0,179.0,178.0,180.0,178.0,182.0,186.0,183.0,185.0,190.0,184.0,188.0,189.0,187.0,190.0,191.0,190.0,201.0,198.0,199.0,200.0,204.0,196.0,202.0,194.0,203.0
unmatched_applicants,205.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,183.0,181.0,177.0,182.0,186.0,187.0,187.0,188.0,188.0,188.0,189.0,190.0,185.0,196.0,191.0,196.0,197.0,205.0,197.0,193.0,203.0,207.0,197.0
unmatched_applicants,206.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,179.0,176.0,178.0,181.0,185.0,184.0,182.0,188.0,187.0,190.0,190.0,184.0,190.0,191.0,191.0,196.0,200.0,191.0,191.0,201.0,200.0,202.0,202.0,192.0,202.0
unmatched_applicants,203.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,179.0,179.0,183.0,179.0,181.0,179.0,187.0,188.0,189.0,187.0,188.0,190.0,195.0,190.0,197.0,191.0,199.0,197.0,204.0,204.0,197.0,201.0,208.0,198.0
unmatched_applicants,206.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,178.0,175.0,179.0,178.0,182.0,185.0,182.0,186.0,182.0,186.0,190.0,188.0,193.0,193.0,188.0,191.0,189.0,199.0,200.0,196.0,203.0,199.0,199.0,205.0,207.0,195.0,206.0
