Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,270.0,206.0,204.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,214.0,214.0,217.0,217.0,223.0,224.0,230.0,226.0,231.0,235.0,240.0,241.0,244.0,251.0,244.0,252.0,250.0,267.0,275.0,278.0,265.0,271.0,284.0,280.0
unmatched_applicants,289.0,207.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,210.0,205.0,214.0,214.0,217.0,213.0,219.0,228.0,227.0,234.0,231.0,233.0,236.0,243.0,241.0,249.0,256.0,262.0,263.0,270.0,272.0,266.0,275.0,271.0,273.0,274.0
unmatched_applicants,269.0,208.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,212.0,209.0,208.0,216.0,214.0,220.0,219.0,227.0,225.0,224.0,233.0,235.0,232.0,245.0,246.0,251.0,252.0,263.0,273.0,267.0,269.0,268.0,273.0,280.0,282.0,282.0
unmatched_applicants,283.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,204.0,206.0,206.0,214.0,215.0,214.0,222.0,220.0,226.0,230.0,228.0,232.0,236.0,235.0,241.0,240.0,245.0,253.0,255.0,256.0,258.0,263.0,269.0,279.0,284.0,276.0,274.0
unmatched_applicants,284.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,207.0,208.0,216.0,217.0,223.0,218.0,225.0,228.0,227.0,232.0,228.0,238.0,234.0,242.0,249.0,252.0,247.0,263.0,266.0,272.0,271.0,270.0,271.0,279.0,286.0
unmatched_applicants,268.0,204.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,204.0,207.0,207.0,212.0,220.0,221.0,225.0,226.0,232.0,229.0,237.0,232.0,241.0,240.0,246.0,250.0,243.0,259.0,262.0,261.0,267.0,272.0,266.0,276.0,282.0,262.0
unmatched_applicants,277.0,204.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,204.0,205.0,207.0,211.0,213.0,216.0,217.0,221.0,228.0,227.0,228.0,232.0,229.0,236.0,240.0,251.0,243.0,254.0,265.0,257.0,261.0,265.0,261.0,278.0,283.0,272.0,271.0
unmatched_applicants,284.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,208.0,208.0,207.0,211.0,219.0,220.0,223.0,224.0,228.0,225.0,231.0,238.0,237.0,238.0,244.0,237.0,251.0,257.0,256.0,269.0,280.0,276.0,275.0,278.0,276.0,289.0
unmatched_applicants,275.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,206.0,213.0,215.0,219.0,221.0,223.0,224.0,228.0,228.0,233.0,232.0,238.0,240.0,242.0,247.0,257.0,255.0,256.0,266.0,266.0,274.0,272.0,282.0,272.0,267.0
unmatched_applicants,272.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,209.0,217.0,216.0,219.0,220.0,223.0,229.0,226.0,232.0,232.0,236.0,235.0,246.0,262.0,255.0,254.0,259.0,263.0,277.0,280.0,279.0,276.0,274.0,280.0
