Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,197.0,164.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,165.0,165.0,167.0,167.0,171.0,174.0,178.0,182.0,185.0,183.0,187.0,191.0,188.0,191.0,190.0,199.0,198.0,193.0,199.0,194.0,195.0,199.0,197.0,198.0,199.0
unmatched_applicants,205.0,168.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,166.0,161.0,163.0,166.0,171.0,172.0,173.0,181.0,176.0,179.0,188.0,181.0,184.0,184.0,193.0,184.0,188.0,187.0,192.0,187.0,192.0,203.0,202.0,203.0,194.0,195.0
unmatched_applicants,193.0,159.0,164.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,161.0,160.0,166.0,161.0,168.0,167.0,172.0,177.0,176.0,185.0,180.0,177.0,185.0,188.0,187.0,194.0,193.0,188.0,188.0,189.0,196.0,196.0,200.0,197.0,193.0,196.0,202.0
unmatched_applicants,208.0,165.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,162.0,160.0,163.0,171.0,165.0,171.0,171.0,175.0,180.0,184.0,186.0,186.0,188.0,184.0,193.0,191.0,187.0,193.0,188.0,196.0,193.0,191.0,204.0,202.0,204.0,195.0
unmatched_applicants,204.0,167.0,163.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,161.0,161.0,164.0,166.0,170.0,172.0,171.0,180.0,173.0,182.0,183.0,182.0,191.0,189.0,183.0,186.0,189.0,193.0,198.0,202.0,192.0,194.0,198.0,198.0,187.0,199.0,196.0
unmatched_applicants,205.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,158.0,166.0,168.0,169.0,171.0,178.0,175.0,177.0,180.0,184.0,184.0,190.0,186.0,189.0,193.0,191.0,190.0,197.0,198.0,190.0,200.0,198.0,200.0,200.0,193.0
unmatched_applicants,210.0,163.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,158.0,159.0,159.0,163.0,167.0,163.0,170.0,171.0,177.0,181.0,173.0,185.0,180.0,183.0,186.0,191.0,183.0,200.0,190.0,188.0,194.0,195.0,200.0,190.0,202.0,201.0,197.0,198.0
unmatched_applicants,206.0,160.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,162.0,162.0,167.0,163.0,168.0,166.0,174.0,170.0,178.0,180.0,182.0,185.0,185.0,193.0,188.0,192.0,186.0,194.0,190.0,192.0,192.0,195.0,194.0,195.0,201.0,196.0,198.0
unmatched_applicants,203.0,167.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,163.0,165.0,169.0,171.0,170.0,174.0,182.0,173.0,179.0,178.0,181.0,184.0,186.0,189.0,187.0,189.0,193.0,192.0,192.0,191.0,197.0,188.0,196.0,201.0,198.0,200.0
unmatched_applicants,210.0,164.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,160.0,167.0,162.0,168.0,168.0,177.0,177.0,171.0,177.0,184.0,181.0,186.0,188.0,192.0,188.0,187.0,198.0,189.0,200.0,196.0,197.0,197.0,193.0,201.0,200.0,204.0
unmatched_applicants,203.0,164.0,160.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,159.0,165.0,162.0,163.0,168.0,171.0,171.0,176.0,176.0,175.0,183.0,185.0,185.0,186.0,192.0,191.0,189.0,195.0,193.0,192.0,194.0,199.0,195.0,199.0,197.0,204.0,200.0
unmatched_applicants,204.0,163.0,164.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,164.0,163.0,165.0,167.0,170.0,170.0,176.0,178.0,181.0,182.0,175.0,181.0,189.0,192.0,193.0,195.0,196.0,193.0,185.0,196.0,198.0,194.0,197.0,194.0,195.0
unmatched_applicants,200.0,160.0,159.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,158.0,162.0,163.0,170.0,166.0,167.0,181.0,175.0,173.0,178.0,182.0,176.0,187.0,189.0,189.0,188.0,191.0,193.0,188.0,198.0,197.0,188.0,189.0,194.0,201.0,193.0,194.0
unmatched_applicants,207.0,163.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,161.0,162.0,168.0,165.0,166.0,173.0,172.0,178.0,171.0,181.0,183.0,182.0,189.0,186.0,188.0,190.0,193.0,193.0,194.0,194.0,196.0,204.0,197.0,193.0,196.0,196.0
unmatched_applicants,203.0,167.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,159.0,158.0,161.0,161.0,166.0,166.0,169.0,168.0,177.0,175.0,173.0,179.0,180.0,194.0,190.0,186.0,188.0,189.0,198.0,192.0,191.0,199.0,193.0,199.0,199.0,197.0,199.0,198.0
unmatched_applicants,213.0,166.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,162.0,160.0,159.0,165.0,162.0,163.0,171.0,171.0,173.0,179.0,179.0,179.0,182.0,183.0,183.0,191.0,188.0,193.0,199.0,191.0,197.0,197.0,195.0,196.0,199.0,197.0,201.0,199.0
