Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,303.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,274.0,274.0,275.0,274.0,280.0,276.0,279.0,280.0,282.0,280.0,284.0,286.0,285.0,288.0,291.0,290.0,291.0,293.0,297.0,298.0,294.0,294.0,303.0,299.0,297.0,303.0,304.0,303.0,297.0,302.0
unmatched_applicants,306.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,276.0,277.0,278.0,276.0,280.0,283.0,286.0,284.0,291.0,289.0,291.0,292.0,292.0,293.0,294.0,295.0,292.0,294.0,299.0,298.0,298.0,300.0,303.0,302.0,298.0,301.0,304.0
unmatched_applicants,305.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,279.0,278.0,276.0,278.0,281.0,281.0,286.0,283.0,286.0,288.0,296.0,291.0,293.0,292.0,299.0,295.0,296.0,293.0,298.0,303.0,300.0,303.0,300.0,298.0,306.0,303.0,298.0
unmatched_applicants,305.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,274.0,277.0,278.0,275.0,278.0,279.0,285.0,285.0,287.0,287.0,288.0,292.0,293.0,290.0,295.0,297.0,294.0,300.0,297.0,301.0,296.0,300.0,295.0,304.0,296.0,297.0,303.0,305.0
unmatched_applicants,313.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,275.0,277.0,277.0,275.0,280.0,281.0,284.0,282.0,284.0,285.0,288.0,286.0,292.0,293.0,292.0,295.0,300.0,296.0,298.0,296.0,300.0,297.0,298.0,307.0,299.0,299.0,301.0,303.0
unmatched_applicants,303.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,278.0,277.0,281.0,277.0,281.0,282.0,282.0,286.0,287.0,288.0,289.0,289.0,293.0,295.0,296.0,300.0,296.0,300.0,301.0,299.0,304.0,302.0,304.0,302.0,302.0,295.0
unmatched_applicants,306.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,274.0,277.0,277.0,277.0,279.0,283.0,285.0,285.0,286.0,286.0,289.0,294.0,294.0,293.0,293.0,293.0,296.0,298.0,293.0,297.0,297.0,299.0,304.0,298.0,300.0,306.0,302.0
unmatched_applicants,303.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,275.0,276.0,278.0,280.0,286.0,281.0,287.0,285.0,287.0,288.0,291.0,290.0,292.0,291.0,296.0,292.0,294.0,294.0,298.0,299.0,301.0,299.0,301.0,302.0,303.0,299.0
unmatched_applicants,308.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,277.0,276.0,279.0,280.0,281.0,285.0,286.0,287.0,291.0,288.0,293.0,290.0,291.0,295.0,297.0,295.0,297.0,295.0,297.0,300.0,303.0,296.0,302.0,304.0,302.0,301.0
unmatched_applicants,311.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,276.0,275.0,279.0,276.0,280.0,282.0,283.0,282.0,289.0,289.0,290.0,291.0,293.0,296.0,296.0,295.0,296.0,295.0,299.0,295.0,301.0,298.0,301.0,301.0,301.0,299.0,303.0
unmatched_applicants,306.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,275.0,278.0,281.0,282.0,287.0,282.0,286.0,288.0,289.0,292.0,293.0,291.0,295.0,294.0,295.0,293.0,296.0,294.0,302.0,301.0,299.0,299.0,304.0,301.0,302.0,302.0
unmatched_applicants,301.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,278.0,277.0,280.0,281.0,279.0,283.0,287.0,286.0,289.0,290.0,289.0,289.0,294.0,294.0,302.0,293.0,299.0,298.0,301.0,299.0,305.0,302.0,298.0,297.0,297.0,303.0
unmatched_applicants,301.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,278.0,274.0,278.0,279.0,280.0,286.0,284.0,285.0,290.0,290.0,293.0,288.0,291.0,290.0,296.0,296.0,296.0,296.0,300.0,296.0,295.0,301.0,299.0,305.0,299.0,302.0,300.0
unmatched_applicants,308.0,274.0,274.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,278.0,278.0,278.0,279.0,284.0,281.0,282.0,287.0,292.0,289.0,290.0,293.0,291.0,294.0,296.0,297.0,301.0,297.0,291.0,297.0,301.0,294.0,302.0,304.0,304.0,299.0
unmatched_applicants,308.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,274.0,275.0,280.0,276.0,278.0,281.0,284.0,283.0,282.0,287.0,288.0,293.0,291.0,292.0,294.0,299.0,298.0,298.0,297.0,294.0,299.0,298.0,300.0,303.0,299.0,299.0,302.0,301.0
unmatched_applicants,305.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,277.0,278.0,280.0,280.0,284.0,288.0,286.0,289.0,288.0,291.0,291.0,295.0,294.0,294.0,296.0,295.0,296.0,295.0,300.0,300.0,294.0,300.0,304.0,305.0,302.0
unmatched_applicants,307.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,276.0,278.0,278.0,282.0,284.0,285.0,287.0,284.0,289.0,290.0,289.0,291.0,294.0,291.0,296.0,293.0,302.0,299.0,302.0,301.0,297.0,299.0,299.0,305.0,301.0,302.0
unmatched_applicants,307.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,276.0,279.0,279.0,282.0,281.0,282.0,287.0,289.0,291.0,292.0,292.0,294.0,293.0,292.0,296.0,300.0,300.0,302.0,297.0,300.0,304.0,302.0,297.0,302.0,301.0
unmatched_applicants,302.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,275.0,278.0,278.0,286.0,281.0,285.0,285.0,285.0,290.0,291.0,287.0,289.0,294.0,299.0,291.0,302.0,299.0,296.0,298.0,305.0,295.0,297.0,297.0,300.0,301.0,299.0
unmatched_applicants,306.0,274.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,281.0,281.0,283.0,285.0,285.0,286.0,291.0,290.0,288.0,294.0,293.0,294.0,297.0,294.0,295.0,300.0,299.0,298.0,301.0,302.0,296.0,304.0,304.0,302.0
unmatched_applicants,309.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,274.0,280.0,279.0,278.0,281.0,284.0,282.0,286.0,284.0,290.0,291.0,292.0,294.0,295.0,295.0,293.0,294.0,300.0,303.0,299.0,298.0,305.0,300.0,302.0,302.0,301.0,300.0
