Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,837.0,683.0,678.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,684.0,689.0,703.0,719.0,725.0,747.0,739.0,766.0,754.0,760.0,761.0,779.0,800.0,799.0,807.0,807.0,797.0,811.0,812.0,815.0,826.0,818.0,824.0,825.0,833.0,825.0
unmatched_applicants,824.0,680.0,678.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,678.0,676.0,685.0,683.0,686.0,706.0,724.0,727.0,729.0,752.0,745.0,755.0,774.0,773.0,778.0,786.0,790.0,795.0,803.0,809.0,823.0,797.0,812.0,817.0,827.0,824.0,827.0,842.0,820.0
unmatched_applicants,840.0,690.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,681.0,681.0,694.0,699.0,713.0,724.0,724.0,743.0,756.0,760.0,761.0,775.0,775.0,789.0,792.0,800.0,798.0,805.0,801.0,821.0,817.0,825.0,818.0,829.0,826.0,828.0,827.0
unmatched_applicants,833.0,694.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,690.0,687.0,701.0,717.0,722.0,727.0,746.0,743.0,763.0,770.0,777.0,784.0,789.0,800.0,796.0,789.0,800.0,810.0,819.0,837.0,817.0,827.0,817.0,830.0,818.0,814.0
unmatched_applicants,833.0,685.0,677.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,687.0,688.0,689.0,705.0,714.0,712.0,721.0,739.0,751.0,753.0,772.0,777.0,774.0,786.0,795.0,796.0,814.0,806.0,801.0,827.0,808.0,822.0,830.0,820.0,826.0,826.0,827.0
unmatched_applicants,830.0,685.0,683.0,679.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,679.0,680.0,683.0,686.0,700.0,709.0,726.0,733.0,756.0,749.0,756.0,762.0,776.0,768.0,789.0,791.0,807.0,802.0,810.0,804.0,807.0,813.0,809.0,824.0,826.0,820.0,842.0,821.0
unmatched_applicants,830.0,685.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,678.0,677.0,688.0,693.0,694.0,711.0,724.0,731.0,747.0,759.0,754.0,763.0,787.0,787.0,793.0,788.0,812.0,803.0,806.0,808.0,814.0,823.0,828.0,826.0,814.0,823.0,832.0,821.0
unmatched_applicants,840.0,691.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,676.0,676.0,687.0,688.0,688.0,696.0,708.0,730.0,722.0,744.0,745.0,755.0,779.0,774.0,778.0,776.0,801.0,806.0,798.0,808.0,801.0,807.0,810.0,804.0,831.0,809.0,826.0,825.0,836.0
unmatched_applicants,839.0,685.0,679.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,680.0,676.0,685.0,689.0,687.0,698.0,725.0,721.0,731.0,743.0,755.0,759.0,764.0,774.0,789.0,790.0,781.0,807.0,809.0,801.0,807.0,805.0,808.0,828.0,831.0,827.0,826.0,839.0,831.0
unmatched_applicants,843.0,688.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,689.0,690.0,696.0,723.0,723.0,738.0,743.0,753.0,768.0,763.0,770.0,782.0,789.0,797.0,794.0,803.0,810.0,811.0,811.0,812.0,818.0,828.0,824.0,817.0,826.0,829.0
