Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,159.0,105.0,96.0,96.0,98.0,99.0,105.0,109.0,113.0,116.0,120.0,120.0,126.0,128.0,133.0,134.0,132.0,138.0,139.0,140.0,144.0,139.0,143.0,143.0,144.0,147.0,145.0,146.0,147.0,149.0,149.0,151.0,151.0,154.0,153.0,153.0,151.0,154.0,152.0,156.0,154.0
unmatched_applicants,158.0,101.0,98.0,96.0,96.0,105.0,101.0,111.0,110.0,116.0,119.0,122.0,128.0,127.0,131.0,133.0,136.0,135.0,140.0,139.0,143.0,143.0,143.0,143.0,147.0,147.0,147.0,149.0,149.0,150.0,149.0,152.0,153.0,154.0,150.0,152.0,153.0,153.0,156.0,156.0,156.0
unmatched_applicants,159.0,104.0,96.0,95.0,100.0,101.0,107.0,110.0,116.0,117.0,120.0,123.0,127.0,128.0,128.0,132.0,135.0,134.0,137.0,139.0,139.0,142.0,145.0,144.0,146.0,147.0,147.0,149.0,148.0,149.0,149.0,152.0,150.0,154.0,152.0,153.0,153.0,154.0,152.0,154.0,154.0
unmatched_applicants,156.0,98.0,96.0,95.0,97.0,101.0,109.0,108.0,113.0,119.0,119.0,120.0,124.0,127.0,134.0,135.0,133.0,137.0,138.0,140.0,142.0,141.0,145.0,143.0,143.0,145.0,146.0,148.0,148.0,151.0,150.0,151.0,153.0,153.0,152.0,155.0,153.0,154.0,153.0,155.0,155.0
unmatched_applicants,159.0,103.0,98.0,96.0,97.0,101.0,110.0,108.0,112.0,118.0,120.0,122.0,125.0,132.0,127.0,131.0,135.0,138.0,137.0,142.0,141.0,142.0,145.0,143.0,143.0,146.0,147.0,149.0,150.0,150.0,150.0,152.0,151.0,152.0,153.0,153.0,152.0,154.0,156.0,155.0,157.0
unmatched_applicants,158.0,104.0,97.0,95.0,97.0,102.0,106.0,108.0,112.0,114.0,122.0,124.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,140.0,141.0,143.0,144.0,146.0,150.0,145.0,147.0,148.0,149.0,147.0,149.0,151.0,152.0,152.0,151.0,153.0,152.0,155.0,154.0,156.0,154.0
unmatched_applicants,157.0,101.0,99.0,96.0,100.0,101.0,103.0,109.0,113.0,121.0,121.0,123.0,129.0,129.0,133.0,132.0,133.0,136.0,137.0,139.0,140.0,141.0,144.0,145.0,147.0,147.0,146.0,149.0,148.0,150.0,151.0,152.0,150.0,152.0,154.0,154.0,153.0,154.0,154.0,154.0,156.0
unmatched_applicants,157.0,100.0,98.0,96.0,99.0,103.0,105.0,111.0,113.0,118.0,122.0,123.0,127.0,127.0,131.0,134.0,133.0,137.0,139.0,139.0,139.0,144.0,143.0,143.0,144.0,146.0,146.0,146.0,151.0,150.0,148.0,152.0,152.0,152.0,151.0,154.0,153.0,153.0,154.0,156.0,155.0
unmatched_applicants,158.0,101.0,97.0,96.0,98.0,98.0,105.0,110.0,115.0,116.0,123.0,123.0,124.0,129.0,131.0,135.0,133.0,137.0,140.0,139.0,142.0,142.0,141.0,144.0,144.0,147.0,147.0,148.0,150.0,150.0,150.0,150.0,150.0,152.0,154.0,154.0,155.0,154.0,154.0,154.0,155.0
unmatched_applicants,158.0,103.0,98.0,95.0,98.0,102.0,106.0,111.0,114.0,117.0,120.0,125.0,124.0,131.0,128.0,136.0,135.0,136.0,139.0,138.0,141.0,142.0,143.0,144.0,147.0,146.0,149.0,147.0,148.0,151.0,150.0,151.0,152.0,154.0,153.0,153.0,155.0,154.0,155.0,155.0,156.0
