Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1594.0,981.0,981.0,981.0,981.0,982.0,982.0,987.0,1028.0,1055.0,1096.0,1147.0,1183.0,1228.0,1256.0,1289.0,1298.0,1332.0,1346.0,1364.0,1397.0,1400.0,1411.0,1441.0,1442.0,1458.0,1464.0,1482.0,1490.0,1503.0,1500.0,1514.0,1533.0,1529.0,1532.0,1542.0,1541.0,1568.0,1565.0,1572.0,1559.0
unmatched_applicants,1584.0,981.0,981.0,981.0,981.0,981.0,981.0,994.0,1027.0,1050.0,1110.0,1140.0,1174.0,1214.0,1250.0,1276.0,1298.0,1328.0,1356.0,1375.0,1384.0,1402.0,1416.0,1429.0,1446.0,1456.0,1479.0,1481.0,1479.0,1501.0,1507.0,1520.0,1522.0,1522.0,1540.0,1546.0,1552.0,1554.0,1569.0,1570.0,1566.0
unmatched_applicants,1588.0,981.0,981.0,981.0,981.0,981.0,983.0,990.0,1017.0,1051.0,1109.0,1134.0,1195.0,1221.0,1253.0,1266.0,1314.0,1332.0,1345.0,1372.0,1387.0,1407.0,1431.0,1436.0,1438.0,1458.0,1470.0,1473.0,1490.0,1506.0,1504.0,1513.0,1512.0,1540.0,1540.0,1544.0,1547.0,1553.0,1559.0,1566.0,1568.0
unmatched_applicants,1588.0,981.0,982.0,981.0,981.0,981.0,983.0,993.0,1009.0,1065.0,1097.0,1155.0,1182.0,1221.0,1248.0,1268.0,1301.0,1323.0,1343.0,1359.0,1380.0,1403.0,1414.0,1419.0,1444.0,1458.0,1473.0,1479.0,1490.0,1501.0,1514.0,1515.0,1522.0,1529.0,1536.0,1545.0,1551.0,1554.0,1563.0,1566.0,1573.0
unmatched_applicants,1591.0,981.0,981.0,981.0,981.0,981.0,982.0,984.0,1013.0,1037.0,1095.0,1137.0,1173.0,1214.0,1243.0,1268.0,1316.0,1322.0,1349.0,1362.0,1388.0,1409.0,1415.0,1439.0,1447.0,1457.0,1472.0,1477.0,1482.0,1505.0,1507.0,1522.0,1528.0,1535.0,1544.0,1530.0,1552.0,1553.0,1566.0,1561.0,1575.0
unmatched_applicants,1591.0,981.0,981.0,981.0,981.0,981.0,982.0,990.0,1031.0,1063.0,1104.0,1158.0,1186.0,1210.0,1246.0,1280.0,1305.0,1328.0,1343.0,1365.0,1396.0,1399.0,1421.0,1431.0,1450.0,1457.0,1467.0,1483.0,1490.0,1500.0,1502.0,1521.0,1524.0,1525.0,1532.0,1540.0,1551.0,1554.0,1557.0,1564.0,1566.0
unmatched_applicants,1584.0,981.0,981.0,981.0,981.0,981.0,981.0,996.0,1031.0,1071.0,1110.0,1149.0,1185.0,1210.0,1238.0,1279.0,1299.0,1326.0,1334.0,1364.0,1387.0,1409.0,1411.0,1429.0,1442.0,1456.0,1460.0,1485.0,1499.0,1496.0,1507.0,1513.0,1529.0,1531.0,1539.0,1540.0,1539.0,1551.0,1559.0,1573.0,1577.0
unmatched_applicants,1590.0,981.0,981.0,981.0,981.0,981.0,985.0,995.0,1018.0,1063.0,1089.0,1147.0,1189.0,1211.0,1254.0,1282.0,1301.0,1333.0,1346.0,1373.0,1394.0,1397.0,1414.0,1431.0,1441.0,1459.0,1456.0,1477.0,1485.0,1489.0,1505.0,1498.0,1523.0,1529.0,1536.0,1551.0,1556.0,1548.0,1562.0,1563.0,1572.0
unmatched_applicants,1594.0,981.0,981.0,981.0,981.0,983.0,982.0,992.0,1004.0,1051.0,1099.0,1143.0,1197.0,1209.0,1243.0,1260.0,1303.0,1332.0,1342.0,1368.0,1390.0,1394.0,1409.0,1434.0,1439.0,1462.0,1468.0,1476.0,1487.0,1503.0,1510.0,1510.0,1519.0,1539.0,1540.0,1548.0,1537.0,1564.0,1557.0,1560.0,1571.0
unmatched_applicants,1594.0,981.0,981.0,981.0,981.0,981.0,982.0,1000.0,1021.0,1078.0,1095.0,1134.0,1173.0,1225.0,1242.0,1272.0,1301.0,1335.0,1347.0,1365.0,1384.0,1419.0,1417.0,1430.0,1454.0,1462.0,1469.0,1481.0,1481.0,1501.0,1511.0,1515.0,1515.0,1534.0,1532.0,1546.0,1547.0,1555.0,1554.0,1568.0,1568.0
