Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1526.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,990.0,1012.0,1046.0,1055.0,1072.0,1109.0,1119.0,1157.0,1167.0,1192.0,1231.0,1223.0,1264.0,1266.0,1293.0,1300.0,1313.0,1333.0,1348.0,1349.0,1373.0,1379.0,1389.0,1393.0,1406.0,1415.0,1429.0
unmatched_applicants,1521.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,988.0,998.0,1003.0,1025.0,1046.0,1084.0,1104.0,1123.0,1150.0,1185.0,1202.0,1218.0,1234.0,1250.0,1274.0,1280.0,1296.0,1309.0,1331.0,1344.0,1348.0,1383.0,1373.0,1391.0,1394.0,1409.0,1416.0,1418.0
unmatched_applicants,1525.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,983.0,1005.0,1032.0,1046.0,1068.0,1118.0,1129.0,1159.0,1166.0,1195.0,1209.0,1233.0,1249.0,1264.0,1285.0,1305.0,1312.0,1333.0,1348.0,1356.0,1364.0,1380.0,1383.0,1395.0,1400.0,1416.0,1421.0
unmatched_applicants,1521.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,987.0,990.0,1017.0,1023.0,1057.0,1083.0,1106.0,1127.0,1152.0,1182.0,1194.0,1205.0,1231.0,1256.0,1270.0,1287.0,1303.0,1302.0,1330.0,1337.0,1355.0,1367.0,1376.0,1393.0,1405.0,1408.0,1406.0,1432.0
unmatched_applicants,1526.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,981.0,1005.0,1015.0,1017.0,1058.0,1074.0,1108.0,1131.0,1159.0,1162.0,1199.0,1231.0,1238.0,1247.0,1263.0,1292.0,1303.0,1315.0,1328.0,1341.0,1346.0,1366.0,1377.0,1392.0,1390.0,1400.0,1417.0,1416.0
unmatched_applicants,1521.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,983.0,996.0,1013.0,1023.0,1059.0,1079.0,1114.0,1123.0,1157.0,1170.0,1204.0,1214.0,1245.0,1261.0,1273.0,1289.0,1310.0,1316.0,1328.0,1352.0,1347.0,1370.0,1374.0,1383.0,1406.0,1410.0,1414.0,1425.0
unmatched_applicants,1524.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,990.0,988.0,1020.0,1028.0,1067.0,1091.0,1120.0,1127.0,1150.0,1180.0,1193.0,1216.0,1234.0,1249.0,1276.0,1295.0,1306.0,1320.0,1337.0,1338.0,1347.0,1360.0,1373.0,1388.0,1401.0,1400.0,1408.0,1427.0
unmatched_applicants,1519.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,1004.0,1015.0,1017.0,1055.0,1069.0,1100.0,1131.0,1142.0,1177.0,1196.0,1224.0,1239.0,1258.0,1281.0,1290.0,1290.0,1304.0,1335.0,1341.0,1352.0,1361.0,1370.0,1386.0,1396.0,1406.0,1421.0,1424.0
unmatched_applicants,1517.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,991.0,1010.0,1035.0,1050.0,1075.0,1101.0,1132.0,1151.0,1178.0,1198.0,1210.0,1224.0,1264.0,1259.0,1291.0,1304.0,1299.0,1324.0,1343.0,1353.0,1367.0,1379.0,1393.0,1403.0,1405.0,1407.0,1424.0
unmatched_applicants,1518.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,987.0,994.0,1009.0,1030.0,1048.0,1079.0,1114.0,1126.0,1148.0,1180.0,1202.0,1211.0,1233.0,1255.0,1277.0,1281.0,1309.0,1316.0,1328.0,1336.0,1360.0,1375.0,1386.0,1379.0,1394.0,1402.0,1417.0,1417.0
