Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4743.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3532.0,3554.0,3570.0,3650.0,3700.0,3765.0,3850.0,3902.0,3946.0,4004.0,4061.0,4095.0,4152.0,4177.0,4214.0,4237.0,4284.0,4313.0,4333.0,4374.0,4381.0,4416.0,4429.0,4455.0,4482.0,4495.0,4522.0,4524.0,4552.0,4561.0,4574.0
unmatched_applicants,4741.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3530.0,3543.0,3581.0,3641.0,3712.0,3773.0,3848.0,3888.0,3951.0,3998.0,4085.0,4117.0,4125.0,4178.0,4222.0,4271.0,4274.0,4328.0,4335.0,4376.0,4393.0,4422.0,4446.0,4476.0,4486.0,4515.0,4515.0,4541.0,4550.0,4568.0,4563.0
unmatched_applicants,4743.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3523.0,3550.0,3590.0,3649.0,3698.0,3764.0,3838.0,3869.0,3956.0,4023.0,4061.0,4119.0,4142.0,4178.0,4221.0,4245.0,4283.0,4315.0,4344.0,4372.0,4373.0,4402.0,4440.0,4457.0,4477.0,4502.0,4498.0,4528.0,4543.0,4572.0,4576.0
unmatched_applicants,4750.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3544.0,3583.0,3631.0,3707.0,3763.0,3857.0,3879.0,3944.0,4021.0,4052.0,4115.0,4136.0,4192.0,4202.0,4262.0,4281.0,4315.0,4363.0,4379.0,4406.0,4429.0,4460.0,4450.0,4482.0,4514.0,4517.0,4541.0,4542.0,4560.0,4567.0
unmatched_applicants,4747.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3542.0,3592.0,3639.0,3684.0,3768.0,3823.0,3909.0,3955.0,3996.0,4086.0,4112.0,4146.0,4183.0,4217.0,4240.0,4285.0,4319.0,4333.0,4361.0,4398.0,4431.0,4449.0,4457.0,4484.0,4496.0,4503.0,4530.0,4548.0,4567.0,4590.0
unmatched_applicants,4745.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3544.0,3583.0,3631.0,3711.0,3779.0,3852.0,3906.0,3965.0,4010.0,4059.0,4095.0,4156.0,4180.0,4228.0,4254.0,4283.0,4326.0,4361.0,4370.0,4394.0,4428.0,4435.0,4474.0,4479.0,4495.0,4500.0,4528.0,4545.0,4555.0,4563.0
unmatched_applicants,4751.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3521.0,3543.0,3571.0,3638.0,3725.0,3754.0,3815.0,3882.0,3939.0,4004.0,4066.0,4105.0,4163.0,4152.0,4224.0,4248.0,4297.0,4319.0,4344.0,4380.0,4418.0,4426.0,4444.0,4468.0,4483.0,4506.0,4517.0,4530.0,4567.0,4559.0,4574.0
unmatched_applicants,4737.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3524.0,3549.0,3575.0,3638.0,3695.0,3763.0,3831.0,3906.0,3947.0,4024.0,4053.0,4093.0,4152.0,4172.0,4226.0,4269.0,4296.0,4297.0,4329.0,4378.0,4389.0,4418.0,4435.0,4458.0,4483.0,4494.0,4505.0,4518.0,4556.0,4560.0,4581.0
unmatched_applicants,4741.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3541.0,3577.0,3629.0,3711.0,3774.0,3851.0,3903.0,3948.0,4012.0,4064.0,4111.0,4137.0,4188.0,4221.0,4249.0,4283.0,4328.0,4335.0,4377.0,4410.0,4417.0,4466.0,4469.0,4481.0,4486.0,4511.0,4521.0,4552.0,4561.0,4573.0
unmatched_applicants,4740.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3547.0,3578.0,3649.0,3716.0,3788.0,3856.0,3875.0,3961.0,4014.0,4061.0,4103.0,4136.0,4200.0,4206.0,4270.0,4296.0,4321.0,4348.0,4383.0,4394.0,4414.0,4434.0,4457.0,4490.0,4507.0,4513.0,4527.0,4552.0,4573.0,4582.0
