Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1898.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1191.0,1210.0,1230.0,1247.0,1264.0,1308.0,1356.0,1376.0,1415.0,1450.0,1471.0,1495.0,1533.0,1543.0,1580.0,1593.0,1620.0,1631.0,1647.0,1661.0,1690.0,1695.0,1695.0,1733.0,1741.0,1756.0,1761.0,1779.0,1785.0
unmatched_applicants,1893.0,1185.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1205.0,1243.0,1253.0,1297.0,1316.0,1344.0,1388.0,1402.0,1439.0,1451.0,1506.0,1511.0,1543.0,1568.0,1600.0,1613.0,1637.0,1649.0,1666.0,1681.0,1698.0,1710.0,1714.0,1731.0,1763.0,1749.0,1771.0,1779.0
unmatched_applicants,1892.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1186.0,1199.0,1195.0,1239.0,1262.0,1282.0,1329.0,1360.0,1382.0,1426.0,1452.0,1488.0,1500.0,1527.0,1552.0,1575.0,1592.0,1601.0,1629.0,1656.0,1666.0,1684.0,1695.0,1709.0,1722.0,1730.0,1750.0,1768.0,1774.0,1788.0
unmatched_applicants,1899.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1208.0,1232.0,1261.0,1276.0,1319.0,1359.0,1380.0,1413.0,1441.0,1478.0,1502.0,1550.0,1547.0,1584.0,1594.0,1607.0,1636.0,1654.0,1674.0,1686.0,1698.0,1717.0,1713.0,1732.0,1760.0,1756.0,1765.0,1789.0
unmatched_applicants,1894.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1193.0,1204.0,1239.0,1248.0,1289.0,1317.0,1370.0,1391.0,1407.0,1440.0,1479.0,1511.0,1528.0,1560.0,1564.0,1599.0,1615.0,1621.0,1655.0,1656.0,1683.0,1689.0,1709.0,1725.0,1740.0,1755.0,1758.0,1761.0,1775.0
unmatched_applicants,1891.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1186.0,1190.0,1210.0,1228.0,1249.0,1284.0,1322.0,1352.0,1380.0,1425.0,1446.0,1479.0,1504.0,1524.0,1561.0,1568.0,1587.0,1605.0,1639.0,1654.0,1666.0,1676.0,1687.0,1706.0,1715.0,1739.0,1742.0,1763.0,1768.0,1795.0
unmatched_applicants,1892.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1196.0,1204.0,1224.0,1265.0,1280.0,1323.0,1359.0,1396.0,1400.0,1441.0,1477.0,1501.0,1520.0,1544.0,1570.0,1591.0,1620.0,1635.0,1642.0,1664.0,1668.0,1704.0,1716.0,1732.0,1730.0,1744.0,1758.0,1777.0,1789.0
unmatched_applicants,1883.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1187.0,1214.0,1227.0,1253.0,1278.0,1334.0,1353.0,1371.0,1417.0,1433.0,1491.0,1497.0,1528.0,1546.0,1567.0,1588.0,1602.0,1629.0,1658.0,1671.0,1668.0,1700.0,1721.0,1716.0,1729.0,1753.0,1754.0,1761.0,1787.0
unmatched_applicants,1893.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1211.0,1242.0,1257.0,1288.0,1318.0,1350.0,1387.0,1400.0,1445.0,1473.0,1490.0,1524.0,1559.0,1567.0,1586.0,1620.0,1632.0,1657.0,1672.0,1698.0,1698.0,1719.0,1720.0,1743.0,1747.0,1770.0,1767.0,1775.0
unmatched_applicants,1894.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1197.0,1209.0,1223.0,1256.0,1299.0,1319.0,1362.0,1398.0,1408.0,1457.0,1485.0,1509.0,1534.0,1558.0,1565.0,1596.0,1622.0,1633.0,1642.0,1658.0,1684.0,1697.0,1711.0,1716.0,1721.0,1755.0,1754.0,1768.0,1784.0
