Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,2055.0,1770.0,1770.0,1770.0,1774.0,1793.0,1817.0,1847.0,1879.0,1892.0,1916.0,1932.0,1947.0,1950.0,1961.0,1983.0,1990.0,1987.0,1998.0,2005.0,2014.0,2018.0,2017.0,2028.0,2031.0,2039.0,2039.0,2039.0,2041.0,2053.0,2045.0,2052.0
unmatched_applicants,2063.0,1770.0,1770.0,1771.0,1780.0,1801.0,1821.0,1840.0,1873.0,1903.0,1908.0,1922.0,1940.0,1953.0,1965.0,1976.0,1983.0,1991.0,1998.0,2000.0,2005.0,2022.0,2022.0,2029.0,2026.0,2038.0,2037.0,2038.0,2048.0,2047.0,2044.0,2047.0
unmatched_applicants,2058.0,1770.0,1770.0,1770.0,1779.0,1789.0,1818.0,1846.0,1880.0,1893.0,1909.0,1929.0,1943.0,1957.0,1957.0,1973.0,1985.0,1987.0,1995.0,2009.0,2012.0,2016.0,2020.0,2025.0,2032.0,2032.0,2033.0,2047.0,2044.0,2048.0,2052.0,2053.0
unmatched_applicants,2060.0,1770.0,1770.0,1770.0,1776.0,1793.0,1836.0,1840.0,1871.0,1899.0,1913.0,1933.0,1938.0,1959.0,1956.0,1978.0,1985.0,1995.0,1995.0,2001.0,2011.0,2013.0,2031.0,2019.0,2030.0,2036.0,2033.0,2040.0,2042.0,2047.0,2053.0,2053.0
unmatched_applicants,2060.0,1770.0,1770.0,1770.0,1777.0,1797.0,1823.0,1843.0,1875.0,1883.0,1917.0,1919.0,1949.0,1952.0,1959.0,1979.0,1981.0,1994.0,1996.0,2008.0,2013.0,2020.0,2023.0,2035.0,2029.0,2036.0,2032.0,2046.0,2040.0,2053.0,2047.0,2048.0
unmatched_applicants,2060.0,1770.0,1770.0,1770.0,1774.0,1799.0,1817.0,1852.0,1866.0,1895.0,1906.0,1930.0,1938.0,1957.0,1962.0,1980.0,1981.0,1996.0,1999.0,1997.0,2013.0,2018.0,2021.0,2026.0,2032.0,2035.0,2039.0,2039.0,2047.0,2044.0,2050.0,2049.0
unmatched_applicants,2059.0,1770.0,1770.0,1770.0,1775.0,1795.0,1812.0,1859.0,1872.0,1898.0,1912.0,1925.0,1939.0,1949.0,1959.0,1981.0,1980.0,1990.0,1998.0,2006.0,2008.0,2013.0,2029.0,2027.0,2034.0,2037.0,2038.0,2044.0,2037.0,2051.0,2050.0,2057.0
unmatched_applicants,2061.0,1770.0,1770.0,1770.0,1777.0,1799.0,1813.0,1851.0,1869.0,1898.0,1924.0,1927.0,1944.0,1955.0,1966.0,1976.0,1991.0,1994.0,2001.0,2001.0,2007.0,2018.0,2024.0,2021.0,2030.0,2034.0,2035.0,2044.0,2040.0,2046.0,2052.0,2054.0
unmatched_applicants,2062.0,1770.0,1770.0,1771.0,1779.0,1789.0,1820.0,1839.0,1866.0,1885.0,1916.0,1930.0,1945.0,1955.0,1966.0,1978.0,1981.0,1992.0,1994.0,1998.0,2009.0,2012.0,2019.0,2026.0,2025.0,2030.0,2042.0,2041.0,2040.0,2049.0,2048.0,2056.0
unmatched_applicants,2059.0,1770.0,1770.0,1772.0,1775.0,1797.0,1814.0,1854.0,1875.0,1885.0,1911.0,1919.0,1951.0,1956.0,1969.0,1979.0,1985.0,1992.0,1998.0,2005.0,2012.0,2010.0,2020.0,2031.0,2035.0,2037.0,2035.0,2034.0,2047.0,2039.0,2052.0,2052.0
unfilled_spots,285.0,0.0,0.0,0.0,4.0,23.0,47.0,77.0,109.0,122.0,146.0,162.0,177.0,180.0,191.0,213.0,220.0,217.0,228.0,235.0,244.0,248.0,247.0,258.0,261.0,269.0,269.0,269.0,271.0,283.0,275.0,282.0
unfilled_spots,293.0,0.0,0.0,1.0,10.0,31.0,51.0,70.0,103.0,133.0,138.0,152.0,170.0,183.0,195.0,206.0,213.0,221.0,228.0,230.0,235.0,252.0,252.0,259.0,256.0,268.0,267.0,268.0,278.0,277.0,274.0,277.0
unfilled_spots,288.0,0.0,0.0,0.0,9.0,19.0,48.0,76.0,110.0,123.0,139.0,159.0,173.0,187.0,187.0,203.0,215.0,217.0,225.0,239.0,242.0,246.0,250.0,255.0,262.0,262.0,263.0,277.0,274.0,278.0,282.0,283.0
unfilled_spots,290.0,0.0,0.0,0.0,6.0,23.0,66.0,70.0,101.0,129.0,143.0,163.0,168.0,189.0,186.0,208.0,215.0,225.0,225.0,231.0,241.0,243.0,261.0,249.0,260.0,266.0,263.0,270.0,272.0,277.0,283.0,283.0
unfilled_spots,290.0,0.0,0.0,0.0,7.0,27.0,53.0,73.0,105.0,113.0,147.0,149.0,179.0,182.0,189.0,209.0,211.0,224.0,226.0,238.0,243.0,250.0,253.0,265.0,259.0,266.0,262.0,276.0,270.0,283.0,277.0,278.0
