Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,253.0,130.0,133.0,131.0,130.0,132.0,131.0,140.0,151.0,158.0,162.0,169.0,174.0,186.0,185.0,190.0,200.0,201.0,202.0,208.0,210.0,217.0,219.0,223.0,223.0,229.0,226.0,230.0,234.0,234.0,234.0,237.0,240.0,240.0,242.0,238.0,243.0,247.0,246.0,247.0,250.0
unmatched_applicants,254.0,132.0,131.0,130.0,130.0,132.0,133.0,142.0,146.0,156.0,165.0,173.0,179.0,185.0,183.0,197.0,196.0,202.0,205.0,212.0,213.0,217.0,220.0,218.0,224.0,225.0,231.0,229.0,228.0,230.0,236.0,239.0,238.0,240.0,241.0,242.0,242.0,244.0,245.0,246.0,246.0
unmatched_applicants,253.0,143.0,130.0,130.0,130.0,130.0,137.0,144.0,146.0,158.0,163.0,172.0,176.0,181.0,195.0,192.0,199.0,204.0,206.0,212.0,213.0,217.0,216.0,220.0,221.0,223.0,227.0,229.0,232.0,235.0,234.0,237.0,239.0,238.0,245.0,240.0,242.0,245.0,245.0,247.0,245.0
unmatched_applicants,253.0,138.0,130.0,130.0,130.0,131.0,142.0,140.0,146.0,150.0,164.0,174.0,176.0,180.0,185.0,193.0,195.0,206.0,201.0,210.0,212.0,214.0,220.0,221.0,222.0,225.0,229.0,228.0,233.0,236.0,235.0,235.0,241.0,243.0,239.0,244.0,243.0,243.0,245.0,246.0,246.0
unmatched_applicants,255.0,135.0,130.0,130.0,130.0,132.0,132.0,137.0,152.0,158.0,163.0,168.0,179.0,183.0,192.0,194.0,198.0,202.0,207.0,207.0,213.0,216.0,213.0,226.0,223.0,225.0,229.0,229.0,229.0,232.0,232.0,238.0,238.0,240.0,241.0,242.0,242.0,246.0,247.0,244.0,247.0
unmatched_applicants,253.0,135.0,131.0,130.0,131.0,132.0,133.0,143.0,154.0,160.0,162.0,167.0,176.0,183.0,187.0,195.0,197.0,205.0,204.0,208.0,210.0,218.0,216.0,219.0,224.0,228.0,228.0,232.0,231.0,234.0,233.0,234.0,241.0,239.0,240.0,243.0,243.0,244.0,245.0,246.0,245.0
unmatched_applicants,254.0,137.0,134.0,131.0,131.0,131.0,135.0,140.0,141.0,152.0,162.0,166.0,180.0,183.0,188.0,195.0,198.0,204.0,206.0,208.0,212.0,218.0,220.0,221.0,223.0,227.0,225.0,227.0,231.0,233.0,235.0,236.0,239.0,241.0,239.0,241.0,243.0,245.0,245.0,247.0,249.0
unmatched_applicants,257.0,130.0,130.0,130.0,131.0,136.0,132.0,144.0,152.0,158.0,168.0,176.0,173.0,181.0,188.0,192.0,198.0,203.0,202.0,208.0,211.0,219.0,221.0,226.0,223.0,225.0,230.0,233.0,235.0,236.0,232.0,230.0,241.0,238.0,241.0,243.0,242.0,243.0,245.0,247.0,247.0
unmatched_applicants,253.0,134.0,131.0,130.0,131.0,131.0,132.0,141.0,148.0,156.0,164.0,169.0,177.0,179.0,188.0,194.0,196.0,197.0,205.0,212.0,212.0,211.0,225.0,220.0,224.0,226.0,224.0,231.0,228.0,235.0,236.0,235.0,237.0,241.0,244.0,242.0,243.0,244.0,246.0,245.0,248.0
unmatched_applicants,255.0,134.0,130.0,131.0,130.0,132.0,139.0,140.0,151.0,154.0,165.0,174.0,173.0,178.0,188.0,189.0,198.0,203.0,206.0,208.0,211.0,218.0,219.0,221.0,223.0,225.0,230.0,234.0,233.0,234.0,234.0,240.0,237.0,238.0,239.0,243.0,244.0,245.0,246.0,247.0,248.0
