Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5594.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4682.0,4726.0,4755.0,4812.0,4855.0,4916.0,4977.0,5010.0,5061.0,5097.0,5132.0,5177.0,5211.0,5230.0,5273.0,5296.0,5325.0,5350.0,5349.0,5372.0,5398.0,5408.0,5424.0,5444.0,5461.0,5467.0,5488.0,5497.0,5506.0,5524.0,5540.0,5543.0
unmatched_applicants,5597.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4662.0,4666.0,4711.0,4770.0,4810.0,4871.0,4932.0,4963.0,5005.0,5076.0,5102.0,5135.0,5175.0,5208.0,5224.0,5263.0,5295.0,5314.0,5323.0,5349.0,5382.0,5390.0,5417.0,5426.0,5437.0,5447.0,5459.0,5487.0,5490.0,5499.0,5528.0,5528.0,5542.0
unmatched_applicants,5596.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4658.0,4670.0,4719.0,4772.0,4809.0,4862.0,4929.0,4976.0,5011.0,5055.0,5098.0,5152.0,5161.0,5215.0,5241.0,5279.0,5285.0,5312.0,5334.0,5348.0,5371.0,5399.0,5405.0,5434.0,5443.0,5458.0,5470.0,5477.0,5494.0,5503.0,5510.0,5535.0,5543.0
unmatched_applicants,5598.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4657.0,4675.0,4722.0,4763.0,4799.0,4865.0,4937.0,4963.0,5045.0,5063.0,5098.0,5138.0,5187.0,5216.0,5255.0,5275.0,5298.0,5312.0,5335.0,5360.0,5379.0,5388.0,5414.0,5423.0,5447.0,5454.0,5480.0,5478.0,5491.0,5504.0,5518.0,5526.0,5542.0
unmatched_applicants,5595.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4658.0,4668.0,4712.0,4777.0,4824.0,4897.0,4921.0,4988.0,5019.0,5056.0,5101.0,5146.0,5177.0,5203.0,5229.0,5262.0,5280.0,5309.0,5330.0,5359.0,5376.0,5392.0,5426.0,5413.0,5438.0,5456.0,5471.0,5469.0,5497.0,5507.0,5519.0,5535.0,5540.0
unmatched_applicants,5596.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4656.0,4675.0,4717.0,4777.0,4808.0,4860.0,4925.0,4970.0,5011.0,5065.0,5113.0,5129.0,5166.0,5208.0,5237.0,5268.0,5290.0,5320.0,5325.0,5361.0,5371.0,5395.0,5414.0,5409.0,5442.0,5447.0,5456.0,5482.0,5496.0,5514.0,5513.0,5524.0,5538.0
unmatched_applicants,5595.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4653.0,4670.0,4704.0,4752.0,4817.0,4867.0,4917.0,4976.0,5026.0,5062.0,5112.0,5153.0,5183.0,5229.0,5233.0,5267.0,5291.0,5320.0,5328.0,5364.0,5382.0,5400.0,5416.0,5427.0,5445.0,5464.0,5465.0,5478.0,5498.0,5507.0,5506.0,5522.0,5547.0
unmatched_applicants,5598.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4659.0,4683.0,4722.0,4752.0,4818.0,4869.0,4926.0,4966.0,5021.0,5072.0,5103.0,5147.0,5170.0,5204.0,5245.0,5258.0,5292.0,5313.0,5329.0,5364.0,5362.0,5397.0,5406.0,5432.0,5440.0,5458.0,5461.0,5488.0,5501.0,5508.0,5525.0,5525.0,5545.0
unmatched_applicants,5607.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4655.0,4702.0,4727.0,4748.0,4826.0,4861.0,4924.0,4974.0,5021.0,5077.0,5108.0,5137.0,5170.0,5214.0,5236.0,5261.0,5296.0,5323.0,5335.0,5357.0,5361.0,5398.0,5417.0,5434.0,5438.0,5466.0,5476.0,5477.0,5496.0,5515.0,5515.0,5528.0,5524.0
unmatched_applicants,5588.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4655.0,4689.0,4715.0,4743.0,4822.0,4853.0,4924.0,4967.0,5013.0,5061.0,5096.0,5141.0,5185.0,5217.0,5216.0,5274.0,5288.0,5308.0,5334.0,5357.0,5360.0,5389.0,5415.0,5419.0,5435.0,5458.0,5468.0,5489.0,5491.0,5501.0,5519.0,5523.0,5528.0
