Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,136.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,98.0,99.0,99.0,100.0,102.0,104.0,103.0,110.0,109.0,109.0,114.0,114.0,116.0,118.0,118.0,118.0,121.0,124.0,125.0,125.0,124.0,128.0,128.0,130.0,132.0,131.0,132.0
unmatched_applicants,135.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,96.0,99.0,95.0,102.0,104.0,105.0,107.0,107.0,110.0,110.0,115.0,115.0,117.0,117.0,121.0,119.0,121.0,122.0,125.0,127.0,128.0,128.0,128.0,130.0,128.0,134.0,134.0
unmatched_applicants,137.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,98.0,96.0,99.0,100.0,101.0,104.0,105.0,107.0,106.0,108.0,111.0,114.0,118.0,115.0,119.0,118.0,119.0,124.0,124.0,123.0,127.0,126.0,126.0,129.0,131.0,129.0,132.0,132.0
unmatched_applicants,136.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,100.0,101.0,103.0,102.0,107.0,108.0,108.0,110.0,113.0,116.0,118.0,119.0,119.0,118.0,121.0,123.0,124.0,127.0,126.0,127.0,128.0,130.0,132.0,131.0,133.0
unmatched_applicants,139.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,101.0,103.0,105.0,104.0,106.0,111.0,107.0,108.0,113.0,115.0,116.0,118.0,118.0,118.0,121.0,123.0,126.0,124.0,126.0,129.0,129.0,131.0,132.0,135.0,132.0
unmatched_applicants,139.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,100.0,100.0,101.0,99.0,106.0,106.0,107.0,110.0,111.0,111.0,116.0,115.0,120.0,120.0,122.0,124.0,123.0,124.0,126.0,127.0,128.0,130.0,130.0,131.0,132.0,131.0
unmatched_applicants,137.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,98.0,97.0,101.0,105.0,103.0,106.0,109.0,112.0,114.0,115.0,115.0,117.0,117.0,119.0,121.0,125.0,124.0,125.0,125.0,125.0,126.0,127.0,129.0,130.0,131.0,133.0
unmatched_applicants,137.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,95.0,96.0,96.0,99.0,102.0,105.0,104.0,107.0,107.0,104.0,113.0,110.0,114.0,117.0,121.0,120.0,120.0,119.0,125.0,125.0,125.0,127.0,127.0,128.0,130.0,131.0,133.0,132.0
unmatched_applicants,136.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,99.0,99.0,98.0,101.0,106.0,103.0,107.0,107.0,110.0,111.0,115.0,116.0,115.0,119.0,120.0,118.0,123.0,122.0,124.0,126.0,125.0,129.0,127.0,131.0,131.0,131.0,134.0
unmatched_applicants,137.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,99.0,96.0,99.0,104.0,105.0,102.0,108.0,110.0,109.0,112.0,113.0,116.0,114.0,115.0,117.0,120.0,122.0,124.0,124.0,129.0,127.0,127.0,127.0,131.0,130.0,131.0,131.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,9.0,8.0,15.0,14.0,14.0,19.0,19.0,21.0,23.0,23.0,23.0,26.0,29.0,30.0,30.0,29.0,33.0,33.0,35.0,37.0,36.0,37.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,7.0,9.0,10.0,12.0,12.0,15.0,15.0,20.0,20.0,22.0,22.0,26.0,24.0,26.0,27.0,30.0,32.0,33.0,33.0,33.0,35.0,33.0,39.0,39.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,6.0,9.0,10.0,12.0,11.0,13.0,16.0,19.0,23.0,20.0,24.0,23.0,24.0,29.0,29.0,28.0,32.0,31.0,31.0,34.0,36.0,34.0,37.0,37.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,8.0,7.0,12.0,13.0,13.0,15.0,18.0,21.0,23.0,24.0,24.0,23.0,26.0,28.0,29.0,32.0,31.0,32.0,33.0,35.0,37.0,36.0,38.0
