Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3064.0,1799.0,1799.0,1797.0,1803.0,1818.0,1895.0,1982.0,2071.0,2167.0,2242.0,2313.0,2373.0,2439.0,2503.0,2545.0,2567.0,2620.0,2638.0,2666.0,2696.0,2714.0,2737.0,2767.0,2790.0,2801.0,2819.0,2835.0,2860.0,2873.0,2878.0,2888.0,2906.0,2921.0,2928.0,2941.0,2948.0,2953.0,2967.0,2975.0,2980.0
unmatched_applicants,3070.0,1797.0,1797.0,1797.0,1800.0,1834.0,1893.0,1976.0,2077.0,2158.0,2241.0,2313.0,2400.0,2422.0,2477.0,2538.0,2583.0,2629.0,2643.0,2674.0,2709.0,2724.0,2748.0,2775.0,2813.0,2801.0,2819.0,2853.0,2865.0,2875.0,2888.0,2896.0,2901.0,2914.0,2941.0,2920.0,2957.0,2956.0,2964.0,2986.0,2983.0
unmatched_applicants,3067.0,1801.0,1797.0,1797.0,1800.0,1815.0,1891.0,1976.0,2079.0,2163.0,2225.0,2309.0,2389.0,2452.0,2504.0,2547.0,2573.0,2614.0,2645.0,2683.0,2709.0,2711.0,2754.0,2759.0,2801.0,2810.0,2833.0,2835.0,2850.0,2867.0,2893.0,2900.0,2927.0,2919.0,2927.0,2944.0,2957.0,2962.0,2972.0,2984.0,2990.0
unmatched_applicants,3067.0,1807.0,1797.0,1797.0,1801.0,1830.0,1900.0,1981.0,2073.0,2164.0,2254.0,2314.0,2400.0,2463.0,2494.0,2542.0,2578.0,2607.0,2645.0,2678.0,2702.0,2727.0,2751.0,2767.0,2797.0,2808.0,2829.0,2841.0,2871.0,2881.0,2880.0,2906.0,2915.0,2921.0,2931.0,2939.0,2954.0,2966.0,2967.0,2961.0,2983.0
unmatched_applicants,3065.0,1806.0,1797.0,1797.0,1799.0,1835.0,1904.0,1991.0,2070.0,2172.0,2252.0,2321.0,2370.0,2416.0,2508.0,2544.0,2564.0,2604.0,2643.0,2690.0,2703.0,2723.0,2766.0,2769.0,2797.0,2820.0,2833.0,2836.0,2863.0,2870.0,2895.0,2897.0,2913.0,2922.0,2936.0,2936.0,2952.0,2967.0,2962.0,2980.0,2988.0
unmatched_applicants,3066.0,1808.0,1797.0,1797.0,1801.0,1829.0,1895.0,2001.0,2083.0,2165.0,2248.0,2333.0,2372.0,2429.0,2495.0,2520.0,2592.0,2610.0,2639.0,2673.0,2718.0,2723.0,2757.0,2771.0,2782.0,2824.0,2828.0,2841.0,2858.0,2878.0,2883.0,2909.0,2908.0,2919.0,2923.0,2949.0,2950.0,2960.0,2965.0,2968.0,2989.0
unmatched_applicants,3076.0,1799.0,1797.0,1797.0,1797.0,1824.0,1893.0,1987.0,2078.0,2177.0,2248.0,2321.0,2372.0,2449.0,2499.0,2553.0,2592.0,2622.0,2654.0,2674.0,2717.0,2740.0,2745.0,2780.0,2795.0,2812.0,2829.0,2844.0,2845.0,2887.0,2883.0,2903.0,2908.0,2921.0,2924.0,2936.0,2944.0,2954.0,2961.0,2973.0,2993.0
unmatched_applicants,3067.0,1801.0,1797.0,1797.0,1802.0,1812.0,1892.0,1979.0,2076.0,2153.0,2248.0,2335.0,2404.0,2444.0,2482.0,2530.0,2577.0,2604.0,2660.0,2672.0,2709.0,2735.0,2760.0,2766.0,2792.0,2815.0,2835.0,2840.0,2856.0,2870.0,2888.0,2892.0,2903.0,2920.0,2927.0,2942.0,2950.0,2958.0,2960.0,2981.0,2970.0
unmatched_applicants,3069.0,1799.0,1797.0,1797.0,1804.0,1825.0,1901.0,1989.0,2092.0,2182.0,2250.0,2309.0,2395.0,2441.0,2488.0,2543.0,2578.0,2627.0,2644.0,2667.0,2695.0,2733.0,2755.0,2783.0,2786.0,2810.0,2830.0,2838.0,2868.0,2881.0,2900.0,2911.0,2906.0,2923.0,2922.0,2943.0,2952.0,2954.0,2971.0,2978.0,2980.0
unmatched_applicants,3054.0,1801.0,1797.0,1797.0,1800.0,1828.0,1880.0,1987.0,2069.0,2185.0,2241.0,2322.0,2390.0,2450.0,2503.0,2522.0,2566.0,2597.0,2631.0,2671.0,2702.0,2729.0,2753.0,2775.0,2798.0,2810.0,2826.0,2840.0,2872.0,2865.0,2882.0,2883.0,2905.0,2925.0,2929.0,2943.0,2960.0,2961.0,2964.0,2976.0,2993.0
unfilled_spots,1267.0,2.0,2.0,0.0,6.0,21.0,98.0,185.0,274.0,370.0,445.0,516.0,576.0,642.0,706.0,748.0,770.0,823.0,841.0,869.0,899.0,917.0,940.0,970.0,993.0,1004.0,1022.0,1038.0,1063.0,1076.0,1081.0,1091.0,1109.0,1124.0,1131.0,1144.0,1151.0,1156.0,1170.0,1178.0,1183.0
unfilled_spots,1273.0,0.0,0.0,0.0,3.0,37.0,96.0,179.0,280.0,361.0,444.0,516.0,603.0,625.0,680.0,741.0,786.0,832.0,846.0,877.0,912.0,927.0,951.0,978.0,1016.0,1004.0,1022.0,1056.0,1068.0,1078.0,1091.0,1099.0,1104.0,1117.0,1144.0,1123.0,1160.0,1159.0,1167.0,1189.0,1186.0
unfilled_spots,1270.0,4.0,0.0,0.0,3.0,18.0,94.0,179.0,282.0,366.0,428.0,512.0,592.0,655.0,707.0,750.0,776.0,817.0,848.0,886.0,912.0,914.0,957.0,962.0,1004.0,1013.0,1036.0,1038.0,1053.0,1070.0,1096.0,1103.0,1130.0,1122.0,1130.0,1147.0,1160.0,1165.0,1175.0,1187.0,1193.0
unfilled_spots,1270.0,10.0,0.0,0.0,4.0,33.0,103.0,184.0,276.0,367.0,457.0,517.0,603.0,666.0,697.0,745.0,781.0,810.0,848.0,881.0,905.0,930.0,954.0,970.0,1000.0,1011.0,1032.0,1044.0,1074.0,1084.0,1083.0,1109.0,1118.0,1124.0,1134.0,1142.0,1157.0,1169.0,1170.0,1164.0,1186.0
unfilled_spots,1268.0,9.0,0.0,0.0,2.0,38.0,107.0,194.0,273.0,375.0,455.0,524.0,573.0,619.0,711.0,747.0,767.0,807.0,846.0,893.0,906.0,926.0,969.0,972.0,1000.0,1023.0,1036.0,1039.0,1066.0,1073.0,1098.0,1100.0,1116.0,1125.0,1139.0,1139.0,1155.0,1170.0,1165.0,1183.0,1191.0
unfilled_spots,1269.0,11.0,0.0,0.0,4.0,32.0,98.0,204.0,286.0,368.0,451.0,536.0,575.0,632.0,698.0,723.0,795.0,813.0,842.0,876.0,921.0,926.0,960.0,974.0,985.0,1027.0,1031.0,1044.0,1061.0,1081.0,1086.0,1112.0,1111.0,1122.0,1126.0,1152.0,1153.0,1163.0,1168.0,1171.0,1192.0
unfilled_spots,1279.0,2.0,0.0,0.0,0.0,27.0,96.0,190.0,281.0,380.0,451.0,524.0,575.0,652.0,702.0,756.0,795.0,825.0,857.0,877.0,920.0,943.0,948.0,983.0,998.0,1015.0,1032.0,1047.0,1048.0,1090.0,1086.0,1106.0,1111.0,1124.0,1127.0,1139.0,1147.0,1157.0,1164.0,1176.0,1196.0
unfilled_spots,1270.0,4.0,0.0,0.0,5.0,15.0,95.0,182.0,279.0,356.0,451.0,538.0,607.0,647.0,685.0,733.0,780.0,807.0,863.0,875.0,912.0,938.0,963.0,969.0,995.0,1018.0,1038.0,1043.0,1059.0,1073.0,1091.0,1095.0,1106.0,1123.0,1130.0,1145.0,1153.0,1161.0,1163.0,1184.0,1173.0
unfilled_spots,1272.0,2.0,0.0,0.0,7.0,28.0,104.0,192.0,295.0,385.0,453.0,512.0,598.0,644.0,691.0,746.0,781.0,830.0,847.0,870.0,898.0,936.0,958.0,986.0,989.0,1013.0,1033.0,1041.0,1071.0,1084.0,1103.0,1114.0,1109.0,1126.0,1125.0,1146.0,1155.0,1157.0,1174.0,1181.0,1183.0
unfilled_spots,1257.0,4.0,0.0,0.0,3.0,31.0,83.0,190.0,272.0,388.0,444.0,525.0,593.0,653.0,706.0,725.0,769.0,800.0,834.0,874.0,905.0,932.0,956.0,978.0,1001.0,1013.0,1029.0,1043.0,1075.0,1068.0,1085.0,1086.0,1108.0,1128.0,1132.0,1146.0,1163.0,1164.0,1167.0,1179.0,1196.0
reviews_per_program,482.16180371352783,482.16180371352783,445.262599469496,147.87798408488064,44.750663129973475,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,482.16180371352783,482.16180371352783,441.86206896551727,165.24933687002653,42.286472148541115,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
