Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,469.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,279.0,279.0,282.0,302.0,305.0,314.0,317.0,328.0,338.0,346.0,348.0,352.0,360.0,375.0,385.0,381.0,387.0,397.0,395.0,401.0,407.0,408.0,418.0,414.0,421.0,419.0,422.0,431.0,428.0,434.0
unmatched_applicants,472.0,283.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,279.0,290.0,289.0,296.0,302.0,321.0,320.0,323.0,339.0,345.0,353.0,358.0,363.0,366.0,376.0,379.0,385.0,391.0,391.0,405.0,405.0,411.0,411.0,417.0,422.0,417.0,427.0,434.0,430.0,433.0
unmatched_applicants,470.0,274.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,278.0,290.0,289.0,294.0,302.0,313.0,317.0,333.0,334.0,344.0,349.0,353.0,362.0,374.0,382.0,382.0,380.0,388.0,397.0,400.0,401.0,400.0,415.0,416.0,421.0,425.0,428.0,431.0,426.0,434.0
unmatched_applicants,471.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,278.0,285.0,285.0,295.0,300.0,309.0,319.0,324.0,334.0,348.0,350.0,358.0,367.0,370.0,378.0,376.0,390.0,394.0,396.0,406.0,406.0,410.0,415.0,416.0,421.0,423.0,427.0,430.0,436.0,437.0
unmatched_applicants,474.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,279.0,282.0,295.0,292.0,305.0,309.0,320.0,334.0,329.0,338.0,356.0,358.0,368.0,372.0,376.0,382.0,383.0,393.0,394.0,399.0,404.0,409.0,414.0,416.0,420.0,421.0,428.0,432.0,430.0,437.0
unmatched_applicants,474.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,277.0,278.0,282.0,291.0,295.0,301.0,314.0,319.0,322.0,337.0,343.0,352.0,360.0,366.0,377.0,383.0,378.0,391.0,392.0,405.0,398.0,405.0,409.0,414.0,416.0,416.0,424.0,425.0,435.0,430.0,435.0
unmatched_applicants,471.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,281.0,282.0,288.0,291.0,304.0,311.0,319.0,327.0,343.0,347.0,348.0,360.0,371.0,366.0,376.0,385.0,389.0,395.0,401.0,405.0,404.0,409.0,415.0,417.0,421.0,422.0,427.0,426.0,428.0,438.0
unmatched_applicants,472.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,275.0,282.0,286.0,298.0,301.0,314.0,316.0,328.0,340.0,343.0,356.0,358.0,359.0,371.0,375.0,385.0,384.0,391.0,395.0,403.0,405.0,410.0,418.0,416.0,420.0,422.0,424.0,435.0,432.0,434.0
unmatched_applicants,474.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,276.0,278.0,283.0,289.0,302.0,302.0,316.0,321.0,334.0,333.0,344.0,348.0,360.0,366.0,368.0,377.0,382.0,387.0,389.0,397.0,402.0,397.0,413.0,412.0,420.0,423.0,423.0,425.0,427.0,435.0,437.0
unmatched_applicants,469.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,281.0,282.0,295.0,303.0,311.0,328.0,326.0,334.0,341.0,349.0,355.0,373.0,372.0,379.0,381.0,386.0,393.0,399.0,392.0,407.0,409.0,411.0,420.0,416.0,423.0,424.0,429.0,432.0,437.0
