Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5204.0,2496.0,2469.0,2441.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2475.0,2505.0,2562.0,2680.0,2794.0,2892.0,3093.0,3176.0,3295.0,3387.0,3508.0,3606.0,3695.0,3808.0,3942.0,3990.0,4105.0,4183.0,4302.0,4341.0,4399.0,4473.0,4529.0
unmatched_applicants,5208.0,2520.0,2456.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2464.0,2450.0,2512.0,2559.0,2700.0,2807.0,2910.0,3055.0,3148.0,3314.0,3385.0,3480.0,3636.0,3728.0,3811.0,3900.0,4027.0,4085.0,4182.0,4272.0,4335.0,4402.0,4443.0,4512.0
unmatched_applicants,5236.0,2493.0,2457.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2438.0,2454.0,2460.0,2488.0,2587.0,2677.0,2794.0,2930.0,3055.0,3176.0,3295.0,3419.0,3510.0,3606.0,3716.0,3828.0,3911.0,4010.0,4121.0,4160.0,4252.0,4356.0,4415.0,4466.0,4544.0
unmatched_applicants,5192.0,2530.0,2449.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2451.0,2462.0,2498.0,2581.0,2666.0,2811.0,2944.0,3007.0,3133.0,3292.0,3388.0,3491.0,3605.0,3711.0,3850.0,3910.0,4013.0,4083.0,4176.0,4260.0,4321.0,4392.0,4475.0,4549.0
unmatched_applicants,5215.0,2497.0,2463.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2444.0,2453.0,2467.0,2503.0,2568.0,2672.0,2778.0,2951.0,3008.0,3158.0,3298.0,3374.0,3528.0,3632.0,3741.0,3831.0,3913.0,4006.0,4112.0,4189.0,4250.0,4342.0,4387.0,4481.0,4513.0
unmatched_applicants,5224.0,2515.0,2457.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2453.0,2477.0,2518.0,2560.0,2691.0,2745.0,2943.0,3062.0,3170.0,3269.0,3399.0,3541.0,3628.0,3752.0,3825.0,3897.0,4025.0,4116.0,4165.0,4264.0,4313.0,4387.0,4461.0,4566.0
unmatched_applicants,5231.0,2499.0,2453.0,2438.0,2439.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2443.0,2463.0,2542.0,2593.0,2700.0,2811.0,2921.0,3047.0,3149.0,3281.0,3390.0,3523.0,3607.0,3756.0,3818.0,3908.0,4020.0,4078.0,4150.0,4261.0,4339.0,4411.0,4465.0,4549.0
unmatched_applicants,5207.0,2498.0,2453.0,2440.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2444.0,2446.0,2484.0,2511.0,2579.0,2685.0,2801.0,2927.0,3049.0,3166.0,3279.0,3395.0,3497.0,3596.0,3733.0,3836.0,3924.0,4017.0,4092.0,4213.0,4277.0,4317.0,4406.0,4452.0,4507.0
unmatched_applicants,5234.0,2494.0,2462.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2440.0,2533.0,2588.0,2693.0,2803.0,2889.0,3070.0,3154.0,3275.0,3411.0,3516.0,3640.0,3714.0,3813.0,3924.0,3980.0,4080.0,4204.0,4237.0,4298.0,4415.0,4473.0,4528.0
unmatched_applicants,5211.0,2492.0,2450.0,2437.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2450.0,2471.0,2521.0,2567.0,2692.0,2787.0,2903.0,3031.0,3127.0,3290.0,3417.0,3518.0,3640.0,3713.0,3813.0,3887.0,4039.0,4073.0,4175.0,4299.0,4327.0,4424.0,4467.0,4532.0
