Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,147.0,96.0,95.0,95.0,96.0,95.0,96.0,95.0,97.0,103.0,105.0,106.0,107.0,112.0,115.0,116.0,119.0,123.0,121.0,125.0,123.0,128.0,130.0,130.0,135.0,135.0,133.0,135.0,138.0,137.0,137.0,141.0,143.0,144.0,142.0,143.0,144.0,144.0,146.0,148.0,146.0
unmatched_applicants,150.0,97.0,98.0,96.0,95.0,95.0,96.0,97.0,98.0,102.0,101.0,102.0,113.0,112.0,111.0,116.0,120.0,121.0,122.0,126.0,128.0,125.0,130.0,131.0,134.0,132.0,134.0,136.0,140.0,137.0,137.0,140.0,139.0,144.0,143.0,143.0,146.0,145.0,145.0,147.0,146.0
unmatched_applicants,150.0,100.0,95.0,95.0,95.0,95.0,96.0,97.0,99.0,99.0,106.0,104.0,113.0,113.0,116.0,114.0,118.0,120.0,121.0,125.0,123.0,129.0,131.0,130.0,133.0,134.0,132.0,137.0,136.0,140.0,140.0,142.0,141.0,141.0,142.0,144.0,144.0,146.0,146.0,146.0,147.0
unmatched_applicants,150.0,99.0,95.0,96.0,95.0,96.0,96.0,100.0,96.0,103.0,105.0,103.0,112.0,113.0,110.0,116.0,118.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,132.0,134.0,132.0,134.0,137.0,139.0,140.0,139.0,138.0,142.0,143.0,145.0,145.0,145.0,147.0,148.0,147.0
unmatched_applicants,149.0,98.0,95.0,96.0,95.0,95.0,95.0,97.0,98.0,100.0,103.0,103.0,107.0,115.0,115.0,117.0,117.0,119.0,123.0,126.0,129.0,129.0,127.0,132.0,133.0,135.0,137.0,135.0,139.0,137.0,141.0,138.0,142.0,143.0,143.0,144.0,145.0,145.0,147.0,146.0,147.0
unmatched_applicants,149.0,100.0,95.0,96.0,95.0,95.0,96.0,97.0,98.0,103.0,106.0,106.0,107.0,111.0,112.0,115.0,119.0,119.0,124.0,124.0,128.0,127.0,129.0,132.0,136.0,133.0,137.0,134.0,137.0,139.0,142.0,140.0,141.0,142.0,143.0,142.0,144.0,144.0,146.0,145.0,147.0
unmatched_applicants,148.0,97.0,95.0,95.0,95.0,95.0,95.0,98.0,99.0,99.0,104.0,107.0,107.0,107.0,113.0,116.0,117.0,120.0,127.0,124.0,126.0,128.0,130.0,132.0,132.0,135.0,137.0,134.0,138.0,138.0,137.0,141.0,140.0,142.0,141.0,143.0,144.0,146.0,146.0,148.0,147.0
unmatched_applicants,149.0,97.0,95.0,96.0,95.0,95.0,95.0,98.0,98.0,98.0,101.0,107.0,108.0,109.0,113.0,116.0,117.0,120.0,122.0,126.0,126.0,129.0,132.0,128.0,133.0,133.0,134.0,139.0,139.0,137.0,141.0,141.0,140.0,142.0,145.0,144.0,144.0,144.0,147.0,146.0,147.0
unmatched_applicants,148.0,96.0,96.0,95.0,95.0,96.0,95.0,99.0,100.0,100.0,105.0,104.0,107.0,111.0,112.0,117.0,119.0,120.0,123.0,123.0,126.0,127.0,130.0,132.0,129.0,133.0,136.0,137.0,137.0,139.0,138.0,139.0,139.0,144.0,143.0,145.0,141.0,143.0,144.0,146.0,147.0
unmatched_applicants,148.0,96.0,96.0,95.0,95.0,95.0,95.0,97.0,97.0,101.0,101.0,108.0,110.0,113.0,113.0,117.0,118.0,120.0,122.0,123.0,125.0,124.0,131.0,131.0,131.0,131.0,135.0,135.0,138.0,137.0,140.0,141.0,142.0,142.0,144.0,142.0,144.0,145.0,143.0,145.0,145.0
unfilled_spots,52.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,10.0,11.0,12.0,17.0,20.0,21.0,24.0,28.0,26.0,30.0,28.0,33.0,35.0,35.0,40.0,40.0,38.0,40.0,43.0,42.0,42.0,46.0,48.0,49.0,47.0,48.0,49.0,49.0,51.0,53.0,51.0
unfilled_spots,55.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,6.0,7.0,18.0,17.0,16.0,21.0,25.0,26.0,27.0,31.0,33.0,30.0,35.0,36.0,39.0,37.0,39.0,41.0,45.0,42.0,42.0,45.0,44.0,49.0,48.0,48.0,51.0,50.0,50.0,52.0,51.0
unfilled_spots,55.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,11.0,9.0,18.0,18.0,21.0,19.0,23.0,25.0,26.0,30.0,28.0,34.0,36.0,35.0,38.0,39.0,37.0,42.0,41.0,45.0,45.0,47.0,46.0,46.0,47.0,49.0,49.0,51.0,51.0,51.0,52.0
unfilled_spots,55.0,4.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,8.0,10.0,8.0,17.0,18.0,15.0,21.0,23.0,27.0,28.0,31.0,31.0,32.0,33.0,34.0,37.0,39.0,37.0,39.0,42.0,44.0,45.0,44.0,43.0,47.0,48.0,50.0,50.0,50.0,52.0,53.0,52.0
unfilled_spots,54.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,8.0,12.0,20.0,20.0,22.0,22.0,24.0,28.0,31.0,34.0,34.0,32.0,37.0,38.0,40.0,42.0,40.0,44.0,42.0,46.0,43.0,47.0,48.0,48.0,49.0,50.0,50.0,52.0,51.0,52.0
unfilled_spots,54.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,11.0,11.0,12.0,16.0,17.0,20.0,24.0,24.0,29.0,29.0,33.0,32.0,34.0,37.0,41.0,38.0,42.0,39.0,42.0,44.0,47.0,45.0,46.0,47.0,48.0,47.0,49.0,49.0,51.0,50.0,52.0
unfilled_spots,53.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,9.0,12.0,12.0,12.0,18.0,21.0,22.0,25.0,32.0,29.0,31.0,33.0,35.0,37.0,37.0,40.0,42.0,39.0,43.0,43.0,42.0,46.0,45.0,47.0,46.0,48.0,49.0,51.0,51.0,53.0,52.0
unfilled_spots,54.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,12.0,13.0,14.0,18.0,21.0,22.0,25.0,27.0,31.0,31.0,34.0,37.0,33.0,38.0,38.0,39.0,44.0,44.0,42.0,46.0,46.0,45.0,47.0,50.0,49.0,49.0,49.0,52.0,51.0,52.0
unfilled_spots,53.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,10.0,9.0,12.0,16.0,17.0,22.0,24.0,25.0,28.0,28.0,31.0,32.0,35.0,37.0,34.0,38.0,41.0,42.0,42.0,44.0,43.0,44.0,44.0,49.0,48.0,50.0,46.0,48.0,49.0,51.0,52.0
unfilled_spots,53.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,13.0,15.0,18.0,18.0,22.0,23.0,25.0,27.0,28.0,30.0,29.0,36.0,36.0,36.0,36.0,40.0,40.0,43.0,42.0,45.0,46.0,47.0,47.0,49.0,47.0,49.0,50.0,48.0,50.0,50.0
reviews_per_program,98.28571428571429,98.28571428571429,93.37662337662337,71.36363636363636,47.01298701298701,34.09090909090909,18.753246753246753,15.636363636363637,18.961038961038962,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
