Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4758.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3563.0,3585.0,3666.0,3793.0,3852.0,3932.0,3972.0,4051.0,4089.0,4175.0,4206.0,4257.0,4280.0,4341.0,4388.0,4384.0,4419.0,4460.0,4500.0,4507.0,4542.0,4543.0,4563.0,4584.0,4594.0,4616.0,4627.0,4644.0,4667.0,4681.0,4687.0,4693.0,4717.0
unmatched_applicants,4764.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3548.0,3596.0,3664.0,3743.0,3861.0,3899.0,3978.0,4049.0,4097.0,4166.0,4249.0,4268.0,4308.0,4328.0,4382.0,4400.0,4440.0,4454.0,4485.0,4511.0,4518.0,4559.0,4570.0,4599.0,4615.0,4618.0,4639.0,4654.0,4672.0,4670.0,4683.0,4697.0,4716.0
unmatched_applicants,4751.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3543.0,3588.0,3673.0,3733.0,3874.0,3931.0,3991.0,4027.0,4133.0,4147.0,4225.0,4248.0,4291.0,4332.0,4355.0,4404.0,4432.0,4463.0,4493.0,4490.0,4524.0,4557.0,4562.0,4587.0,4605.0,4613.0,4634.0,4655.0,4678.0,4665.0,4687.0,4685.0,4720.0
unmatched_applicants,4756.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3548.0,3574.0,3650.0,3765.0,3813.0,3908.0,3984.0,4051.0,4120.0,4179.0,4210.0,4257.0,4301.0,4329.0,4367.0,4404.0,4432.0,4466.0,4486.0,4502.0,4528.0,4549.0,4563.0,4581.0,4605.0,4623.0,4633.0,4651.0,4668.0,4672.0,4687.0,4693.0,4709.0
unmatched_applicants,4765.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3554.0,3619.0,3661.0,3759.0,3844.0,3926.0,3985.0,4017.0,4081.0,4153.0,4224.0,4248.0,4280.0,4320.0,4365.0,4390.0,4429.0,4455.0,4483.0,4508.0,4524.0,4564.0,4568.0,4573.0,4599.0,4622.0,4642.0,4646.0,4658.0,4677.0,4697.0,4705.0,4721.0
unmatched_applicants,4758.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3530.0,3536.0,3591.0,3696.0,3766.0,3833.0,3914.0,3988.0,4037.0,4111.0,4128.0,4219.0,4254.0,4301.0,4343.0,4368.0,4401.0,4411.0,4452.0,4470.0,4515.0,4515.0,4545.0,4585.0,4591.0,4610.0,4623.0,4645.0,4651.0,4674.0,4689.0,4697.0,4703.0,4709.0
unmatched_applicants,4774.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3539.0,3594.0,3658.0,3746.0,3828.0,3926.0,3978.0,4043.0,4112.0,4163.0,4225.0,4259.0,4283.0,4328.0,4363.0,4382.0,4434.0,4460.0,4486.0,4509.0,4521.0,4548.0,4558.0,4579.0,4581.0,4617.0,4631.0,4629.0,4668.0,4686.0,4695.0,4710.0,4712.0
unmatched_applicants,4755.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3536.0,3618.0,3672.0,3778.0,3837.0,3910.0,3988.0,4045.0,4110.0,4176.0,4220.0,4273.0,4296.0,4341.0,4372.0,4411.0,4415.0,4450.0,4481.0,4504.0,4538.0,4561.0,4567.0,4586.0,4598.0,4609.0,4614.0,4659.0,4662.0,4674.0,4698.0,4695.0,4708.0
unmatched_applicants,4761.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3534.0,3613.0,3674.0,3762.0,3836.0,3902.0,3986.0,4052.0,4122.0,4169.0,4204.0,4241.0,4301.0,4331.0,4377.0,4396.0,4435.0,4443.0,4483.0,4515.0,4534.0,4551.0,4567.0,4571.0,4608.0,4628.0,4615.0,4654.0,4664.0,4690.0,4698.0,4698.0,4709.0
unmatched_applicants,4762.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3550.0,3597.0,3646.0,3751.0,3822.0,3910.0,3984.0,4059.0,4103.0,4179.0,4218.0,4251.0,4299.0,4319.0,4389.0,4401.0,4436.0,4465.0,4474.0,4515.0,4527.0,4551.0,4578.0,4584.0,4611.0,4614.0,4639.0,4648.0,4667.0,4685.0,4692.0,4702.0,4713.0
unfilled_spots,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,146.0,273.0,332.0,412.0,452.0,531.0,569.0,655.0,686.0,737.0,760.0,821.0,868.0,864.0,899.0,940.0,980.0,987.0,1022.0,1023.0,1043.0,1064.0,1074.0,1096.0,1107.0,1124.0,1147.0,1161.0,1167.0,1173.0,1197.0
unfilled_spots,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,76.0,144.0,223.0,341.0,379.0,458.0,529.0,577.0,646.0,729.0,748.0,788.0,808.0,862.0,880.0,920.0,934.0,965.0,991.0,998.0,1039.0,1050.0,1079.0,1095.0,1098.0,1119.0,1134.0,1152.0,1150.0,1163.0,1177.0,1196.0
unfilled_spots,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,68.0,153.0,213.0,354.0,411.0,471.0,507.0,613.0,627.0,705.0,728.0,771.0,812.0,835.0,884.0,912.0,943.0,973.0,970.0,1004.0,1037.0,1042.0,1067.0,1085.0,1093.0,1114.0,1135.0,1158.0,1145.0,1167.0,1165.0,1200.0
unfilled_spots,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,54.0,130.0,245.0,293.0,388.0,464.0,531.0,600.0,659.0,690.0,737.0,781.0,809.0,847.0,884.0,912.0,946.0,966.0,982.0,1008.0,1029.0,1043.0,1061.0,1085.0,1103.0,1113.0,1131.0,1148.0,1152.0,1167.0,1173.0,1189.0
