Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,237.0,134.0,130.0,131.0,130.0,130.0,133.0,138.0,137.0,148.0,154.0,155.0,165.0,172.0,179.0,184.0,190.0,191.0,197.0,203.0,205.0,208.0,214.0,216.0,217.0,218.0,222.0,224.0,228.0,230.0,230.0,232.0,232.0
unmatched_applicants,235.0,142.0,130.0,130.0,130.0,130.0,130.0,138.0,140.0,144.0,156.0,159.0,169.0,174.0,178.0,182.0,187.0,189.0,198.0,200.0,204.0,205.0,209.0,213.0,215.0,218.0,224.0,221.0,230.0,224.0,227.0,231.0,235.0
unmatched_applicants,238.0,131.0,131.0,130.0,130.0,130.0,133.0,141.0,139.0,147.0,156.0,165.0,173.0,175.0,183.0,185.0,186.0,192.0,199.0,199.0,204.0,211.0,210.0,213.0,216.0,219.0,222.0,225.0,225.0,226.0,227.0,232.0,229.0
unmatched_applicants,236.0,132.0,131.0,130.0,130.0,130.0,132.0,135.0,137.0,149.0,153.0,159.0,161.0,171.0,187.0,183.0,192.0,191.0,196.0,207.0,205.0,208.0,214.0,210.0,217.0,221.0,224.0,225.0,224.0,228.0,228.0,229.0,235.0
unmatched_applicants,239.0,132.0,130.0,130.0,130.0,130.0,131.0,138.0,143.0,146.0,157.0,159.0,161.0,174.0,181.0,180.0,183.0,194.0,201.0,203.0,207.0,209.0,213.0,216.0,215.0,221.0,219.0,223.0,227.0,225.0,228.0,231.0,235.0
unmatched_applicants,235.0,139.0,130.0,131.0,130.0,131.0,132.0,135.0,144.0,144.0,150.0,165.0,166.0,170.0,181.0,183.0,189.0,194.0,199.0,204.0,206.0,212.0,208.0,217.0,217.0,219.0,224.0,221.0,224.0,230.0,228.0,232.0,232.0
unmatched_applicants,239.0,131.0,130.0,130.0,130.0,131.0,134.0,135.0,137.0,146.0,148.0,161.0,169.0,176.0,185.0,183.0,189.0,195.0,198.0,200.0,203.0,205.0,209.0,216.0,216.0,220.0,224.0,223.0,225.0,226.0,228.0,233.0,234.0
unmatched_applicants,241.0,132.0,130.0,130.0,130.0,130.0,131.0,135.0,142.0,142.0,151.0,160.0,164.0,174.0,176.0,181.0,192.0,192.0,199.0,202.0,208.0,208.0,211.0,216.0,215.0,216.0,220.0,220.0,225.0,229.0,229.0,230.0,232.0
unmatched_applicants,237.0,131.0,131.0,130.0,130.0,130.0,130.0,136.0,140.0,145.0,157.0,164.0,171.0,169.0,179.0,187.0,188.0,190.0,199.0,201.0,201.0,209.0,208.0,215.0,215.0,219.0,219.0,226.0,226.0,229.0,229.0,229.0,232.0
unmatched_applicants,238.0,131.0,133.0,130.0,130.0,130.0,131.0,134.0,141.0,144.0,152.0,160.0,164.0,168.0,178.0,180.0,192.0,193.0,196.0,201.0,205.0,209.0,212.0,218.0,219.0,221.0,217.0,222.0,224.0,229.0,230.0,232.0,232.0
unfilled_spots,107.0,4.0,0.0,1.0,0.0,0.0,3.0,8.0,7.0,18.0,24.0,25.0,35.0,42.0,49.0,54.0,60.0,61.0,67.0,73.0,75.0,78.0,84.0,86.0,87.0,88.0,92.0,94.0,98.0,100.0,100.0,102.0,102.0
unfilled_spots,105.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,26.0,29.0,39.0,44.0,48.0,52.0,57.0,59.0,68.0,70.0,74.0,75.0,79.0,83.0,85.0,88.0,94.0,91.0,100.0,94.0,97.0,101.0,105.0
unfilled_spots,108.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,9.0,17.0,26.0,35.0,43.0,45.0,53.0,55.0,56.0,62.0,69.0,69.0,74.0,81.0,80.0,83.0,86.0,89.0,92.0,95.0,95.0,96.0,97.0,102.0,99.0
unfilled_spots,106.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,19.0,23.0,29.0,31.0,41.0,57.0,53.0,62.0,61.0,66.0,77.0,75.0,78.0,84.0,80.0,87.0,91.0,94.0,95.0,94.0,98.0,98.0,99.0,105.0
unfilled_spots,109.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,16.0,27.0,29.0,31.0,44.0,51.0,50.0,53.0,64.0,71.0,73.0,77.0,79.0,83.0,86.0,85.0,91.0,89.0,93.0,97.0,95.0,98.0,101.0,105.0
unfilled_spots,105.0,9.0,0.0,1.0,0.0,1.0,2.0,5.0,14.0,14.0,20.0,35.0,36.0,40.0,51.0,53.0,59.0,64.0,69.0,74.0,76.0,82.0,78.0,87.0,87.0,89.0,94.0,91.0,94.0,100.0,98.0,102.0,102.0
unfilled_spots,109.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,16.0,18.0,31.0,39.0,46.0,55.0,53.0,59.0,65.0,68.0,70.0,73.0,75.0,79.0,86.0,86.0,90.0,94.0,93.0,95.0,96.0,98.0,103.0,104.0
unfilled_spots,111.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,21.0,30.0,34.0,44.0,46.0,51.0,62.0,62.0,69.0,72.0,78.0,78.0,81.0,86.0,85.0,86.0,90.0,90.0,95.0,99.0,99.0,100.0,102.0
