Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,155.0,99.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,101.0,100.0,101.0,105.0,108.0,112.0,111.0,113.0,116.0,120.0,118.0,123.0,125.0,126.0,127.0,130.0,133.0,131.0,131.0,137.0,136.0,136.0,138.0,136.0,140.0,140.0,142.0,142.0,141.0,143.0,145.0,145.0
unmatched_applicants,154.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,99.0,101.0,103.0,107.0,108.0,107.0,113.0,114.0,118.0,114.0,118.0,121.0,125.0,127.0,128.0,131.0,129.0,133.0,133.0,135.0,135.0,135.0,138.0,138.0,141.0,141.0,141.0,143.0,141.0,143.0,144.0,144.0
unmatched_applicants,153.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,97.0,102.0,99.0,105.0,105.0,111.0,109.0,114.0,117.0,114.0,120.0,120.0,124.0,123.0,126.0,128.0,129.0,134.0,131.0,132.0,135.0,137.0,136.0,138.0,139.0,141.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0
unmatched_applicants,154.0,95.0,95.0,95.0,96.0,95.0,95.0,96.0,96.0,101.0,103.0,100.0,103.0,105.0,108.0,112.0,116.0,120.0,118.0,122.0,124.0,127.0,123.0,128.0,131.0,130.0,131.0,134.0,135.0,136.0,135.0,138.0,140.0,141.0,140.0,142.0,142.0,143.0,142.0,144.0,146.0
unmatched_applicants,154.0,98.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,100.0,101.0,105.0,107.0,110.0,111.0,113.0,115.0,120.0,120.0,120.0,123.0,126.0,129.0,130.0,129.0,132.0,133.0,134.0,135.0,137.0,135.0,138.0,138.0,141.0,141.0,141.0,141.0,144.0,143.0,145.0
unmatched_applicants,155.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,96.0,99.0,103.0,105.0,106.0,109.0,112.0,116.0,116.0,119.0,121.0,122.0,126.0,126.0,127.0,128.0,130.0,133.0,132.0,133.0,134.0,135.0,137.0,137.0,138.0,137.0,142.0,141.0,143.0,142.0,145.0,144.0
unmatched_applicants,153.0,97.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,97.0,100.0,103.0,104.0,104.0,111.0,113.0,111.0,114.0,119.0,120.0,123.0,123.0,124.0,131.0,128.0,130.0,133.0,131.0,136.0,136.0,136.0,139.0,140.0,141.0,143.0,141.0,141.0,143.0,144.0,146.0,145.0
unmatched_applicants,154.0,95.0,97.0,96.0,95.0,95.0,95.0,96.0,95.0,100.0,99.0,101.0,106.0,110.0,112.0,114.0,112.0,117.0,120.0,124.0,121.0,126.0,126.0,125.0,126.0,132.0,129.0,134.0,134.0,135.0,137.0,135.0,138.0,141.0,138.0,141.0,140.0,142.0,146.0,143.0,145.0
unmatched_applicants,153.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,99.0,100.0,102.0,105.0,109.0,110.0,114.0,115.0,117.0,120.0,122.0,120.0,123.0,126.0,127.0,131.0,132.0,133.0,133.0,134.0,137.0,136.0,137.0,138.0,140.0,139.0,138.0,139.0,143.0,144.0,142.0,146.0
unmatched_applicants,154.0,99.0,95.0,96.0,95.0,95.0,96.0,96.0,97.0,97.0,102.0,101.0,104.0,106.0,110.0,112.0,118.0,117.0,121.0,120.0,124.0,127.0,127.0,130.0,129.0,131.0,131.0,132.0,136.0,135.0,135.0,139.0,138.0,139.0,140.0,143.0,140.0,144.0,145.0,142.0,144.0
