Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2593.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1327.0,1353.0,1458.0,1480.0,1585.0,1619.0,1701.0,1749.0,1833.0,1900.0,1928.0,1979.0,2002.0,2069.0,2078.0,2118.0,2149.0,2173.0,2220.0,2243.0,2262.0,2282.0,2296.0,2320.0,2317.0,2341.0,2365.0,2383.0,2397.0,2411.0
unmatched_applicants,2591.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1333.0,1364.0,1445.0,1520.0,1579.0,1650.0,1711.0,1794.0,1810.0,1885.0,1942.0,1983.0,1998.0,2041.0,2094.0,2119.0,2159.0,2187.0,2222.0,2227.0,2242.0,2283.0,2307.0,2320.0,2334.0,2349.0,2390.0,2399.0,2407.0,2419.0
unmatched_applicants,2577.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1333.0,1371.0,1454.0,1500.0,1593.0,1658.0,1690.0,1753.0,1827.0,1895.0,1925.0,1951.0,2017.0,2054.0,2092.0,2120.0,2170.0,2164.0,2208.0,2218.0,2261.0,2298.0,2294.0,2317.0,2337.0,2367.0,2377.0,2400.0,2410.0,2412.0
unmatched_applicants,2579.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1342.0,1388.0,1463.0,1519.0,1584.0,1646.0,1730.0,1785.0,1820.0,1907.0,1948.0,1970.0,2008.0,2062.0,2084.0,2124.0,2155.0,2167.0,2210.0,2234.0,2262.0,2289.0,2304.0,2323.0,2338.0,2352.0,2378.0,2399.0,2399.0,2417.0
unmatched_applicants,2590.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1330.0,1378.0,1429.0,1538.0,1591.0,1663.0,1727.0,1810.0,1802.0,1868.0,1912.0,1981.0,2014.0,2061.0,2084.0,2113.0,2149.0,2173.0,2207.0,2223.0,2247.0,2281.0,2295.0,2330.0,2325.0,2369.0,2370.0,2395.0,2394.0,2420.0
unmatched_applicants,2589.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1317.0,1340.0,1367.0,1417.0,1484.0,1594.0,1638.0,1730.0,1745.0,1821.0,1885.0,1896.0,1974.0,2025.0,2040.0,2090.0,2136.0,2145.0,2177.0,2206.0,2231.0,2250.0,2271.0,2298.0,2310.0,2341.0,2352.0,2364.0,2388.0,2411.0,2411.0
unmatched_applicants,2588.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1327.0,1377.0,1433.0,1525.0,1585.0,1643.0,1707.0,1777.0,1811.0,1860.0,1933.0,1961.0,2008.0,2060.0,2086.0,2112.0,2168.0,2177.0,2207.0,2236.0,2261.0,2269.0,2286.0,2333.0,2331.0,2343.0,2371.0,2395.0,2403.0,2419.0
unmatched_applicants,2586.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1319.0,1329.0,1386.0,1427.0,1540.0,1580.0,1646.0,1734.0,1745.0,1804.0,1881.0,1931.0,1967.0,2010.0,2043.0,2084.0,2132.0,2140.0,2174.0,2205.0,2230.0,2254.0,2279.0,2295.0,2326.0,2325.0,2351.0,2365.0,2399.0,2410.0,2404.0
unmatched_applicants,2589.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1338.0,1384.0,1450.0,1509.0,1604.0,1638.0,1710.0,1787.0,1835.0,1894.0,1932.0,1965.0,2006.0,2053.0,2101.0,2126.0,2150.0,2185.0,2191.0,2243.0,2255.0,2282.0,2310.0,2313.0,2351.0,2357.0,2370.0,2391.0,2410.0,2427.0
unmatched_applicants,2585.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1341.0,1375.0,1440.0,1512.0,1583.0,1678.0,1695.0,1778.0,1831.0,1877.0,1921.0,1957.0,2023.0,2069.0,2084.0,2102.0,2130.0,2191.0,2210.0,2238.0,2236.0,2272.0,2323.0,2302.0,2335.0,2365.0,2370.0,2377.0,2410.0,2422.0
