Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,201.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,135.0,139.0,146.0,144.0,153.0,163.0,164.0,167.0,171.0,180.0,183.0,189.0,192.0,196.0
unmatched_applicants,200.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,135.0,138.0,136.0,144.0,150.0,155.0,164.0,163.0,173.0,174.0,179.0,184.0,188.0,190.0,198.0
unmatched_applicants,205.0,131.0,134.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,137.0,139.0,144.0,150.0,151.0,155.0,157.0,167.0,179.0,177.0,183.0,192.0,189.0,193.0
unmatched_applicants,199.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,130.0,141.0,144.0,149.0,157.0,159.0,162.0,171.0,173.0,179.0,184.0,184.0,189.0,197.0
unmatched_applicants,201.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,136.0,138.0,142.0,151.0,155.0,158.0,165.0,172.0,174.0,182.0,182.0,186.0,193.0,195.0
unmatched_applicants,206.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,140.0,137.0,149.0,155.0,168.0,162.0,169.0,173.0,186.0,184.0,188.0,194.0,193.0
unmatched_applicants,201.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,132.0,131.0,136.0,141.0,144.0,152.0,159.0,158.0,169.0,170.0,181.0,178.0,183.0,189.0,194.0,188.0
unmatched_applicants,204.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,135.0,137.0,138.0,148.0,150.0,158.0,161.0,168.0,170.0,181.0,184.0,185.0,192.0,198.0
unmatched_applicants,198.0,130.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,136.0,139.0,140.0,144.0,156.0,160.0,159.0,160.0,178.0,177.0,180.0,187.0,190.0,200.0
unmatched_applicants,202.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,131.0,139.0,145.0,145.0,155.0,158.0,164.0,164.0,173.0,178.0,182.0,188.0,189.0,194.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,9.0,16.0,14.0,23.0,33.0,34.0,37.0,41.0,50.0,53.0,59.0,62.0,66.0
unfilled_spots,70.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,6.0,14.0,20.0,25.0,34.0,33.0,43.0,44.0,49.0,54.0,58.0,60.0,68.0
unfilled_spots,75.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,20.0,21.0,25.0,27.0,37.0,49.0,47.0,53.0,62.0,59.0,63.0
unfilled_spots,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,14.0,19.0,27.0,29.0,32.0,41.0,43.0,49.0,54.0,54.0,59.0,67.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,21.0,25.0,28.0,35.0,42.0,44.0,52.0,52.0,56.0,63.0,65.0
unfilled_spots,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,7.0,19.0,25.0,38.0,32.0,39.0,43.0,56.0,54.0,58.0,64.0,63.0
unfilled_spots,71.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,11.0,14.0,22.0,29.0,28.0,39.0,40.0,51.0,48.0,53.0,59.0,64.0,58.0
unfilled_spots,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,8.0,18.0,20.0,28.0,31.0,38.0,40.0,51.0,54.0,55.0,62.0,68.0
unfilled_spots,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,9.0,10.0,14.0,26.0,30.0,29.0,30.0,48.0,47.0,50.0,57.0,60.0,70.0
unfilled_spots,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,15.0,15.0,25.0,28.0,34.0,34.0,43.0,48.0,52.0,58.0,59.0,64.0
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,92.15384615384616,73.1025641025641,55.84615384615385,42.96153846153846,30.935897435897434,35.282051282051285,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,91.25641025641026,77.76923076923077,56.02564102564103,40.67948717948718,32.73076923076923,36.294871794871796,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,88.1923076923077,80.84615384615384,57.256410256410255,40.02564102564103,32.19230769230769,33.666666666666664,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,94.38461538461539,94.3076923076923,79.28205128205128,57.92307692307692,36.51282051282051,35.85897435897436,33.0,37.333333333333336,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,91.06410256410257,75.66666666666667,54.205128205128204,38.96153846153846,32.82051282051282,34.717948717948715,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,77.38461538461539,57.48717948717949,37.96153846153846,32.03846153846154,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,90.25641025641026,76.67948717948718,59.5,36.69230769230769,34.87179487179487,33.82051282051282,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,92.43589743589743,78.26923076923077,52.92307692307692,37.333333333333336,36.282051282051285,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,91.26923076923077,80.24358974358974,59.01282051282051,38.26923076923077,30.21794871794872,33.794871794871796,37.26923076923077,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
reviews_per_program,95.33333333333333,95.33333333333333,95.33333333333333,95.33333333333333,91.01282051282051,79.61538461538461,53.3974358974359,39.51282051282051,33.3974358974359,33.82051282051282,37.61538461538461,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333
pct_interview_given_signal,0.0,1.062937062937063,1.0506993006993006,1.0233100233100234,1.0201048951048952,0.9741258741258741,0.9143356643356644,0.8356643356643356,0.7486888111888111,0.6635586635586636,0.6,0.5454545454545454,0.5,0.46153846153846156,0.42857142857142855,0.4,0.375,0.35294117647058826,0.3333333333333333,0.3157894736842105,0.3,0.2857142857142857,0.2727272727272727,0.2608695652173913
pct_interview_given_signal,0.0,1.0594405594405594,1.0472027972027973,1.0303030303030303,1.0218531468531469,0.9916083916083916,0.921911421911422,0.8371628371628371,0.7473776223776224,0.6635586635586636,0.6,0.5454545454545454,0.5,0.46153846153846156,0.42857142857142855,0.4,0.375,0.35294117647058826,0.3333333333333333,0.3157894736842105,0.3,0.2857142857142857,0.2727272727272727,0.2608695652173913
