Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,150.0,95.0,95.0,96.0,95.0,96.0,95.0,96.0,96.0,97.0,103.0,104.0,105.0,110.0,111.0,114.0,113.0,117.0,119.0,124.0,124.0,122.0,127.0,125.0,128.0,130.0,131.0,133.0,135.0,136.0,136.0,136.0,140.0,140.0,142.0,142.0,141.0,143.0,144.0,144.0,144.0
unmatched_applicants,150.0,96.0,96.0,96.0,95.0,96.0,95.0,97.0,95.0,99.0,98.0,103.0,104.0,107.0,108.0,117.0,117.0,116.0,119.0,122.0,124.0,124.0,128.0,128.0,129.0,130.0,132.0,134.0,135.0,137.0,136.0,137.0,138.0,138.0,142.0,142.0,140.0,143.0,144.0,141.0,144.0
unmatched_applicants,149.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,100.0,105.0,104.0,111.0,109.0,110.0,113.0,118.0,119.0,121.0,124.0,123.0,127.0,128.0,127.0,131.0,132.0,133.0,134.0,135.0,139.0,136.0,138.0,140.0,141.0,140.0,142.0,142.0,143.0,142.0,146.0
unmatched_applicants,151.0,95.0,95.0,95.0,96.0,96.0,95.0,97.0,98.0,99.0,101.0,100.0,104.0,107.0,108.0,114.0,113.0,116.0,119.0,123.0,121.0,122.0,126.0,126.0,129.0,132.0,130.0,132.0,137.0,136.0,136.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,143.0,145.0
unmatched_applicants,149.0,99.0,96.0,95.0,96.0,95.0,95.0,95.0,96.0,96.0,99.0,101.0,104.0,109.0,111.0,113.0,113.0,118.0,118.0,118.0,123.0,124.0,126.0,126.0,130.0,131.0,131.0,130.0,134.0,136.0,136.0,138.0,138.0,139.0,142.0,139.0,142.0,143.0,145.0,146.0,145.0
unmatched_applicants,149.0,98.0,97.0,95.0,95.0,95.0,95.0,95.0,97.0,101.0,101.0,104.0,104.0,105.0,109.0,115.0,115.0,116.0,118.0,123.0,123.0,127.0,122.0,129.0,128.0,129.0,133.0,135.0,134.0,135.0,137.0,136.0,140.0,138.0,141.0,140.0,141.0,141.0,142.0,144.0,145.0
unmatched_applicants,151.0,101.0,96.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,101.0,104.0,105.0,102.0,108.0,114.0,112.0,118.0,116.0,120.0,123.0,125.0,126.0,125.0,129.0,131.0,132.0,133.0,133.0,133.0,134.0,137.0,139.0,136.0,139.0,141.0,141.0,143.0,142.0,144.0,145.0
unmatched_applicants,151.0,95.0,96.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,102.0,102.0,107.0,108.0,108.0,111.0,116.0,117.0,118.0,121.0,124.0,125.0,128.0,126.0,132.0,129.0,133.0,136.0,134.0,137.0,138.0,136.0,139.0,139.0,140.0,142.0,141.0,142.0,143.0,144.0,144.0
unmatched_applicants,149.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,99.0,102.0,101.0,105.0,106.0,111.0,112.0,115.0,118.0,118.0,122.0,124.0,126.0,126.0,130.0,130.0,132.0,130.0,136.0,131.0,136.0,137.0,138.0,138.0,138.0,140.0,141.0,143.0,143.0,145.0,145.0,144.0
unmatched_applicants,151.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,99.0,98.0,101.0,103.0,103.0,104.0,110.0,111.0,112.0,117.0,117.0,120.0,122.0,125.0,129.0,129.0,128.0,134.0,129.0,134.0,138.0,136.0,138.0,136.0,138.0,139.0,141.0,139.0,143.0,143.0,145.0,141.0,144.0
unfilled_spots,55.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,9.0,10.0,15.0,16.0,19.0,18.0,22.0,24.0,29.0,29.0,27.0,32.0,30.0,33.0,35.0,36.0,38.0,40.0,41.0,41.0,41.0,45.0,45.0,47.0,47.0,46.0,48.0,49.0,49.0,49.0
unfilled_spots,55.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,8.0,9.0,12.0,13.0,22.0,22.0,21.0,24.0,27.0,29.0,29.0,33.0,33.0,34.0,35.0,37.0,39.0,40.0,42.0,41.0,42.0,43.0,43.0,47.0,47.0,45.0,48.0,49.0,46.0,49.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,10.0,9.0,16.0,14.0,15.0,18.0,23.0,24.0,26.0,29.0,28.0,32.0,33.0,32.0,36.0,37.0,38.0,39.0,40.0,44.0,41.0,43.0,45.0,46.0,45.0,47.0,47.0,48.0,47.0,51.0
unfilled_spots,56.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,6.0,5.0,9.0,12.0,13.0,19.0,18.0,21.0,24.0,28.0,26.0,27.0,31.0,31.0,34.0,37.0,35.0,37.0,42.0,41.0,41.0,43.0,44.0,44.0,45.0,46.0,47.0,48.0,49.0,48.0,50.0
unfilled_spots,54.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,9.0,14.0,16.0,18.0,18.0,23.0,23.0,23.0,28.0,29.0,31.0,31.0,35.0,36.0,36.0,35.0,39.0,41.0,41.0,43.0,43.0,44.0,47.0,44.0,47.0,48.0,50.0,51.0,50.0
unfilled_spots,54.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,9.0,9.0,10.0,14.0,20.0,20.0,21.0,23.0,28.0,28.0,32.0,27.0,34.0,33.0,34.0,38.0,40.0,39.0,40.0,42.0,41.0,45.0,43.0,46.0,45.0,46.0,46.0,47.0,49.0,50.0
unfilled_spots,56.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,9.0,10.0,7.0,13.0,19.0,17.0,23.0,21.0,25.0,28.0,30.0,31.0,30.0,34.0,36.0,37.0,38.0,38.0,38.0,39.0,42.0,44.0,41.0,44.0,46.0,46.0,48.0,47.0,49.0,50.0
unfilled_spots,56.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,7.0,12.0,13.0,13.0,16.0,21.0,22.0,23.0,26.0,29.0,30.0,33.0,31.0,37.0,34.0,38.0,41.0,39.0,42.0,43.0,41.0,44.0,44.0,45.0,47.0,46.0,47.0,48.0,49.0,49.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,6.0,10.0,11.0,16.0,17.0,20.0,23.0,23.0,27.0,29.0,31.0,31.0,35.0,35.0,37.0,35.0,41.0,36.0,41.0,42.0,43.0,43.0,43.0,45.0,46.0,48.0,48.0,50.0,50.0,49.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,8.0,8.0,9.0,15.0,16.0,17.0,22.0,22.0,25.0,27.0,30.0,34.0,34.0,33.0,39.0,34.0,39.0,43.0,41.0,43.0,41.0,43.0,44.0,46.0,44.0,48.0,48.0,50.0,46.0,49.0
reviews_per_program,109.45454545454545,109.45454545454545,106.79220779220779,93.2987012987013,69.97402597402598,38.97402597402598,23.09090909090909,20.51948051948052,19.0,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,105.35064935064935,92.94805194805195,75.33766233766234,41.62337662337662,24.5974025974026,24.2987012987013,19.01298701298701,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,109.45454545454545,95.16883116883118,70.77922077922078,41.84415584415584,24.545454545454547,16.805194805194805,19.22077922077922,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,108.0909090909091,91.9090909090909,68.20779220779221,45.506493506493506,25.90909090909091,25.207792207792206,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,108.0,94.67532467532467,61.09090909090909,44.77922077922078,25.558441558441558,20.753246753246753,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,105.46753246753246,90.75324675324676,67.6103896103896,40.79220779220779,25.883116883116884,21.7012987012987,19.07792207792208,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,106.46753246753246,100.45454545454545,73.0,39.55844155844156,25.961038961038962,18.142857142857142,20.246753246753247,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,106.97402597402598,92.49350649350649,71.07792207792208,41.98701298701299,23.363636363636363,24.350649350649352,19.116883116883116,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,108.02597402597402,92.42857142857143,68.48051948051948,44.1948051948052,30.948051948051948,20.571428571428573,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,109.45454545454545,109.45454545454545,109.45454545454545,93.75324675324676,67.57142857142857,44.94805194805195,28.493506493506494,19.4025974025974,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
pct_interview_given_signal,0.0,1.052325581395349,1.0319767441860466,0.9922480620155039,0.9331395348837209,0.8395348837209302,0.7315891472868217,0.6320598006644518,0.5581395348837209,0.4974160206718346,0.4476744186046512,0.4069767441860465,0.37306201550387597,0.3443649373881932,0.31976744186046513,0.29844961240310075,0.279796511627907,0.26333789329685364,0.2487080103359173,0.23561811505507957,0.2238372093023256,0.2131782945736434,0.20348837209302326,0.19464105156723963,0.18653100775193798,0.17906976744186046,0.1721824686940966,0.16580534022394489,0.15988372093023256,0.15437048917401763,0.14922480620155038,0.1444111027756939,0.1398982558139535,0.13565891472868216,0.13166894664842682,0.12790697674418605,0.12435400516795865,0.12099308610936518,0.11780905752753978,0.11478831246273107,0.1119186046511628
pct_interview_given_signal,0.0,1.0406976744186047,1.0290697674418605,1.0077519379844961,0.934593023255814,0.8255813953488372,0.7248062015503876,0.6312292358803987,0.5588662790697675,0.4974160206718346,0.4476744186046512,0.4069767441860465,0.37306201550387597,0.3443649373881932,0.31976744186046513,0.29844961240310075,0.279796511627907,0.26333789329685364,0.2487080103359173,0.23561811505507957,0.2238372093023256,0.2131782945736434,0.20348837209302326,0.19464105156723963,0.18653100775193798,0.17906976744186046,0.1721824686940966,0.16580534022394489,0.15988372093023256,0.15437048917401763,0.14922480620155038,0.1444111027756939,0.1398982558139535,0.13565891472868216,0.13166894664842682,0.12790697674418605,0.12435400516795865,0.12099308610936518,0.11780905752753978,0.11478831246273107,0.1119186046511628
pct_interview_given_signal,0.0,1.069767441860465,1.0232558139534884,0.9941860465116279,0.9447674418604651,0.8325581395348837,0.7277131782945736,0.6395348837209303,0.5566860465116279,0.4974160206718346,0.4476744186046512,0.4069767441860465,0.37306201550387597,0.3443649373881932,0.31976744186046513,0.29844961240310075,0.279796511627907,0.26333789329685364,0.2487080103359173,0.23561811505507957,0.2238372093023256,0.2131782945736434,0.20348837209302326,0.19464105156723963,0.18653100775193798,0.17906976744186046,0.1721824686940966,0.16580534022394489,0.15988372093023256,0.15437048917401763,0.14922480620155038,0.1444111027756939,0.1398982558139535,0.13565891472868216,0.13166894664842682,0.12790697674418605,0.12435400516795865,0.12099308610936518,0.11780905752753978,0.11478831246273107,0.1119186046511628
pct_interview_given_signal,0.0,1.0406976744186047,1.0290697674418605,0.9883720930232558,0.9433139534883721,0.827906976744186,0.7248062015503876,0.6295681063122923,0.559593023255814,0.4974160206718346,0.4476744186046512,0.4069767441860465,0.37306201550387597,0.3443649373881932,0.31976744186046513,0.29844961240310075,0.279796511627907,0.26333789329685364,0.2487080103359173,0.23561811505507957,0.2238372093023256,0.2131782945736434,0.20348837209302326,0.19464105156723963,0.18653100775193798,0.17906976744186046,0.1721824686940966,0.16580534022394489,0.15988372093023256,0.15437048917401763,0.14922480620155038,0.1444111027756939,0.1398982558139535,0.13565891472868216,0.13166894664842682,0.12790697674418605,0.12435400516795865,0.12099308610936518,0.11780905752753978,0.11478831246273107,0.1119186046511628
pct_interview_given_signal,0.0,1.0406976744186047,1.0174418604651163,0.9941860465116279,0.9186046511627907,0.8267441860465117,0.7238372093023255,0.6320598006644518,0.559593023255814,0.4974160206718346,0.4476744186046512,0.4069767441860465,0.37306201550387597,0.3443649373881932,0.31976744186046513,0.29844961240310075,0.279796511627907,0.26333789329685364,0.2487080103359173,0.23561811505507957,0.2238372093023256,0.2131782945736434,0.20348837209302326,0.19464105156723963,0.18653100775193798,0.17906976744186046,0.1721824686940966,0.16580534022394489,0.15988372093023256,0.15437048917401763,0.14922480620155038,0.1444111027756939,0.1398982558139535,0.13565891472868216,0.13166894664842682,0.12790697674418605,0.12435400516795865,0.12099308610936518,0.11780905752753978,0.11478831246273107,0.1119186046511628
pct_interview_given_signal,0.0,1.0465116279069768,1.0203488372093024,0.9864341085271318,0.9331395348837209,0.8372093023255814,0.7238372093023255,0.6295681063122923,0.5588662790697675,0.4974160206718346,0.4476744186046512,0.4069767441860465,0.37306201550387597,0.3443649373881932,0.31976744186046513,0.29844961240310075,0.279796511627907,0.26333789329685364,0.2487080103359173,0.23561811505507957,0.2238372093023256,0.2131782945736434,0.20348837209302326,0.19464105156723963,0.18653100775193798,0.17906976744186046,0.1721824686940966,0.16580534022394489,0.15988372093023256,0.15437048917401763,0.14922480620155038,0.1444111027756939,0.1398982558139535,0.13565891472868216,0.13166894664842682,0.12790697674418605,0.12435400516795865,0.12099308610936518,0.11780905752753978,0.11478831246273107,0.1119186046511628
pct_interview_given_signal,0.0,1.0290697674418605,1.0232558139534884,1.001937984496124,0.9331395348837209,0.8267441860465117,0.7306201550387597,0.6345514950166113,0.5581395348837209,0.4974160206718346,0.4476744186046512,0.4069767441860465,0.37306201550387597,0.3443649373881932,0.31976744186046513,0.29844961240310075,0.279796511627907,0.26333789329685364,0.2487080103359173,0.23561811505507957,0.2238372093023256,0.2131782945736434,0.20348837209302326,0.19464105156723963,0.18653100775193798,0.17906976744186046,0.1721824686940966,0.16580534022394489,0.15988372093023256,0.15437048917401763,0.14922480620155038,0.1444111027756939,0.1398982558139535,0.13565891472868216,0.13166894664842682,0.12790697674418605,0.12435400516795865,0.12099308610936518,0.11780905752753978,0.11478831246273107,0.1119186046511628
