Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unmatched_applicants,198.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,136.0,139.0,144.0,139.0,151.0,156.0,158.0,168.0,173.0,176.0,179.0,188.0,186.0
unmatched_applicants,196.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,136.0,132.0,140.0,148.0,151.0,157.0,153.0,161.0,168.0,169.0,171.0,178.0,184.0,182.0
unmatched_applicants,196.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,135.0,134.0,146.0,140.0,150.0,157.0,161.0,170.0,166.0,172.0,177.0,180.0,190.0
unmatched_applicants,192.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,139.0,144.0,145.0,153.0,158.0,162.0,164.0,164.0,176.0,177.0,184.0,188.0
unmatched_applicants,195.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,135.0,135.0,143.0,142.0,147.0,159.0,163.0,164.0,170.0,173.0,183.0,180.0,185.0
unmatched_applicants,195.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,132.0,135.0,139.0,148.0,151.0,153.0,165.0,169.0,170.0,175.0,178.0,178.0,188.0
unmatched_applicants,194.0,131.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,136.0,136.0,138.0,141.0,149.0,151.0,154.0,162.0,165.0,171.0,170.0,180.0,184.0,185.0
unmatched_applicants,191.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,133.0,134.0,139.0,145.0,150.0,150.0,157.0,162.0,169.0,171.0,171.0,181.0,183.0,187.0
unmatched_applicants,198.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,133.0,133.0,136.0,142.0,141.0,151.0,156.0,164.0,165.0,169.0,176.0,179.0,187.0,188.0
unmatched_applicants,199.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,133.0,138.0,149.0,151.0,151.0,158.0,162.0,164.0,173.0,173.0,181.0,181.0,186.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,14.0,9.0,21.0,26.0,28.0,38.0,43.0,46.0,49.0,58.0,56.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,10.0,18.0,21.0,27.0,23.0,31.0,38.0,39.0,41.0,48.0,54.0,52.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,16.0,10.0,20.0,27.0,31.0,40.0,36.0,42.0,47.0,50.0,60.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,14.0,15.0,23.0,28.0,32.0,34.0,34.0,46.0,47.0,54.0,58.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,13.0,12.0,17.0,29.0,33.0,34.0,40.0,43.0,53.0,50.0,55.0
