Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1876.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1187.0,1192.0,1205.0,1226.0,1264.0,1291.0,1314.0,1348.0,1368.0,1401.0,1420.0,1467.0,1481.0,1488.0,1522.0,1548.0,1559.0,1589.0,1588.0,1621.0,1625.0,1650.0,1660.0,1691.0,1675.0,1697.0,1722.0,1721.0
unmatched_applicants,1880.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1186.0,1190.0,1193.0,1196.0,1220.0,1244.0,1284.0,1316.0,1333.0,1382.0,1397.0,1431.0,1462.0,1471.0,1493.0,1528.0,1547.0,1568.0,1572.0,1602.0,1616.0,1628.0,1648.0,1669.0,1696.0,1691.0,1705.0,1719.0,1725.0
unmatched_applicants,1875.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1194.0,1205.0,1228.0,1239.0,1290.0,1319.0,1318.0,1377.0,1395.0,1417.0,1445.0,1471.0,1499.0,1513.0,1542.0,1567.0,1575.0,1596.0,1625.0,1629.0,1653.0,1667.0,1677.0,1694.0,1714.0,1719.0,1723.0
unmatched_applicants,1883.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1202.0,1201.0,1217.0,1256.0,1284.0,1320.0,1341.0,1369.0,1389.0,1434.0,1448.0,1480.0,1492.0,1517.0,1544.0,1566.0,1575.0,1598.0,1616.0,1625.0,1654.0,1659.0,1689.0,1691.0,1717.0,1703.0,1716.0
unmatched_applicants,1884.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1187.0,1198.0,1209.0,1232.0,1250.0,1275.0,1304.0,1334.0,1370.0,1399.0,1425.0,1446.0,1468.0,1504.0,1520.0,1555.0,1549.0,1583.0,1608.0,1615.0,1635.0,1638.0,1666.0,1678.0,1685.0,1694.0,1726.0,1722.0
unmatched_applicants,1885.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1194.0,1211.0,1226.0,1247.0,1279.0,1315.0,1345.0,1382.0,1387.0,1422.0,1449.0,1490.0,1497.0,1514.0,1544.0,1563.0,1570.0,1615.0,1613.0,1641.0,1648.0,1665.0,1689.0,1683.0,1702.0,1715.0,1721.0
unmatched_applicants,1882.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1210.0,1224.0,1247.0,1259.0,1309.0,1325.0,1379.0,1394.0,1413.0,1458.0,1471.0,1494.0,1518.0,1526.0,1561.0,1588.0,1594.0,1615.0,1635.0,1646.0,1654.0,1683.0,1688.0,1709.0,1713.0,1713.0
unmatched_applicants,1880.0,1185.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1192.0,1207.0,1233.0,1248.0,1300.0,1314.0,1357.0,1367.0,1399.0,1407.0,1448.0,1473.0,1501.0,1521.0,1547.0,1557.0,1597.0,1595.0,1616.0,1625.0,1651.0,1668.0,1683.0,1699.0,1705.0,1719.0,1735.0
unmatched_applicants,1887.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1186.0,1189.0,1209.0,1236.0,1242.0,1272.0,1317.0,1339.0,1358.0,1395.0,1418.0,1457.0,1473.0,1495.0,1524.0,1545.0,1565.0,1590.0,1608.0,1622.0,1625.0,1647.0,1678.0,1677.0,1700.0,1698.0,1726.0,1733.0
unmatched_applicants,1880.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1202.0,1208.0,1226.0,1261.0,1277.0,1311.0,1339.0,1374.0,1395.0,1433.0,1465.0,1456.0,1499.0,1517.0,1547.0,1564.0,1581.0,1617.0,1619.0,1632.0,1645.0,1658.0,1687.0,1691.0,1708.0,1719.0,1721.0
unfilled_spots,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,20.0,41.0,79.0,106.0,129.0,163.0,183.0,216.0,235.0,282.0,296.0,303.0,337.0,363.0,374.0,404.0,403.0,436.0,440.0,465.0,475.0,506.0,490.0,512.0,537.0,536.0
unfilled_spots,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,11.0,35.0,59.0,99.0,131.0,148.0,197.0,212.0,246.0,277.0,286.0,308.0,343.0,362.0,383.0,387.0,417.0,431.0,443.0,463.0,484.0,511.0,506.0,520.0,534.0,540.0
