Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4917.0,3520.0,3520.0,3520.0,3533.0,3607.0,3744.0,3892.0,3992.0,4111.0,4189.0,4264.0,4329.0,4400.0,4444.0,4464.0,4522.0,4544.0,4579.0,4605.0,4646.0,4661.0,4693.0,4702.0,4740.0,4730.0,4747.0,4772.0,4788.0,4786.0,4794.0,4834.0,4837.0,4839.0,4853.0,4854.0,4869.0,4875.0,4879.0,4890.0,4892.0
unmatched_applicants,4912.0,3520.0,3520.0,3520.0,3538.0,3641.0,3756.0,3907.0,4004.0,4105.0,4183.0,4266.0,4338.0,4374.0,4431.0,4493.0,4518.0,4546.0,4581.0,4613.0,4638.0,4657.0,4681.0,4695.0,4715.0,4724.0,4749.0,4768.0,4782.0,4789.0,4805.0,4818.0,4836.0,4838.0,4844.0,4856.0,4880.0,4879.0,4878.0,4889.0,4895.0
unmatched_applicants,4903.0,3520.0,3520.0,3520.0,3557.0,3614.0,3749.0,3874.0,4010.0,4109.0,4184.0,4265.0,4323.0,4410.0,4451.0,4482.0,4505.0,4560.0,4577.0,4612.0,4620.0,4661.0,4686.0,4712.0,4733.0,4741.0,4762.0,4764.0,4796.0,4796.0,4813.0,4821.0,4837.0,4835.0,4840.0,4855.0,4867.0,4877.0,4881.0,4898.0,4899.0
unmatched_applicants,4913.0,3520.0,3520.0,3521.0,3542.0,3620.0,3793.0,3870.0,3986.0,4128.0,4208.0,4278.0,4336.0,4401.0,4456.0,4466.0,4512.0,4554.0,4603.0,4623.0,4630.0,4659.0,4693.0,4702.0,4726.0,4747.0,4754.0,4762.0,4786.0,4794.0,4798.0,4831.0,4830.0,4835.0,4849.0,4860.0,4864.0,4868.0,4888.0,4886.0,4891.0
unmatched_applicants,4911.0,3520.0,3520.0,3521.0,3541.0,3628.0,3758.0,3894.0,4014.0,4099.0,4174.0,4274.0,4345.0,4390.0,4452.0,4478.0,4525.0,4548.0,4589.0,4609.0,4647.0,4666.0,4679.0,4700.0,4737.0,4738.0,4751.0,4773.0,4778.0,4791.0,4810.0,4808.0,4831.0,4836.0,4861.0,4857.0,4863.0,4871.0,4888.0,4885.0,4886.0
unmatched_applicants,4905.0,3520.0,3520.0,3520.0,3544.0,3619.0,3768.0,3890.0,4002.0,4096.0,4188.0,4263.0,4311.0,4384.0,4443.0,4480.0,4523.0,4570.0,4601.0,4621.0,4641.0,4666.0,4679.0,4714.0,4722.0,4732.0,4754.0,4769.0,4771.0,4795.0,4804.0,4819.0,4827.0,4835.0,4837.0,4859.0,4862.0,4879.0,4872.0,4892.0,4891.0
unmatched_applicants,4920.0,3520.0,3520.0,3520.0,3549.0,3625.0,3763.0,3887.0,4005.0,4121.0,4186.0,4276.0,4323.0,4378.0,4443.0,4484.0,4532.0,4560.0,4590.0,4617.0,4640.0,4662.0,4674.0,4693.0,4719.0,4740.0,4758.0,4761.0,4797.0,4800.0,4799.0,4815.0,4828.0,4833.0,4843.0,4855.0,4872.0,4871.0,4876.0,4885.0,4886.0
unmatched_applicants,4904.0,3520.0,3520.0,3520.0,3545.0,3602.0,3763.0,3906.0,4002.0,4118.0,4191.0,4247.0,4338.0,4407.0,4434.0,4482.0,4519.0,4556.0,4576.0,4618.0,4645.0,4665.0,4668.0,4717.0,4719.0,4737.0,4753.0,4774.0,4780.0,4784.0,4797.0,4830.0,4827.0,4836.0,4850.0,4855.0,4869.0,4875.0,4879.0,4887.0,4899.0
unmatched_applicants,4917.0,3520.0,3520.0,3520.0,3533.0,3611.0,3751.0,3891.0,3988.0,4099.0,4171.0,4255.0,4352.0,4407.0,4458.0,4496.0,4507.0,4563.0,4603.0,4622.0,4641.0,4668.0,4684.0,4705.0,4706.0,4749.0,4747.0,4780.0,4779.0,4805.0,4815.0,4820.0,4830.0,4830.0,4856.0,4861.0,4863.0,4869.0,4879.0,4890.0,4893.0
unmatched_applicants,4913.0,3520.0,3520.0,3520.0,3538.0,3614.0,3746.0,3882.0,4003.0,4110.0,4196.0,4282.0,4346.0,4394.0,4439.0,4492.0,4503.0,4577.0,4570.0,4613.0,4638.0,4668.0,4686.0,4707.0,4716.0,4731.0,4752.0,4770.0,4789.0,4783.0,4805.0,4824.0,4832.0,4827.0,4850.0,4849.0,4862.0,4875.0,4879.0,4886.0,4897.0
