Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1647.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1189.0,1191.0,1197.0,1225.0,1232.0,1277.0,1301.0,1323.0,1373.0,1379.0,1430.0,1449.0,1473.0,1506.0,1536.0,1541.0,1567.0,1589.0
unmatched_applicants,1632.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1189.0,1210.0,1223.0,1266.0,1300.0,1297.0,1322.0,1363.0,1399.0,1413.0,1451.0,1470.0,1502.0,1516.0,1554.0,1558.0,1576.0
unmatched_applicants,1639.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1185.0,1196.0,1214.0,1229.0,1260.0,1275.0,1300.0,1342.0,1348.0,1393.0,1426.0,1457.0,1474.0,1503.0,1525.0,1542.0,1571.0,1586.0
unmatched_applicants,1642.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1193.0,1200.0,1217.0,1235.0,1272.0,1319.0,1337.0,1370.0,1391.0,1414.0,1462.0,1487.0,1492.0,1532.0,1536.0,1559.0,1578.0
unmatched_applicants,1624.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1186.0,1193.0,1209.0,1221.0,1235.0,1283.0,1321.0,1347.0,1369.0,1398.0,1420.0,1449.0,1474.0,1501.0,1532.0,1540.0,1558.0,1590.0
unmatched_applicants,1637.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1189.0,1192.0,1206.0,1221.0,1254.0,1263.0,1317.0,1331.0,1376.0,1389.0,1426.0,1452.0,1477.0,1502.0,1519.0,1543.0,1558.0,1587.0
unmatched_applicants,1639.0,1185.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1190.0,1190.0,1206.0,1233.0,1244.0,1287.0,1310.0,1343.0,1365.0,1403.0,1426.0,1459.0,1464.0,1481.0,1530.0,1560.0,1553.0,1579.0
unmatched_applicants,1625.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1186.0,1195.0,1211.0,1224.0,1273.0,1279.0,1293.0,1344.0,1377.0,1389.0,1416.0,1450.0,1466.0,1509.0,1517.0,1546.0,1560.0,1577.0
unmatched_applicants,1623.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1218.0,1223.0,1254.0,1270.0,1309.0,1334.0,1351.0,1398.0,1420.0,1455.0,1475.0,1501.0,1528.0,1545.0,1564.0,1568.0
unmatched_applicants,1628.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1189.0,1193.0,1203.0,1221.0,1246.0,1269.0,1310.0,1345.0,1363.0,1405.0,1418.0,1445.0,1474.0,1507.0,1533.0,1544.0,1557.0,1576.0
