Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unmatched_applicants,1515.0,981.0,981.0,981.0,981.0,982.0,989.0,1025.0,1062.0,1110.0,1179.0,1191.0,1240.0,1266.0,1305.0,1329.0,1349.0,1368.0,1394.0,1413.0,1429.0,1441.0,1456.0,1476.0,1482.0,1492.0
unmatched_applicants,1513.0,981.0,981.0,981.0,981.0,981.0,982.0,1034.0,1070.0,1116.0,1162.0,1197.0,1245.0,1267.0,1308.0,1325.0,1345.0,1372.0,1393.0,1415.0,1422.0,1431.0,1449.0,1472.0,1490.0,1488.0
unmatched_applicants,1525.0,981.0,981.0,981.0,981.0,986.0,988.0,1026.0,1068.0,1120.0,1158.0,1194.0,1244.0,1272.0,1303.0,1319.0,1356.0,1389.0,1404.0,1405.0,1424.0,1444.0,1461.0,1468.0,1483.0,1489.0
unmatched_applicants,1514.0,981.0,981.0,981.0,981.0,981.0,1008.0,1017.0,1078.0,1119.0,1164.0,1206.0,1249.0,1274.0,1294.0,1330.0,1363.0,1361.0,1393.0,1418.0,1429.0,1452.0,1460.0,1463.0,1474.0,1493.0
unmatched_applicants,1523.0,981.0,981.0,981.0,981.0,981.0,993.0,1020.0,1050.0,1109.0,1163.0,1202.0,1239.0,1257.0,1295.0,1328.0,1350.0,1372.0,1395.0,1410.0,1435.0,1445.0,1453.0,1459.0,1475.0,1485.0
unmatched_applicants,1523.0,981.0,981.0,981.0,981.0,981.0,999.0,1030.0,1082.0,1112.0,1161.0,1203.0,1226.0,1269.0,1308.0,1329.0,1360.0,1387.0,1386.0,1417.0,1424.0,1446.0,1456.0,1473.0,1475.0,1489.0
unmatched_applicants,1517.0,981.0,981.0,981.0,981.0,981.0,985.0,1032.0,1074.0,1107.0,1148.0,1198.0,1212.0,1262.0,1297.0,1333.0,1346.0,1373.0,1393.0,1417.0,1415.0,1444.0,1456.0,1477.0,1483.0,1490.0
unmatched_applicants,1510.0,985.0,981.0,981.0,981.0,982.0,998.0,1034.0,1075.0,1113.0,1162.0,1185.0,1238.0,1271.0,1294.0,1324.0,1344.0,1377.0,1391.0,1414.0,1427.0,1444.0,1461.0,1462.0,1480.0,1481.0
unmatched_applicants,1523.0,981.0,981.0,981.0,981.0,981.0,1000.0,1019.0,1057.0,1120.0,1147.0,1195.0,1217.0,1267.0,1287.0,1327.0,1346.0,1375.0,1394.0,1415.0,1425.0,1429.0,1451.0,1470.0,1481.0,1484.0
unmatched_applicants,1516.0,981.0,981.0,981.0,981.0,982.0,1006.0,1021.0,1069.0,1126.0,1155.0,1198.0,1221.0,1274.0,1312.0,1330.0,1345.0,1366.0,1389.0,1400.0,1431.0,1445.0,1454.0,1467.0,1484.0,1493.0
