Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1848.0,724.0,685.0,682.0,676.0,676.0,676.0,685.0,717.0,758.0,824.0,892.0,960.0,1022.0,1096.0,1136.0,1181.0,1233.0,1280.0,1315.0,1349.0,1377.0,1412.0,1443.0,1469.0,1499.0,1522.0,1546.0,1565.0,1575.0,1580.0,1600.0,1631.0,1643.0,1666.0,1659.0,1676.0,1690.0,1706.0,1709.0,1722.0
unmatched_applicants,1841.0,710.0,684.0,681.0,677.0,677.0,676.0,683.0,701.0,722.0,821.0,893.0,955.0,1018.0,1077.0,1125.0,1183.0,1239.0,1284.0,1301.0,1344.0,1381.0,1404.0,1445.0,1479.0,1496.0,1515.0,1534.0,1551.0,1566.0,1593.0,1604.0,1617.0,1640.0,1659.0,1671.0,1676.0,1689.0,1712.0,1703.0,1728.0
unmatched_applicants,1844.0,715.0,688.0,678.0,677.0,678.0,680.0,677.0,695.0,739.0,816.0,887.0,959.0,1026.0,1062.0,1117.0,1188.0,1235.0,1277.0,1331.0,1349.0,1385.0,1415.0,1434.0,1462.0,1491.0,1518.0,1534.0,1552.0,1579.0,1605.0,1615.0,1637.0,1644.0,1660.0,1663.0,1669.0,1695.0,1714.0,1707.0,1721.0
unmatched_applicants,1845.0,714.0,689.0,682.0,676.0,676.0,676.0,686.0,696.0,736.0,824.0,858.0,937.0,1024.0,1075.0,1135.0,1190.0,1218.0,1276.0,1321.0,1362.0,1392.0,1419.0,1443.0,1481.0,1481.0,1504.0,1523.0,1559.0,1581.0,1603.0,1624.0,1618.0,1654.0,1655.0,1674.0,1684.0,1686.0,1708.0,1712.0,1719.0
unmatched_applicants,1845.0,699.0,686.0,684.0,676.0,676.0,676.0,684.0,706.0,746.0,803.0,893.0,929.0,1022.0,1089.0,1139.0,1169.0,1226.0,1269.0,1323.0,1339.0,1391.0,1419.0,1468.0,1483.0,1487.0,1514.0,1525.0,1550.0,1571.0,1578.0,1608.0,1632.0,1642.0,1664.0,1662.0,1679.0,1698.0,1700.0,1710.0,1715.0
unmatched_applicants,1843.0,707.0,694.0,676.0,676.0,676.0,676.0,680.0,698.0,763.0,811.0,864.0,959.0,1033.0,1070.0,1136.0,1173.0,1245.0,1280.0,1331.0,1340.0,1366.0,1424.0,1438.0,1475.0,1489.0,1530.0,1539.0,1567.0,1582.0,1600.0,1610.0,1627.0,1633.0,1656.0,1669.0,1680.0,1686.0,1704.0,1714.0,1723.0
unmatched_applicants,1850.0,719.0,692.0,679.0,677.0,676.0,676.0,679.0,715.0,759.0,815.0,875.0,933.0,1014.0,1081.0,1133.0,1187.0,1234.0,1254.0,1316.0,1352.0,1396.0,1410.0,1435.0,1463.0,1473.0,1516.0,1537.0,1555.0,1577.0,1583.0,1622.0,1618.0,1643.0,1651.0,1669.0,1676.0,1709.0,1704.0,1720.0,1728.0
unmatched_applicants,1856.0,718.0,689.0,678.0,677.0,676.0,682.0,680.0,710.0,767.0,816.0,898.0,943.0,1033.0,1087.0,1140.0,1201.0,1228.0,1281.0,1319.0,1354.0,1395.0,1405.0,1444.0,1457.0,1492.0,1518.0,1535.0,1566.0,1563.0,1592.0,1609.0,1614.0,1644.0,1663.0,1662.0,1685.0,1683.0,1694.0,1718.0,1720.0
unmatched_applicants,1846.0,721.0,686.0,677.0,676.0,676.0,676.0,682.0,703.0,747.0,824.0,871.0,959.0,993.0,1080.0,1143.0,1187.0,1231.0,1286.0,1314.0,1358.0,1389.0,1402.0,1448.0,1473.0,1490.0,1529.0,1537.0,1544.0,1585.0,1596.0,1613.0,1615.0,1642.0,1667.0,1669.0,1677.0,1693.0,1705.0,1717.0,1718.0
unmatched_applicants,1851.0,717.0,689.0,680.0,676.0,676.0,679.0,681.0,712.0,757.0,810.0,895.0,962.0,999.0,1092.0,1151.0,1187.0,1235.0,1259.0,1308.0,1357.0,1385.0,1424.0,1432.0,1486.0,1498.0,1510.0,1534.0,1547.0,1568.0,1592.0,1613.0,1621.0,1643.0,1649.0,1668.0,1685.0,1686.0,1709.0,1714.0,1723.0
