Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,408.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,242.0,248.0,252.0,264.0,268.0,275.0,282.0,289.0,293.0,296.0,302.0,310.0,317.0,329.0,327.0,333.0,341.0,341.0,345.0,348.0,353.0,356.0,358.0,356.0,365.0,366.0,372.0,374.0,374.0
unmatched_applicants,407.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,243.0,238.0,250.0,257.0,253.0,267.0,275.0,276.0,288.0,301.0,299.0,308.0,306.0,317.0,322.0,328.0,330.0,342.0,342.0,351.0,346.0,353.0,355.0,355.0,363.0,368.0,364.0,373.0,373.0,378.0
unmatched_applicants,406.0,239.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,234.0,235.0,237.0,241.0,241.0,251.0,257.0,270.0,277.0,281.0,284.0,296.0,307.0,308.0,312.0,320.0,322.0,328.0,336.0,337.0,339.0,342.0,351.0,353.0,360.0,350.0,366.0,364.0,363.0,372.0,376.0,376.0
unmatched_applicants,406.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,238.0,241.0,240.0,252.0,261.0,269.0,274.0,280.0,293.0,295.0,305.0,305.0,315.0,314.0,328.0,329.0,339.0,338.0,348.0,348.0,342.0,352.0,353.0,359.0,356.0,364.0,367.0,373.0,369.0,374.0
unmatched_applicants,409.0,235.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,238.0,244.0,246.0,254.0,255.0,266.0,278.0,285.0,289.0,290.0,302.0,307.0,310.0,319.0,322.0,329.0,334.0,341.0,342.0,340.0,347.0,349.0,357.0,361.0,366.0,361.0,368.0,368.0,374.0,375.0
unmatched_applicants,410.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,238.0,241.0,244.0,253.0,259.0,271.0,273.0,287.0,290.0,297.0,301.0,305.0,307.0,315.0,318.0,324.0,332.0,341.0,345.0,344.0,342.0,352.0,350.0,364.0,362.0,363.0,367.0,372.0,374.0,373.0
unmatched_applicants,410.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,234.0,237.0,246.0,247.0,254.0,265.0,272.0,273.0,281.0,282.0,294.0,297.0,308.0,315.0,317.0,317.0,325.0,337.0,335.0,346.0,350.0,349.0,355.0,354.0,357.0,365.0,365.0,366.0,372.0,375.0,376.0
unmatched_applicants,410.0,236.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,238.0,236.0,236.0,246.0,252.0,260.0,261.0,267.0,275.0,282.0,290.0,293.0,298.0,311.0,316.0,312.0,322.0,331.0,333.0,336.0,340.0,344.0,351.0,354.0,357.0,362.0,362.0,365.0,365.0,375.0,375.0,376.0
unmatched_applicants,411.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,238.0,237.0,239.0,244.0,252.0,257.0,272.0,277.0,285.0,290.0,290.0,297.0,313.0,313.0,320.0,322.0,327.0,328.0,338.0,342.0,346.0,350.0,349.0,360.0,357.0,360.0,359.0,366.0,372.0,371.0,373.0
unmatched_applicants,407.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,236.0,242.0,241.0,251.0,264.0,271.0,274.0,277.0,290.0,292.0,302.0,310.0,311.0,326.0,326.0,329.0,331.0,333.0,341.0,345.0,350.0,354.0,356.0,359.0,360.0,362.0,371.0,370.0,373.0,376.0
