Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1620.0,696.0,695.0,683.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,695.0,690.0,743.0,753.0,808.0,860.0,892.0,925.0,981.0,1030.0,1055.0,1081.0,1109.0,1159.0,1183.0,1226.0,1242.0,1283.0,1303.0,1311.0,1343.0,1371.0,1385.0,1409.0,1415.0,1429.0,1441.0
unmatched_applicants,1619.0,693.0,679.0,679.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,685.0,700.0,735.0,781.0,806.0,855.0,896.0,935.0,954.0,1035.0,1054.0,1085.0,1133.0,1165.0,1203.0,1233.0,1261.0,1279.0,1283.0,1324.0,1343.0,1386.0,1378.0,1407.0,1424.0,1427.0,1453.0
unmatched_applicants,1613.0,700.0,684.0,678.0,676.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,685.0,691.0,703.0,733.0,759.0,801.0,842.0,903.0,924.0,977.0,1011.0,1052.0,1096.0,1138.0,1169.0,1188.0,1228.0,1254.0,1267.0,1298.0,1311.0,1338.0,1353.0,1379.0,1402.0,1412.0,1442.0,1440.0
unmatched_applicants,1617.0,682.0,690.0,681.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,681.0,682.0,700.0,731.0,760.0,789.0,846.0,883.0,937.0,988.0,1025.0,1055.0,1097.0,1115.0,1156.0,1175.0,1215.0,1245.0,1264.0,1288.0,1316.0,1343.0,1367.0,1386.0,1404.0,1403.0,1434.0,1461.0
unmatched_applicants,1604.0,677.0,684.0,679.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,698.0,733.0,752.0,792.0,858.0,900.0,933.0,969.0,1006.0,1055.0,1100.0,1126.0,1162.0,1181.0,1222.0,1256.0,1271.0,1295.0,1320.0,1345.0,1360.0,1376.0,1395.0,1418.0,1434.0,1447.0
unmatched_applicants,1622.0,706.0,689.0,684.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,688.0,693.0,737.0,760.0,792.0,837.0,906.0,928.0,1000.0,1006.0,1058.0,1091.0,1125.0,1159.0,1185.0,1205.0,1256.0,1283.0,1301.0,1324.0,1338.0,1364.0,1385.0,1390.0,1416.0,1451.0,1459.0
unmatched_applicants,1620.0,688.0,683.0,678.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,686.0,692.0,735.0,749.0,821.0,843.0,873.0,931.0,986.0,1015.0,1048.0,1106.0,1127.0,1153.0,1181.0,1222.0,1253.0,1258.0,1312.0,1327.0,1345.0,1355.0,1378.0,1389.0,1443.0,1443.0,1453.0
unmatched_applicants,1611.0,693.0,677.0,679.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,683.0,691.0,699.0,720.0,781.0,805.0,844.0,907.0,929.0,971.0,1011.0,1066.0,1089.0,1140.0,1152.0,1175.0,1227.0,1244.0,1272.0,1288.0,1323.0,1336.0,1355.0,1380.0,1406.0,1413.0,1444.0,1467.0
unmatched_applicants,1612.0,686.0,679.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,692.0,702.0,729.0,775.0,799.0,824.0,891.0,939.0,983.0,997.0,1051.0,1114.0,1125.0,1164.0,1189.0,1220.0,1261.0,1260.0,1301.0,1311.0,1345.0,1363.0,1369.0,1402.0,1442.0,1425.0,1460.0
unmatched_applicants,1610.0,683.0,683.0,683.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,687.0,685.0,697.0,715.0,766.0,802.0,846.0,905.0,954.0,975.0,1019.0,1050.0,1087.0,1128.0,1148.0,1210.0,1211.0,1246.0,1272.0,1297.0,1312.0,1346.0,1364.0,1371.0,1403.0,1415.0,1438.0,1460.0
