Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unmatched_applicants,4227.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3540.0,3585.0,3647.0,3673.0,3727.0,3806.0,3889.0,3910.0,3957.0,4018.0,4061.0,4096.0,4117.0
unmatched_applicants,4234.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3529.0,3537.0,3587.0,3591.0,3675.0,3758.0,3828.0,3850.0,3906.0,3957.0,4002.0,4047.0,4115.0,4153.0
unmatched_applicants,4241.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3529.0,3543.0,3566.0,3609.0,3696.0,3737.0,3815.0,3862.0,3913.0,3949.0,4007.0,4049.0,4079.0,4119.0
unmatched_applicants,4228.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3549.0,3580.0,3622.0,3674.0,3742.0,3796.0,3841.0,3914.0,3972.0,4018.0,4045.0,4060.0,4123.0
unmatched_applicants,4222.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3533.0,3558.0,3612.0,3688.0,3758.0,3822.0,3857.0,3885.0,3952.0,4010.0,4049.0,4089.0,4129.0
unmatched_applicants,4216.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3533.0,3551.0,3574.0,3615.0,3685.0,3737.0,3793.0,3892.0,3887.0,3952.0,4007.0,4029.0,4089.0,4109.0
unmatched_applicants,4243.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3547.0,3577.0,3613.0,3686.0,3744.0,3786.0,3854.0,3908.0,3947.0,3991.0,4050.0,4091.0,4117.0
unmatched_applicants,4225.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3545.0,3570.0,3605.0,3687.0,3748.0,3805.0,3858.0,3887.0,3941.0,4007.0,4050.0,4080.0,4137.0
unmatched_applicants,4211.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3536.0,3587.0,3605.0,3713.0,3752.0,3797.0,3856.0,3904.0,3957.0,4023.0,4049.0,4088.0,4135.0
unmatched_applicants,4224.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3520.0,3540.0,3543.0,3583.0,3610.0,3687.0,3753.0,3813.0,3859.0,3904.0,3953.0,4011.0,4048.0,4099.0,4123.0
