Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,1802.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1187.0,1214.0,1225.0,1250.0,1289.0,1343.0,1358.0,1413.0,1439.0,1477.0,1517.0,1552.0,1563.0,1584.0,1608.0,1639.0,1661.0,1672.0,1674.0,1709.0,1704.0,1724.0,1744.0,1768.0
unmatched_applicants,1790.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1204.0,1216.0,1263.0,1306.0,1338.0,1376.0,1406.0,1452.0,1469.0,1509.0,1536.0,1565.0,1594.0,1608.0,1625.0,1644.0,1663.0,1689.0,1693.0,1710.0,1737.0,1748.0,1758.0
unmatched_applicants,1795.0,1185.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1195.0,1209.0,1235.0,1266.0,1291.0,1328.0,1378.0,1417.0,1439.0,1460.0,1522.0,1552.0,1563.0,1590.0,1606.0,1637.0,1664.0,1668.0,1683.0,1712.0,1713.0,1743.0,1748.0,1751.0
unmatched_applicants,1804.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1200.0,1209.0,1239.0,1261.0,1297.0,1339.0,1383.0,1411.0,1450.0,1474.0,1504.0,1527.0,1567.0,1592.0,1618.0,1623.0,1658.0,1663.0,1694.0,1707.0,1719.0,1735.0,1744.0,1767.0
unmatched_applicants,1792.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1198.0,1204.0,1235.0,1264.0,1313.0,1351.0,1376.0,1404.0,1457.0,1489.0,1504.0,1533.0,1542.0,1580.0,1602.0,1630.0,1647.0,1670.0,1677.0,1714.0,1714.0,1743.0,1749.0,1766.0
unmatched_applicants,1790.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1192.0,1210.0,1234.0,1253.0,1310.0,1326.0,1374.0,1417.0,1447.0,1472.0,1507.0,1534.0,1556.0,1589.0,1619.0,1622.0,1653.0,1663.0,1691.0,1711.0,1717.0,1738.0,1759.0,1764.0
unmatched_applicants,1798.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1205.0,1200.0,1232.0,1262.0,1309.0,1340.0,1379.0,1417.0,1433.0,1474.0,1509.0,1529.0,1551.0,1588.0,1605.0,1633.0,1646.0,1669.0,1673.0,1696.0,1717.0,1737.0,1757.0,1765.0
unmatched_applicants,1804.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1192.0,1207.0,1228.0,1259.0,1278.0,1338.0,1393.0,1398.0,1428.0,1465.0,1505.0,1544.0,1569.0,1590.0,1608.0,1622.0,1646.0,1667.0,1697.0,1704.0,1716.0,1735.0,1739.0,1753.0
unmatched_applicants,1790.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1189.0,1200.0,1204.0,1216.0,1251.0,1296.0,1331.0,1370.0,1409.0,1455.0,1480.0,1510.0,1548.0,1541.0,1579.0,1601.0,1631.0,1653.0,1673.0,1689.0,1703.0,1707.0,1732.0,1754.0,1754.0
unmatched_applicants,1795.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1192.0,1213.0,1230.0,1257.0,1320.0,1348.0,1378.0,1411.0,1458.0,1487.0,1500.0,1531.0,1552.0,1598.0,1616.0,1627.0,1656.0,1672.0,1693.0,1693.0,1702.0,1732.0,1748.0,1763.0
