Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1391.0,728.0,726.0,726.0,726.0,735.0,744.0,770.0,824.0,876.0,910.0,968.0,985.0,1037.0,1063.0,1102.0,1117.0,1141.0,1167.0,1196.0,1208.0,1225.0,1238.0,1250.0,1265.0,1284.0,1282.0,1290.0,1294.0,1309.0,1320.0,1328.0,1338.0,1342.0,1357.0,1362.0,1358.0,1359.0,1373.0
unmatched_applicants,1393.0,737.0,728.0,726.0,726.0,730.0,750.0,789.0,819.0,892.0,913.0,950.0,1002.0,1048.0,1074.0,1105.0,1115.0,1139.0,1162.0,1189.0,1216.0,1214.0,1226.0,1245.0,1255.0,1269.0,1281.0,1285.0,1309.0,1319.0,1323.0,1324.0,1343.0,1343.0,1351.0,1347.0,1366.0,1363.0,1373.0
unmatched_applicants,1381.0,738.0,728.0,726.0,726.0,726.0,746.0,786.0,827.0,865.0,920.0,971.0,1002.0,1045.0,1060.0,1098.0,1128.0,1136.0,1160.0,1209.0,1200.0,1219.0,1239.0,1246.0,1260.0,1264.0,1283.0,1286.0,1304.0,1306.0,1321.0,1324.0,1332.0,1340.0,1345.0,1349.0,1364.0,1373.0,1374.0
unmatched_applicants,1386.0,736.0,732.0,726.0,726.0,730.0,746.0,782.0,818.0,870.0,913.0,961.0,992.0,1033.0,1060.0,1102.0,1121.0,1146.0,1151.0,1183.0,1200.0,1219.0,1230.0,1245.0,1270.0,1271.0,1279.0,1288.0,1306.0,1299.0,1314.0,1330.0,1339.0,1340.0,1352.0,1359.0,1364.0,1368.0,1374.0
unmatched_applicants,1388.0,729.0,726.0,726.0,726.0,727.0,737.0,783.0,823.0,883.0,899.0,951.0,997.0,1032.0,1060.0,1075.0,1109.0,1142.0,1168.0,1180.0,1209.0,1218.0,1229.0,1242.0,1259.0,1275.0,1284.0,1285.0,1304.0,1315.0,1315.0,1332.0,1337.0,1350.0,1348.0,1359.0,1363.0,1374.0,1367.0
unmatched_applicants,1384.0,737.0,727.0,726.0,726.0,729.0,739.0,781.0,810.0,878.0,909.0,968.0,1004.0,1037.0,1063.0,1107.0,1120.0,1148.0,1155.0,1184.0,1198.0,1221.0,1243.0,1248.0,1251.0,1268.0,1288.0,1286.0,1302.0,1311.0,1329.0,1328.0,1336.0,1337.0,1352.0,1355.0,1368.0,1374.0,1372.0
unmatched_applicants,1386.0,734.0,726.0,726.0,726.0,726.0,745.0,781.0,821.0,851.0,926.0,959.0,1004.0,1032.0,1067.0,1101.0,1119.0,1145.0,1161.0,1188.0,1209.0,1228.0,1228.0,1249.0,1272.0,1273.0,1286.0,1286.0,1298.0,1314.0,1327.0,1332.0,1340.0,1341.0,1352.0,1350.0,1351.0,1370.0,1366.0
unmatched_applicants,1388.0,731.0,728.0,726.0,726.0,730.0,745.0,784.0,819.0,867.0,907.0,958.0,995.0,1044.0,1060.0,1102.0,1129.0,1143.0,1161.0,1193.0,1198.0,1225.0,1230.0,1247.0,1269.0,1277.0,1280.0,1302.0,1307.0,1313.0,1325.0,1328.0,1336.0,1334.0,1347.0,1357.0,1362.0,1369.0,1367.0
unmatched_applicants,1384.0,729.0,726.0,726.0,726.0,726.0,743.0,770.0,831.0,864.0,916.0,960.0,1004.0,1034.0,1068.0,1096.0,1114.0,1142.0,1166.0,1184.0,1195.0,1218.0,1231.0,1245.0,1258.0,1269.0,1282.0,1289.0,1309.0,1305.0,1319.0,1333.0,1326.0,1348.0,1344.0,1362.0,1362.0,1365.0,1380.0
unmatched_applicants,1385.0,730.0,726.0,726.0,726.0,728.0,745.0,773.0,829.0,863.0,919.0,961.0,998.0,1037.0,1071.0,1093.0,1121.0,1139.0,1160.0,1188.0,1201.0,1213.0,1225.0,1254.0,1255.0,1272.0,1287.0,1298.0,1303.0,1315.0,1321.0,1328.0,1338.0,1337.0,1353.0,1362.0,1359.0,1368.0,1373.0
